UserId,ItemId
2392,954 938 1268 2431 1797 1154 91 1224 1896 2841 2196 1002 1317 319 2977 1895 1054 2499 119 1299 2957 655 335 1129 2546 1861 505 1964 553 3210 2470 2164 1596 1137 1475 3150 751 1269 734 25 905 2129 613 1203 394 836 1087 714 1868 1531
2393,1443 398 1156 1673 1422 2636 2807 3037 1560 2198 491 1767 2208 3031 3182 1879 363 1184 214 272 3072 1324 1931 2776 3092 2222 1399 2322 741 389 165 1012 4 1858 2101 628 1513 168 1857 2255 3080 3083 698 916 1563 945 255 1675 2693 2956
2394,1614 1196 1496 2661 2206 2494 264 2466 397 1298 3040 1837 3253 1012 840 1872 984 1556 1290 2331 1155 1542 2832 1735 2272 1840 151 2841 3105 84 2115 1657 334 450 2760 2697 924 2070 820 2822 2426 2645 2376 2178 376 950 821 565 2103 1808
2395,28 431 2703 2435 2406 1372 1817 1141 2179 2980 633 2850 911 1820 1358 504 3127 1790 587 2744 2516 1453 2572 238 464 935 2222 662 651 311 2778 2005 721 3015 1359 2147 926 2270 3109 2347 135 2646 1883 1754 2139 2037 2787 1829 1733 2797
2396,1239 2937 1226 2521 2555 2163 2875 637 2055 3186 964 2649 1213 437 2551 1635 1547 2696 1119 1871 1362 2883 497 868 2595 3187 3145 1020 2966 3124 856 1474 1695 2147 2441 3064 1349 1137 1141 3049 3150 1520 1781 820 2958 965 1597 292 2934 842
2397,2661 3040 2117 698 1365 1167 2007 939 1715 2845 1868 2607 783 2124 838 1214 1219 100 1353 1958 2795 565 1795 2959 1496 264 2463 1318 1409 2635 2537 1283 1866 1722 295 1347 1881 1012 2133 370 821 1730 147 99 92 3184 1672 1321 1874 2172
2398,1239 2538 3014 468 2111 2262 2055 1720 362 1973 2087 1106 1868 2878 2196 2338 91 1213 706 1853 1975 2962 2529 122 1057 2217 1088 2811 1455 3209 1896 2521 1026 2602 718 170 2960 2113 1219 71 783 856 2088 2555 1421 169 3008 764 497 2649
2399,423 36 1956 2812 2934 2985 2869 2541 1938 2089 2646 1975 598 1613 1130 1147 2565 3009 559 2115 2893 64 2767 1828 403 1845 2631 1832 1873 163 1497 949 2065 475 1480 1920 1520 2958 1803 3080 2780 1498 2473 1912 625 892 0 2159 1152 458
2400,1505 457 1295 3037 2902 1942 494 2757 663 2208 486 842 2066 231 2899 3068 571 770 1669 939 3190 706 2664 217 1423 1324 2536 1923 13 46 1770 1858 2483 3207 1860 1735 1521 2281 1290 847 1745 2928 2795 2034 334 2810 385 3182 1300 3186
2401,719 2537 2164 2700 829 337 3210 372 2977 2921 1455 1871 714 3221 1002 2525 2306 264 2811 1686 2810 981 629 1000 622 2089 119 2129 2889 2786 91 1614 2971 2133 847 1125 1938 1964 1958 2990 651 2352 2671 2099 1544 2374 1432 3165 1242 1755
2402,1241 1871 2147 1305 3078 1539 2905 837 2087 1325 1845 2958 655 961 809 2466 2171 1612 2163 3156 1817 2749 2099 908 1758 1024 960 435 1868 2406 1119 2724 1045 2181 2467 1310 2842 3035 3051 2744 2703 1572 2546 1828 588 856 2902 486 392 2139
2403,1196 988 1198 3220 750 1696 2750 1474 412 1949 998 1598 1002 1243 2526 1506 892 1832 384 1325 3040 1309 2129 898 3194 2474 1000 2957 1861 472 2124 676 2710 3022 2382 188 2077 2791 1215 3187 2554 1127 1347 2005 996 2823 1497 946 1053 2099
2404,3178 1861 968 2902 1681 783 2795 3109 370 231 1715 3031 2940 2222 3209 92 402 3110 945 1730 2837 1200 1455 1134 1693 2180 443 2833 2281 334 1765 1923 2282 489 3166 1203 1232 2966 1749 1365 697 2695 678 714 2441 770 1424 1000 188 2770
2405,457 231 2222 1307 277 865 490 2885 1800 1861 2855 2174 571 663 1664 1505 1672 3231 876 702 1031 1898 3182 465 2115 497 2392 1573 3031 515 176 165 692 117 1224 905 1185 3064 13 1736 1618 3037 1663 1469 2568 976 1369 1693 2320 2840
2406,2726 2862 1614 334 454 988 163 2070 2879 2555 13 490 501 115 964 2688 2295 3031 2398 2795 2638 295 2142 372 2685 2385 2878 2472 2661 1635 571 1057 1730 1496 1435 3103 919 213 1113 676 588 2809 2282 1556 1444 2055 1474 1802 741 1520
2407,2786 2696 1082 2411 1242 99 1410 1735 79 3199 3202 2971 1585 2773 1044 1811 2563 2952 1113 1619 2149 940 2592 2956 2522 2526 756 313 2706 1083 1110 1331 317 2767 2633 2532 1684 991 2684 384 2527 2088 1506 1942 631 1407 3196 494 2463 625
2408,443 706 1938 358 842 2902 876 2879 1720 471 231 2233 3150 2352 2075 1383 847 458 1766 2979 441 1029 99 1521 2959 3186 1684 2533 3009 1853 2225 865 2852 1730 1501 571 1765 1085 147 46 2631 1735 1949 2176 996 1556 13 919 1969 155
2409,2942 1054 954 1154 1895 613 2431 886 2145 31 1002 119 2770 1792 1568 3123 2406 91 838 714 2182 2888 239 2514 2316 2684 1909 1975 3210 751 1015 2891 1573 2934 2337 407 2034 1686 1598 2233 2285 1650 876 354 472 1383 2910 1203 1579 1107
2410,2182 3150 319 836 2631 1432 2113 1976 1804 712 444 2352 2128 505 3106 2089 539 2887 1224 2072 1383 2225 1942 2805 1299 2565 2196 163 582 2413 3009 755 1055 1969 1896 2546 1085 1041 1124 1195 1909 394 2931 2173 98 2869 3189 454 2305 215
2411,457 1681 1465 2514 3032 412 1198 3127 945 697 1023 1956 2940 427 898 3078 750 2180 3110 1754 2818 598 1860 2005 1013 2549 2497 770 2814 594 1875 1835 1923 1586 2176 3015 716 2622 1112 1786 3248 3109 2695 918 3021 329 3026 3231 3246 702
2412,2320 454 2875 2616 945 702 2937 2986 1737 2696 2055 2179 1147 2325 783 2649 1567 2799 3049 280 168 2171 2308 501 765 2551 12 1612 748 1289 2163 2488 1443 1423 1254 1964 423 1560 2933 2338 3148 644 3059 1591 115 803 1575 2044 1197 48
2413,2464 2474 1681 1241 676 1167 1409 2024 2738 2034 1214 3229 1297 1956 3031 275 465 3246 2525 3015 1983 457 226 1586 750 1424 551 380 588 1749 1505 3176 1672 3129 2873 1023 959 1240 728 1133 1870 1363 3073 3101 2480 1348 767 762 2371 1013
2414,2431 319 1686 676 1861 2977 1432 905 2959 1054 1154 2316 2406 2841 1015 358 91 2182 2129 2957 394 2930 2306 1088 1087 288 1909 2089 1470 1117 1203 1129 2352 1240 337 2305 2262 836 3243 2866 155 3150 2380 2887 2594 2362 2216 2113 1206 1405
2415,231 167 2464 1424 3127 1505 1034 1860 770 2706 2222 663 3178 2006 2339 2174 1325 402 2034 830 2831 1734 3109 275 1405 1307 2463 2795 1423 1648 706 1455 2944 277 939 299 1200 384 621 1693 3026 637 2208 3139 2527 2902 2320 181 1237 2444
2416,1673 2706 663 3037 968 3109 3139 176 3026 918 1341 2575 1150 1456 2208 2508 2193 2070 1744 317 333 2222 656 762 1200 999 221 871 3071 716 2485 1614 2445 1409 489 3231 837 3248 2574 401 1407 795 166 86 2458 3236 1232 2013 2404 473
2417,2541 280 3073 1065 380 803 2888 957 1290 1800 3022 2883 2171 338 1102 3236 2551 3142 987 2359 3210 3129 2937 845 1991 1956 497 1681 2163 1013 2595 2986 2006 470 1939 2942 2650 2757 2724 949 1133 2976 2861 1268 2406 3175 2441 2616 2127 362
2418,1203 1141 2431 1167 1987 2124 2233 678 594 3030 1715 2646 2178 1818 114 1866 487 1192 2555 1243 1774 1621 691 3102 3238 2678 1954 716 2939 968 676 770 226 161 1075 2374 412 2875 1226 1453 2546 483 164 619 1309 3147 2188 1733 2504 1106
2419,2875 2541 1990 157 2211 458 1106 2428 2921 1681 2533 2957 1289 381 2551 1240 115 1280 3049 2087 1370 1686 2129 394 2057 1684 2133 987 1306 2710 2311 2862 405 1071 1602 2022 3124 2878 603 1315 2529 121 1128 692 2802 1875 13 454 2176 1254
2420,1800 2541 59 1754 259 1657 814 2783 2012 338 1071 2827 422 926 1352 2463 1369 232 267 545 1880 3210 1533 2979 485 1004 1922 1290 443 426 1920 2384 1430 2695 3031 975 2173 1615 1167 2178 1857 371 662 3187 1868 1385 2845 1789 332 446
2421,1325 2977 1871 486 2521 651 444 2182 622 170 402 856 2115 1765 3106 2339 2217 99 593 613 1015 2952 2537 776 1130 1006 2629 2275 2879 2685 1521 2613 2099 401 2444 3035 1680 1412 1806 1533 1520 1672 996 2075 2291 1846 830 2307 1891 1730
2422,678 1196 1923 2380 960 2795 1672 918 621 3178 2466 1765 1648 2706 968 2005 2306 401 1341 3139 1829 2124 1497 1000 384 2939 457 1051 1269 2607 2646 2299 2445 1077 1744 164 1092 1786 2526 1861 712 767 1575 762 2463 2785 1835 886 1364 1232
2423,767 1193 2526 1870 2127 918 226 716 1907 1330 2837 3139 1409 898 291 1167 92 489 1586 954 446 1407 1198 2024 3013 999 2940 2908 762 1187 3123 1615 2149 2379 1206 2574 1363 1232 2873 3102 656 150 1244 2107 1078 483 2077 2144 2403 992
2424,905 2546 1154 2631 1054 1317 1975 1432 155 1299 2297 3210 335 1861 1686 1240 676 3241 2305 1088 2113 3150 1797 1575 2550 2217 2887 2959 2977 714 2889 1002 539 2196 243 1117 2594 2841 2866 2970 2648 825 613 710 2957 2089 2930 1518 2115 1129
2425,1034 1942 2350 277 1295 2706 457 3142 3182 1424 2664 1474 1184 1857 1417 1505 471 1324 655 1031 1006 1290 2757 663 272 15 910 545 2536 2115 2622 167 1846 2444 1693 217 2066 86 46 2902 3241 3190 2483 1386 3068 2117 294 2809 598 2977
2426,275 2291 2283 2805 3220 1203 2646 522 1409 676 2182 678 1987 1167 1383 1792 1774 644 3035 719 2651 2888 1262 3142 1065 3040 1568 2833 1938 770 164 3178 384 2474 745 405 1866 2124 1029 651 876 2734 1362 2837 1861 2149 2782 2306 317 1744
2427,702 515 1034 3181 780 2574 2750 2645 517 1352 2541 2030 117 2464 1734 491 2738 1295 267 3037 716 428 1664 1693 968 1386 1324 1116 812 762 2359 573 380 609 814 2855 363 938 767 1200 2547 2928 2149 736 1343 1749 1803 2602 1857 2234
2428,13 3162 1795 1298 1226 1521 1219 1715 637 1594 1224 1012 836 1474 2555 486 820 2631 2164 905 1414 1969 2832 1321 458 1686 1421 1026 1684 505 283 935 1656 3105 394 525 1840 450 1988 397 371 1418 2595 2006 3046 766 2779 1209 2376 328
2429,231 443 170 334 622 2173 401 181 1556 2075 2879 960 243 1496 295 2990 1853 3087 836 2282 1264 1125 3142 1361 2313 1768 2142 370 3079 757 264 2805 1655 2525 1272 1196 3164 475 1123 2006 1130 1001 615 2364 3152 2333 1304 3184 1766 517
2430,2812 644 3010 1829 1065 2942 2555 3220 3181 1226 1792 2646 317 1684 2233 2855 521 2910 589 3223 598 2145 1073 124 972 2088 770 2498 2861 2159 1491 1768 1744 838 1510 2668 407 561 3247 2962 2893 1262 2136 1133 2474 3123 2914 2977 2374 2065
2431,1268 2651 2217 776 3150 1873 2072 1137 553 1386 2931 2537 3189 115 905 296 755 1162 1958 2976 1912 3209 2934 1941 3106 1804 1325 1475 964 2368 1048 444 598 590 2225 3134 217 2417 48 1055 3206 1976 1871 3092 3080 98 1507 1195 3040 719
2432,444 2385 405 3106 163 3134 2565 677 2368 1152 3009 590 2380 1162 1362 358 2734 1549 1048 253 1387 1041 150 36 1087 1480 458 403 1558 1507 897 126 1951 2859 2323 1659 188 2437 815 1025 1604 1124 2020 2780 1492 544 759 872 2056 1520
2433,1386 2108 2127 1875 2807 1818 491 607 470 2035 100 1811 2350 2064 385 48 1498 398 2122 1204 2371 2464 924 1013 748 2976 2995 115 45 1901 1512 427 1060 2398 991 987 3194 501 232 2155 719 2111 2736 380 808 1401 1212 2861 2563 957
2434,333 465 898 1949 698 1956 2039 639 2527 2031 226 3032 2435 1112 259 2536 2013 750 2392 3013 1116 859 84 2602 427 273 2823 2645 1889 117 2814 2855 2144 2940 3139 3041 1557 2206 471 1053 2404 2547 1185 329 762 2086 3156 1352 1607 756
2435,2977 3142 3078 1167 358 976 2222 756 226 1664 1023 3210 1949 3118 2164 2039 2546 1006 1531 2206 2305 243 1240 2013 2480 2574 1299 1241 663 2306 2957 2392 1203 526 584 1218 662 990 968 2749 239 780 441 248 2129 539 1465 2024 2747 745
2436,593 1896 1115 698 1781 2688 1365 2007 2431 1272 1685 706 1349 1614 1520 1915 3040 1242 2441 1423 3186 3237 1853 1731 192 1119 1129 157 3241 1295 1317 1289 2932 3052 919 2521 439 2333 2875 1706 960 240 3031 486 1125 2159 2291 2470 741 1544
2437,3209 277 3109 3178 2831 2706 2602 2536 3127 968 1241 1835 2814 2127 18 1949 15 3182 2039 2818 3010 1341 3231 1539 1786 176 1013 2435 2005 1230 2180 938 3236 1875 2724 417 380 217 1669 1829 1197 2850 3073 412 3032 662 621 3246 812 2928
2438,2546 1224 2631 1240 1686 1299 319 2392 1895 2305 1964 1317 2930 2550 25 2352 539 3210 954 505 1355 2887 1896 856 1006 1268 1938 2413 3194 2959 2196 629 2889 1383 2306 1596 2164 1797 876 1203 3221 2115 2022 2297 2921 1054 2176 1868 2779 1531
2439,3026 1835 1677 117 3176 299 3147 92 2527 3109 3156 3142 1407 402 3013 639 960 1619 1923 573 277 1896 871 3237 1002 2178 471 2629 46 340 892 2282 33 3194 3231 2772 1113 1616 1618 1424 2515 594 998 2222 1015 2190 2233 1034 622 2623
2440,2977 2339 231 1034 1923 471 3186 3079 2855 2536 1693 505 3037 1417 545 277 830 1673 745 697 1424 2831 2514 1307 3071 1835 3241 1871 384 317 2173 1195 46 2444 1295 988 1860 1505 1365 1568 2291 387 3023 2127 176 1341 1818 938 170 2483
2441,1298 13 1496 2217 1268 2527 1715 471 2976 1321 751 905 2072 836 919 847 35 1594 294 2330 984 1915 454 3145 2417 1520 3040 1765 1804 1912 437 2627 2259 741 1137 1802 939 448 147 1871 2937 732 1556 3209 2822 1498 450 1988 3105 358
2442,1975 2811 91 836 2196 1268 1317 1129 1224 2225 1868 1006 1895 987 1861 2164 2499 3210 3150 394 2930 1054 710 1117 2866 2297 825 2262 2413 706 865 1299 1518 905 1470 734 1269 2959 491 2089 2546 1415 2113 1596 2550 1797 2970 239 358 3220
2443,18 2012 1245 1818 1923 3022 157 385 3032 521 2541 2470 1383 598 117 588 494 3237 3236 1241 814 2159 2182 876 3073 3078 1983 2921 2359 1239 551 1573 949 1811 622 2005 840 2754 361 1029 3080 2193 1410 1737 3049 1290 2299 750 2087 1178
2444,3037 517 938 2928 1857 1575 1307 2574 1324 117 1195 2030 1034 780 2645 2208 1861 1443 1648 2997 1156 2537 3231 1942 1874 496 1407 2149 2602 712 1754 2508 2159 1046 491 2514 2299 719 935 968 2750 812 869 494 3139 2575 945 2463 741 2845
2445,1861 856 842 486 423 1720 1383 1853 1298 170 2879 2173 1054 3186 637 2262 2297 734 1594 1195 2726 1680 2521 2034 2514 825 1896 2431 465 3181 3150 1846 2352 655 1684 644 2075 1299 1165 2685 155 3037 1269 2786 588 439 539 1242 370 1213
2446,1065 1749 870 417 3181 1818 2750 2441 521 1245 1290 292 1754 18 965 31 2738 2940 957 1589 1577 385 525 1983 796 767 2384 1491 2126 2464 673 255 100 761 2198 3252 1178 532 2693 824 2157 2861 2891 225 48 1128 2269 1277 1438 538
2447,2934 1065 1029 594 1873 317 3181 64 651 1818 1130 1792 2145 1314 1085 1804 1938 734 2159 2869 2888 2812 755 2931 3134 275 1383 458 2555 829 2633 1028 271 2498 1213 2937 2852 1073 2239 1912 2646 3150 48 3009 1774 1112 1243 1162 2034 468
2448,712 2930 1804 517 2474 2312 2463 1860 573 590 167 1465 2180 2845 494 119 770 1002 92 1206 2007 1005 2878 2149 676 1059 838 417 2928 2837 1325 1470 1604 1150 1480 2431 2013 2024 36 1023 2206 3031 2324 716 2738 2117 3229 2034 2779 2695
2449,2977 1015 836 1154 2217 1005 2089 319 1088 91 905 2392 1383 243 2811 2297 2887 2902 613 2262 1730 2193 100 3194 372 2306 2546 2957 1470 3186 2406 1269 2651 734 394 119 1115 1531 2173 960 2970 1203 1336 2631 837 2282 2164 1915 337 2129
2450,1533 2885 1185 214 458 505 1873 2258 706 1857 232 2474 517 1071 837 1213 596 776 2541 734 2757 3241 2533 147 3134 924 582 876 1085 2159 117 856 1920 829 3250 1137 949 2291 2602 2072 2664 3009 2179 372 1949 910 1520 496 2942 2934
2451,1295 1213 2115 1673 2499 457 3037 651 3142 2946 3206 1443 1474 1722 1784 163 1055 1573 3035 1861 2385 3079 72 1505 741 2232 515 939 1386 2072 2931 444 714 1912 1614 2734 1873 372 2971 677 2124 1755 590 734 1455 2066 776 2869 1804 3118
2452,496 3178 2602 117 457 2645 2030 515 2066 1193 267 1324 1573 584 1812 2320 3215 2208 1734 697 2664 2193 1218 1135 3220 1195 2549 945 1023 2144 329 1429 594 1399 2232 698 1784 2382 682 2953 72 521 471 2326 363 716 417 1159 1343 1803
2453,275 3032 3178 1949 2977 2463 1465 1681 1336 750 3189 945 812 417 1023 2225 964 1455 2403 2182 865 2497 2411 3142 496 329 2030 2005 2022 573 1106 3231 1749 1112 2180 1662 1213 1881 2233 427 702 494 662 486 1397 2144 412 2514 2217 226
2454,1737 2875 2471 2714 2127 1122 2311 1602 959 2057 2688 720 1280 2211 3039 214 2111 521 1332 1379 1920 356 1157 1547 1641 558 936 1991 3090 511 43 852 1237 3189 1159 921 2135 396 3087 2934 713 1517 2179 2666 3003 2782 306 2011 2788 2880
2455,2514 2651 2770 551 1956 3080 2602 651 2222 2757 2749 2127 167 1539 3022 490 2724 3078 485 2845 1424 444 663 2031 1305 734 1224 494 296 1874 1470 1268 2171 589 633 85 457 3190 3209 2180 259 465 2809 1456 2703 2179 2754 3236 117 1260
2456,275 719 3031 2862 3092 471 2837 2295 1200 2117 2466 698 2320 1784 2821 2971 1295 437 637 2946 1020 2555 3147 1474 1648 2173 2382 443 3124 845 1837 1195 783 1840 384 847 2283 820 1664 988 1218 1575 2476 2070 1635 975 3162 1307 1386 1435
2457,676 3220 1130 2115 2555 981 1112 402 521 496 2291 2476 2206 3031 2149 2671 1573 2124 2013 1348 2966 1000 1065 1607 3127 2971 2034 517 2340 2845 1860 371 1861 588 255 714 2821 2445 2374 1598 2070 3248 1347 1958 2068 1116 1793 1754 494 2888
2458,1677 1417 1923 918 1616 2007 1756 639 2575 2174 2458 471 3037 1660 2514 84 2190 15 1949 663 2100 992 2706 1405 2770 2928 2403 231 1693 86 608 176 430 2144 821 1505 1424 92 939 1237 1860 1536 1072 3207 340 3109 3013 3159 505 1136
2459,3220 1579 2885 1568 2812 3073 1770 2934 2888 1684 3247 2295 338 1268 3129 1213 1141 1112 2861 609 1657 2942 1784 1029 2650 532 1443 1520 829 1245 468 2217 2910 2196 3194 1314 588 526 1133 870 1348 1491 1085 1144 119 1812 1749 594 2914 439
2460,1290 2875 3064 497 1864 1591 2320 1128 765 3175 1254 2585 1292 229 2163 2308 964 2616 1088 361 1973 3037 2478 363 2393 3129 2693 2861 2338 1147 3104 942 1800 2126 2790 1396 1060 2976 2080 2626 3182 2208 2958 1931 2964 2387 2563 1184 292 2776
2461,2039 697 2031 3026 2144 1417 3078 968 226 329 898 749 2549 1868 2013 3013 2547 412 750 77 3178 1889 3193 2827 756 1616 1662 2622 134 1198 2125 945 1072 600 2278 1660 859 3071 1053 1835 2221 2772 1557 999 1429 821 1023 695 1218 2837
2462,865 1156 2232 231 496 1325 2928 1673 3176 3118 1648 3031 2117 3092 2463 1784 1812 780 1474 2805 1455 1129 2034 372 2339 117 1127 2299 573 277 1424 2902 2575 1092 1672 828 505 1295 981 2108 2664 2688 1744 3040 2382 1237 3231 2696 1365 280
2463,307 259 84 1020 1302 1194 1656 331 845 3159 128 1548 1589 313 589 2940 545 1281 422 162 3158 1411 2119 968 2018 2088 760 2384 4 770 1348 1479 2011 1466 167 2455 468 3229 170 1657 2149 611 2831 2002 2844 1366 2702 1104 423 2855
2464,968 2547 84 2940 1023 2030 3231 898 3013 1348 226 2783 756 573 3086 812 2845 2738 2392 1302 515 3176 2527 859 1637 1513 1949 1170 3030 267 417 780 3031 1135 313 2840 2013 2031 1803 1826 2574 1260 3101 1469 1793 1116 716 1657 1689 1214
2465,702 1193 275 767 1198 2547 412 898 273 945 2180 2574 716 496 1956 2537 3127 1292 1586 573 1693 1860 2837 1889 1465 147 2985 1786 2814 2818 609 2380 1200 1013 1330 2940 3248 3078 1424 1232 662 2549 489 1078 226 166 712 1196 3110 1497
2466,2463 1144 651 3010 1804 338 3123 1909 1573 2278 2910 3181 1749 602 1213 1792 2767 1491 1162 271 1568 734 2891 2650 869 673 225 1944 1044 563 2541 2417 1835 417 870 2810 695 1770 1637 1825 991 595 770 1534 1754 2888 2570 732 3220 2031
2467,2811 3210 458 598 2957 1383 1240 1797 2262 405 755 651 2089 2193 3194 2942 1325 2316 521 2115 998 423 233 2770 2648 2779 3243 1568 1969 1909 2594 2072 2034 1314 714 505 3010 1045 2633 1987 2344 1644 288 1650 124 838 2225 1006 1327 1829
2468,1868 275 2527 1196 783 719 443 1770 3176 2107 1575 767 3147 655 1409 2971 1214 2463 1949 2444 489 1307 1262 2124 3092 2823 1648 1761 294 1113 2939 838 714 865 1099 2476 1132 2007 164 3236 1213 1150 1399 1170 2821 1218 2193 1353 363 1672
2469,2291 1130 2937 2812 1226 1141 1065 2942 770 741 2977 358 3181 2034 2861 2283 1938 2910 1829 3073 1579 1133 521 2232 2959 1029 972 561 1577 1568 1987 2914 3129 1573 2145 1510 589 494 233 2065 594 64 266 458 1314 1684 2862 852 2646 407
2470,698 1544 820 1864 2466 2103 3237 2395 1956 501 2401 1936 811 2888 1292 1868 2068 1307 3044 1349 240 2877 521 1991 385 2541 1737 609 3035 3127 3056 1184 702 2299 3068 656 72 2760 950 229 2064 2590 1568 952 1945 1645 1369 2910 3022 2555
2471,1154 319 2129 2193 1896 2550 2217 1317 2297 2726 2089 2262 2305 829 692 2889 2499 1518 734 2957 1415 2352 1002 1240 1383 1362 1475 1686 710 3243 876 2316 458 539 2779 1015 2970 1797 1088 990 2115 2406 825 215 2362 1596 337 676 3201 1855
2472,2959 2164 2546 1129 319 2196 2406 1224 2352 458 1975 2957 394 836 1797 2129 829 825 2889 588 1002 2550 2555 1325 745 1964 155 1991 2216 3134 2316 233 741 1596 1423 2499 2888 2942 1895 3243 2841 2113 3220 1792 1938 2861 629 2893 655 710
2473,2977 1020 2661 2546 751 405 3241 1224 1873 1106 2055 1152 2470 1722 829 454 905 2688 2072 3150 1613 1520 2875 1298 1531 98 1055 2685 1213 443 3134 2809 2862 1240 243 1387 838 1012 1651 486 1614 64 163 1533 964 1226 755 2259 847 1029
2474,905 2115 2811 2431 2546 2392 2089 714 3210 2196 1896 335 505 990 836 458 2305 3243 1450 2866 1317 2631 215 1299 1797 155 337 2959 1686 734 2957 2406 676 1432 2413 2362 2352 2297 1650 3186 539 1975 692 3 938 1518 2385 2940 2262 829
2475,954 319 2977 2431 1317 1054 2182 1002 714 1975 2546 405 2957 358 2196 471 1299 1130 119 3150 394 2164 2117 637 2889 2291 2129 1432 1873 2930 838 1686 2352 3181 2034 1770 905 829 2631 457 3194 3040 692 2159 2887 3209 629 2959 2809 2888
2476,770 1065 1673 494 594 1197 2942 176 457 1314 1034 2034 1575 706 471 2651 988 2065 871 3123 1923 3241 2222 1835 2291 918 333 938 2770 2831 2807 3041 2066 2198 2646 3229 2977 3071 2005 2299 1144 2149 2508 1341 1744 1860 2498 1213 2145 2622
2477,745 1539 1307 422 3080 1302 1455 1020 2179 3031 898 863 2823 1657 1197 706 1749 157 1589 362 2086 654 2979 28 1845 1465 1693 1758 1063 3127 226 1755 1548 1397 1689 926 2139 2108 3041 2536 3248 2980 859 3032 2088 3181 2100 1116 949 2946
2478,2117 2696 1973 2710 1125 2455 2320 2398 1591 1648 676 2986 1088 1262 234 2472 719 1321 3049 1239 1000 2791 2044 497 1353 231 294 2585 2821 1681 2006 691 2833 1958 1106 2883 292 2325 2382 2476 2466 2488 2671 489 415 384 366 2193 1743 1939
2479,2750 2537 1348 1013 2030 1749 2940 1575 2012 2541 697 338 663 1681 1092 1020 417 3209 1127 1835 2738 1065 859 2086 2514 1194 2359 412 799 77 2031 2902 2845 2937 2497 702 3187 2403 695 422 988 1134 1875 1063 2064 3073 2538 1314 3258 609
