UserId,ItemId
2267,2546 2217 2176 987 231 1686 2795 964 3092 2291 1423 2997 1896 2117 2696 2472 1956 2006 1722 1305 3210 1941 1612 2196 954 1455 1520 3049 2508 2616 2928 2595 346 521 553 585 1964 1189 2325 1804 458 1415 2133 829 3078 3237 3221 2435 1152 961
2268,2651 91 748 1102 1200 2217 553 2706 2616 545 2460 3090 987 1443 2111 1737 868 1046 2406 1054 2977 1405 870 1793 1975 2108 465 1002 2171 2055 2499 1048 2809 2325 1197 1922 1498 405 3092 1956 2472 2958 255 2933 2536 3236 655 117 1941 3194
2269,2350 2464 1197 1193 505 1200 2176 517 2541 2616 2217 1156 987 479 2351 1195 3078 702 1290 2997 964 2198 1343 1405 2664 2472 1048 1456 1560 521 1260 346 331 1770 2171 2044 2108 2299 1203 697 117 1973 938 1423 48 714 1737 1348 814 2750
2270,938 458 1295 277 1498 170 2384 501 331 2472 1343 2232 471 551 714 363 115 2193 2977 1857 486 1012 231 2757 2460 1614 2664 361 1942 2997 1923 3013 2066 405 485 655 2006 1195 84 3079 2616 1797 1115 2749 46 1156 2295 767 2398 868
2271,2312 2651 2217 2977 2182 553 2380 2805 1336 2350 1054 2089 2810 702 1048 2959 3248 91 594 2193 333 1325 1861 954 1193 521 1573 2638 2039 1130 273 1941 677 1465 1213 598 517 1673 2855 3150 981 697 1317 655 2022 2869 1269 2222 1197 770
2272,505 2455 1224 987 231 856 2474 2117 1875 1575 294 714 2431 2398 1325 2805 2193 938 471 712 1365 876 905 2527 829 2115 119 2966 2538 2678 1455 25 333 1218 637 3231 1770 2964 3031 1786 243 2845 1184 573 1597 2164 1133 465 2406 475
2273,1195 471 1197 1130 2638 1325 1693 2312 1060 2455 3032 1034 714 1023 2129 856 2164 2959 770 3186 1295 1317 1521 1680 2902 837 629 2866 2977 170 938 2115 1857 695 1533 2536 2661 677 2922 545 2193 1272 2039 91 2855 1307 3022 1031 331 517
2274,465 1896 1575 856 1956 1307 2696 987 954 3092 1455 3078 1034 2108 1793 1193 3041 2805 496 1861 505 1129 968 938 2850 2514 964 2196 1184 1567 2024 2428 2940 1088 714 319 2198 2706 2312 2977 829 553 2631 2814 423 1596 2065 307 3142 1268
2275,2470 2932 1088 2428 521 2795 2616 2994 3064 1318 423 753 2977 2312 2295 1956 1973 2791 3145 497 2070 454 1200 2350 1800 1737 2198 2551 1793 3092 1567 467 2883 2117 2649 603 2308 243 1002 2325 532 2217 2889 2706 2933 1964 384 761 2508 2031
2276,2651 501 1693 1348 3178 836 3090 2811 2885 1956 3229 2805 1643 1465 3091 756 1896 2464 553 2380 458 2222 331 954 2196 2889 2176 2435 2022 457 1242 987 1797 122 2343 1741 1613 1870 1371 1336 1804 1195 1386 598 2932 275 2866 2089 945 3241
2277,1681 3049 741 609 3145 1268 496 1818 2115 2431 1470 1307 147 2921 243 2786 192 780 100 2024 1371 3241 255 1784 2174 470 1755 2546 2320 2885 2649 1714 1956 2196 3083 593 2393 157 1643 3210 770 2616 926 698 234 1365 2216 573 588 168
2278,1575 1195 938 3181 384 2031 167 1755 458 2398 1812 2940 2957 2664 1193 954 2193 2222 294 712 2738 505 2823 2299 333 3210 1130 573 234 490 905 2537 1325 3092 1000 1295 2431 1786 1001 46 162 2295 443 988 1324 2030 2638 2818 515 2661
2279,1722 938 987 2464 2885 2537 1770 505 545 2339 2070 2022 1686 405 3092 1357 2946 2470 1829 275 1715 865 1213 2902 1156 100 1189 2862 1520 2652 3031 988 119 521 1818 2117 950 2958 525 1681 1224 2966 3241 1456 1196 702 2750 870 3130 1365
2280,938 2031 2455 486 2845 2470 1755 84 505 1156 402 167 1417 2977 1034 384 968 471 2602 1241 1567 1295 2398 1737 545 1575 1975 1200 1239 2946 3229 2902 2823 2930 497 939 1896 609 2392 2527 2821 259 2531 319 3031 243 2164 1410 1474 1154
2281,2350 2977 1455 3142 1896 1793 167 2651 2997 3186 2217 3078 2805 1088 2117 2176 702 1941 976 2428 2814 1786 2031 2795 1196 3248 162 2406 2696 714 1474 2754 3194 2664 2944 651 2435 1409 3013 2196 3174 2190 918 1702 1973 1310 85 423 960 1001
2282,1060 1857 2193 2232 1348 2464 255 170 1102 2022 1071 2012 1804 2940 1369 1737 2403 2885 1386 987 1693 280 1800 945 2295 2726 333 1371 458 1034 1643 2616 3202 2222 2547 147 150 517 865 1498 1797 2932 3178 609 2664 3091 698 296 1754 1755
2283,1575 2117 2006 2696 3092 1034 280 1793 2350 692 2299 609 2818 2055 1307 1059 1088 333 2455 229 2007 0 3049 3068 2883 1129 1734 2122 1597 2031 2024 3013 1812 2065 976 1786 756 115 1196 157 644 987 147 358 3181 385 84 1409 2392 2997
2284,938 1575 1871 1673 954 1213 2823 0 2024 1241 372 1755 1812 2661 1861 294 157 150 1147 1325 1092 676 1786 918 1031 2350 2602 515 88 1754 2222 1198 3026 593 1034 987 1696 2193 2196 2930 905 217 919 280 2164 2738 829 1765 1533 1417
2285,2616 2885 346 2883 2977 1474 2470 1737 100 1498 505 1784 2472 1567 1443 748 644 2933 2997 454 1106 167 945 2428 2994 3210 485 2649 2795 1290 2631 1224 2750 2460 2944 2006 814 2198 1396 2963 1800 1200 48 490 1956 2546 491 168 2688 1102
2286,1224 479 3241 945 1465 2616 465 2217 2977 1973 702 3184 1956 2022 458 361 1804 1341 512 2688 1474 1941 277 394 3189 1240 1269 2164 1386 734 2937 1405 3145 1087 1362 501 1117 2099 1237 2934 2024 2514 2435 2460 1055 876 2850 1577 1745 2128
2287,2350 1200 1498 2875 2649 2651 702 2937 1737 748 91 2688 3229 2997 2814 945 2795 1714 1268 521 2958 2031 2171 1330 497 1612 2089 803 1973 987 2964 1013 2413 2176 2057 2295 1046 1941 1423 1455 2932 2035 3127 168 553 2196 273 501 1818 2384
2288,465 1200 2885 2726 167 3229 2470 1405 1567 2013 48 100 1973 2463 3145 1770 423 2696 992 756 2547 954 497 2012 945 1156 521 3142 2206 1465 2946 2413 1399 2299 2428 505 2649 1088 1060 2986 1614 3176 1637 1239 938 2933 1498 2664 1648 2196
2289,2350 706 3241 471 1575 3142 231 505 2006 1784 2977 1195 712 443 1048 454 1614 122 2291 1213 2066 1218 192 719 3031 486 2474 1269 2651 847 2514 2086 2392 294 1722 1325 2111 2024 593 2805 1254 91 1197 2339 1770 741 1755 128 780 588
2290,938 2885 384 505 2182 84 1405 2875 2217 2651 1239 814 1567 1156 2464 1612 231 706 1106 3139 405 1737 458 1686 122 2750 92 756 1203 1474 2546 1958 2649 3013 2216 2977 2057 115 2295 651 1990 1137 2744 803 380 2233 126 1189 1568 2946
2291,1386 521 471 2885 2350 1197 2977 2022 2312 938 2115 2470 2086 1991 1498 333 2940 266 987 91 2937 1896 1200 2855 3241 1268 394 3209 3041 505 1317 1054 2464 490 1336 870 825 865 1577 3194 751 1154 2474 919 3247 780 168 25 2398 1023
2292,2541 91 255 2470 2196 976 2006 870 3248 2464 521 2217 2933 333 1002 1156 1737 1102 573 545 553 2997 2631 868 454 1239 3206 1964 3092 2198 3090 1290 2406 2937 677 2795 2070 2350 1268 2171 25 1245 1693 0 3237 2957 2802 1013 926 1443
2293,2470 465 1443 2464 2940 2022 856 865 2541 2537 1956 2885 275 1567 1755 1386 2196 2977 3092 2222 91 1896 2031 2946 1868 167 1455 471 3237 3127 2499 2546 964 905 1034 2030 1423 3229 2291 243 2547 2474 829 1860 1193 1693 1975 783 384 539
2294,987 2350 1365 2726 1386 2117 465 1325 517 2885 1031 2966 2652 2957 1289 1722 2472 2805 2958 1575 2006 842 1879 490 2470 3031 588 1533 119 1977 115 1915 2841 2406 1693 3210 2932 1129 2164 2022 2706 2312 394 2959 2129 2413 1784 186 1213 1119
2295,1975 987 505 1195 490 954 2022 231 3241 479 1002 358 761 2392 485 2631 589 2384 312 938 25 697 319 2474 1224 1984 1803 1797 332 1119 2285 1055 1184 1480 3142 1672 1260 2071 2805 2795 2455 2174 968 1715 2460 539 468 3182 2483 633
2296,1575 1812 1861 1006 1154 1224 1786 2814 2039 1860 3068 697 505 1030 496 856 2431 1749 2840 231 734 1289 2455 829 2005 2217 2193 770 1672 2392 2795 2164 551 1260 1268 2827 2100 2957 981 2818 3221 662 277 3109 2225 1168 2128 679 2595 253
2297,2022 2652 2359 1818 1498 2875 465 1268 1054 2262 1956 803 2413 1737 945 1013 2474 3148 2937 1106 2964 856 2688 1797 2182 1673 1071 2805 2435 2470 331 1693 2814 251 1714 1465 3248 1015 2933 2611 517 45 2585 2957 1531 1371 1470 3166 573 3010
2298,2031 1755 168 1200 1737 3210 1465 876 1470 741 1357 2211 2958 2325 1797 2403 2940 458 192 1045 3092 2616 1973 1835 2574 2651 1423 2579 1616 1348 277 1734 960 2664 3091 1232 1410 2957 2887 3073 2435 18 748 2706 2648 2164 2117 3229 1722 181
2299,454 1737 346 100 2176 814 361 1567 2649 945 1973 497 501 1715 2198 2470 2819 1088 2616 1407 1673 663 2937 2460 2750 3026 2795 294 3110 2428 473 2065 521 168 2664 2696 358 2070 1055 3129 603 167 2222 3229 3145 255 1240 2382 1405 2850
2300,865 1195 1715 471 1185 2039 1197 697 2312 117 2222 1770 1693 334 719 836 2928 1656 2805 465 2034 457 945 1521 2902 2514 847 13 2574 2546 589 1505 2455 1722 2070 1455 2299 496 3041 3182 2979 1383 2814 494 2831 2527 1006 745 272 505
2301,231 2546 2431 2464 275 1575 1812 1896 964 783 551 1614 1432 3031 2845 829 954 609 307 856 294 976 2006 1730 1949 3209 1088 1597 692 486 119 3059 767 2551 1135 2645 2024 3013 2351 1857 1686 942 2568 2392 2537 1295 716 115 2339 961
2302,2651 938 706 2428 697 2217 2350 2024 1804 1224 2875 521 2460 231 2652 1641 485 1922 2392 2631 2616 319 2977 1137 2664 1241 2198 2431 1873 814 2182 170 2933 2173 3182 1150 1023 964 3241 655 2724 1348 1797 1498 458 1292 1745 2071 2958 3078
2303,2031 2022 2977 2403 1002 3229 1737 521 1156 1154 2541 3078 2351 545 987 1657 2171 639 1102 1596 3248 2190 1088 2555 1975 85 2196 695 1605 2297 3193 2526 2549 1198 2750 2108 88 333 122 814 1158 836 1332 2994 2889 1006 2995 1054 473 183
2304,100 2932 1737 2171 2470 1784 91 1800 1567 1423 280 255 1305 2616 454 2799 1714 2811 1498 1239 1991 505 2070 346 2295 1106 3103 1268 2885 491 362 2182 147 2627 803 2546 2845 2031 1405 3039 2963 3092 2398 1755 2934 2638 1941 3145 2428 2649
2305,2022 2652 2470 479 2350 1197 1956 1737 167 1031 976 596 856 1307 501 331 1060 1048 2111 2176 100 1973 1975 1498 1673 3040 803 1290 465 1722 1343 2541 1573 1106 2726 2664 423 1857 987 471 2964 1088 361 2963 719 1200 2066 2874 259 192
2306,505 1575 486 987 938 2805 3079 2312 333 2527 2455 1456 3237 2044 719 2795 1793 2472 0 2325 976 3210 167 166 1558 2164 964 2193 3221 2706 1949 229 3194 2398 2888 2629 2117 385 2946 2934 370 2602 829 1975 2997 294 1455 2818 960 1614
2307,2198 517 2350 964 2885 490 814 471 454 2953 2298 2070 1085 2855 2551 532 2750 229 1119 987 1853 2133 467 2786 486 2196 1088 1242 2537 170 295 361 780 2696 1115 1339 119 385 2176 1715 1614 2322 539 2376 2044 3073 1573 545 1784 3064
2308,2977 2217 1465 1193 1673 2651 2182 2176 1156 333 2193 2022 1269 2805 1137 1941 2464 1754 1048 677 2940 2108 1804 2514 2295 1130 3248 702 363 3181 697 437 458 2312 2971 2350 2299 1745 3229 2497 2810 2013 1197 610 1873 830 1268 1755 1023 2814
2309,714 2957 231 1470 402 960 1054 384 2738 2382 294 2193 1006 3231 444 945 981 1240 1793 847 1060 1720 2547 2565 2568 335 2921 361 2714 998 2695 2527 621 837 3106 2128 1812 1409 1715 458 2307 840 2206 2030 2075 655 3003 2664 1797 1915
2310,2470 2117 2958 2464 2006 2799 1861 2825 2031 2147 2217 3181 2428 1681 1001 346 521 115 702 571 1973 2932 100 2163 234 1737 280 515 3049 1112 2883 1456 1693 491 3039 2595 988 2944 644 1991 1292 2350 2055 1106 1305 2431 48 1465 2805 1941
2311,938 2651 2940 1797 1023 1371 2977 1046 3091 3229 1465 545 521 761 706 1343 697 2664 1498 2031 876 714 1896 987 251 319 2795 1369 1198 1470 1673 1357 2384 939 2403 358 471 2413 1693 170 2350 1737 14 573 3233 2113 2666 2805 2012 2222
2312,2117 609 1060 1239 2299 2966 803 2649 938 1200 2472 2696 346 2738 2964 1714 280 987 2111 1290 147 1643 1990 1034 3092 18 1784 3059 954 1575 964 157 92 3049 1470 470 296 2359 2350 2222 2206 232 1681 2664 3022 2198 2055 3206 2031 234
2313,91 1195 2117 698 515 1804 987 2616 1226 1521 2472 1693 1745 3092 475 100 2541 1734 918 2928 1137 48 1984 1031 2970 2879 1048 1001 2883 2044 1423 954 1735 1680 1556 150 1614 2664 2508 2866 919 545 19 2885 910 1879 1298 454 1755 228
2314,2885 2022 1195 517 505 1268 954 1812 3220 1194 25 905 1465 1218 2541 1470 968 2887 2568 2921 3031 2855 829 1001 1797 1154 692 2631 241 830 1938 2537 1189 2837 1969 613 1130 1193 876 2747 1786 1879 2291 1596 2339 1898 756 856 2305 2550
2315,1770 100 987 1474 2193 485 2546 1575 471 119 1224 3241 2022 1804 2616 2928 2541 84 465 515 231 1048 1432 3210 1055 637 98 2431 1465 3031 394 719 1734 3013 988 3092 2508 2811 170 1672 2216 234 2537 443 2384 2406 697 1755 1722 1520
2316,545 954 3181 1896 856 1307 157 1734 2818 1317 2977 2164 2724 1975 243 2196 3139 2431 1088 2464 486 294 1907 981 613 1065 1949 1059 829 2291 1034 712 167 2117 2233 2359 358 1923 2696 585 2398 333 905 692 1135 3237 147 2316 2031 1167
2317,697 2022 100 2546 1722 490 2652 2885 231 1184 465 517 1879 2616 987 2940 2977 3092 3241 2117 1956 2964 1829 2176 2474 1770 1048 553 2392 756 2034 1268 2217 3210 1693 2514 1804 1784 170 1224 1133 776 2044 2351 470 2921 525 663 1567 573
2318,1455 496 1034 1575 2928 167 280 234 1786 2795 91 1031 865 3210 1693 2117 2066 3041 3178 457 1305 3039 2133 2812 2814 1422 273 1755 1714 936 1026 1734 2883 3231 2818 2934 2696 1470 525 2664 100 1956 1377 1262 2899 1405 2541 958 2786 2538
2319,1575 1474 2805 2602 2024 505 1455 2431 954 829 2940 1734 960 1137 1975 1797 755 856 2651 2521 918 1693 551 2164 2527 1015 1456 1034 2799 2546 1949 3181 905 976 2724 486 1558 712 88 3040 2661 1896 1786 1681 1154 2958 968 2878 1755 1969
2320,2977 2940 170 1722 1829 2312 2392 1197 1348 319 1693 1505 521 486 2222 2403 333 706 3241 2706 3109 2339 168 1224 3229 494 231 1793 1130 716 1195 938 2176 2196 2889 501 639 46 3079 2616 2508 471 697 2866 2193 2164 2044 1755 119 1150
2321,2651 751 1737 1336 1793 358 2417 521 2108 168 1861 1498 870 1060 1423 2325 3257 1651 277 2825 1325 1736 2423 1939 830 122 2072 1046 2703 861 2055 598 255 3148 1065 1922 231 2942 448 1560 2666 3233 1713 458 1269 2142 2071 2713 1880 910
2322,3142 1034 490 1800 1770 2455 1184 2464 525 2546 505 384 167 1714 234 1193 1203 1106 3039 3178 988 2117 651 1405 1020 2883 1280 1857 2173 2470 1734 1197 1575 192 266 1353 2483 2940 402 2351 2664 1497 968 307 2837 1613 656 2217 939 479
2323,987 2885 2474 2117 3241 294 1673 719 1575 2022 945 2350 1975 954 938 231 761 1722 2957 702 2875 1226 1498 150 2525 333 976 1793 1365 2770 3040 1715 2706 3031 358 1119 2750 1001 2652 1184 1977 2823 2065 1470 1213 1421 2527 465 2392 2757
2324,1474 2117 1812 2546 1896 1755 2710 829 384 964 358 2527 960 485 3142 147 2297 1575 1135 3176 3013 847 1226 976 2921 1686 92 565 3221 1975 1184 954 1260 3092 692 294 1614 828 3040 812 2176 1672 1134 2845 1167 2818 1861 2568 157 515
2325,358 945 697 2933 1973 2117 748 2013 2428 2688 3145 3032 2823 294 1648 1494 402 1812 637 976 2108 1087 1804 2499 960 3078 2030 100 898 2661 163 2934 663 162 1673 1793 3189 2163 2128 2706 2262 48 2810 1224 3008 596 1362 706 2152 753
2326,2977 2470 3181 1812 2464 333 2312 275 702 1673 2024 2030 2117 1734 2940 2320 1198 1465 2547 2193 1295 2688 3229 423 2754 1154 167 1637 3220 2749 1755 3142 3031 1786 639 2039 2651 2514 2291 3064 755 2196 1130 2299 1417 457 571 2180 2726 1793
2327,2470 1737 1239 865 255 2541 1567 2933 1956 2499 3040 719 1896 3073 465 945 2428 2810 1443 2551 48 898 856 1975 2799 1117 1907 2664 1060 748 2934 2527 3059 776 1835 741 2222 2044 1991 454 812 2700 2374 1184 2031 2198 1475 651 2070 803
2328,275 231 2464 2537 1185 2470 2431 1681 3209 2841 637 2312 2474 1295 2805 147 698 2940 2966 2193 2726 1127 1474 702 1949 2398 1059 2117 2845 1455 1013 3178 384 1371 719 1352 1365 501 2070 1193 1224 1812 517 1868 3229 2385 1722 840 3220 2652
2329,2031 3148 2006 1770 847 1336 2066 898 1423 494 2392 2070 1715 3040 1119 1156 479 2044 2932 1923 370 1456 2282 1218 3087 448 1677 1735 1006 1405 3127 3176 723 2387 637 655 1170 2710 2325 1409 1544 3248 412 1804 945 674 2185 358 3182 2537
2330,1386 2541 2022 2464 2885 1681 702 3181 1722 1800 46 273 2320 2024 2312 2754 1804 987 2031 865 1465 1013 945 2944 3248 2977 1868 1949 1734 3237 2403 2351 698 2928 2940 3178 590 3189 1348 98 1213 2514 91 1793 2406 1456 1134 3241 3078 266
2331,856 1465 964 2217 1984 470 2546 1873 1770 1031 3178 1088 2380 465 2940 1575 1896 2182 1325 2176 479 1184 1307 702 2164 1941 230 1055 651 756 954 2805 1949 1015 3231 905 2225 2866 2431 2351 3013 1034 496 2403 2921 497 1909 394 505 829
2332,471 1498 2541 3182 2533 1714 1896 1156 1470 1969 2171 2930 573 458 1336 3129 2435 2799 1737 926 1106 2814 2361 405 25 598 865 2964 1956 1280 761 2747 651 702 1898 825 2664 490 521 457 2795 1722 1034 3247 958 1184 3210 3090 2942 3257
2333,2885 706 486 3229 2384 3032 1195 319 2403 84 2940 505 1224 770 938 1417 1853 100 2902 181 3109 856 3241 845 1348 2879 394 1465 259 939 695 585 945 2431 2986 2889 2616 168 2726 837 1770 1369 2866 1875 1219 2222 361 2695 1051 485
2334,1896 2651 1470 231 3013 2233 856 2072 2291 2946 384 1539 85 2977 876 3139 1189 3181 1949 1686 1722 3257 2546 2176 532 2782 402 3064 77 1873 2339 505 2811 712 525 551 1156 522 3092 829 2958 1198 292 28 1975 1219 92 2460 1168 1990
2335,490 471 3241 358 1868 2799 741 2435 1268 859 637 2885 1455 2875 501 2295 3090 598 2525 2537 1197 2527 987 1195 3209 1797 2398 275 1336 719 1200 2428 976 2022 1106 3079 2749 458 1013 1975 2930 2232 2855 3237 1715 1612 1470 2283 405 1722
2336,644 2350 1048 2455 385 515 1193 2537 1423 2361 491 1573 84 1567 2638 2883 471 1102 2616 1357 234 1737 1784 2117 2664 100 2111 1734 1443 1614 698 2127 2384 2525 1435 363 1745 598 162 2297 2809 2460 2651 1846 2208 573 2551 697 122 964
2337,2117 1681 964 976 294 1770 2006 2464 3031 234 229 2070 1614 2217 384 1784 1686 1597 2350 454 2661 2472 1734 2024 2944 275 2398 486 939 2696 147 2795 2862 585 1200 295 346 3092 115 2133 609 2883 3013 1715 3079 1895 2527 497 1793 167
2338,167 1295 1673 3037 1812 3142 443 296 1520 2934 471 1923 2031 1942 1237 2651 706 2997 3178 384 2176 3231 1857 259 2483 663 3206 2754 1513 812 3039 1973 1693 13 2380 422 2007 1423 1889 486 1594 2541 945 1235 2117 1781 1048 2274 2127 1456
2339,1195 2111 486 465 847 2537 1614 2387 1048 988 3186 2384 2805 471 2325 2472 3142 3079 1521 751 1088 2174 2075 1693 954 229 1365 1984 497 3241 92 1651 712 964 1871 2282 99 1922 1741 1242 2883 1432 842 2696 331 1720 767 423 385 1015
2340,485 2024 2193 307 1533 959 2977 1048 444 277 2749 2460 166 2651 2706 1224 2997 1938 2724 1269 1260 119 3035 2034 1804 1575 1324 2039 0 1237 2099 91 589 2546 1793 1922 457 3184 847 2979 1474 565 714 2536 2222 987 181 3142 3209 1302
2341,1770 1200 333 2696 954 3092 2883 1056 1567 2196 2536 2750 2470 1156 1113 48 1239 1756 2885 2651 1353 1443 553 3073 1152 2946 454 3139 988 2012 783 2117 1102 491 2706 1002 1907 2463 1357 1321 88 15 1677 2472 1154 2551 1057 2217 465 2198
2342,2977 1195 490 1681 2117 571 2652 3186 1474 1857 1197 2173 170 1295 2979 2193 1343 2127 545 845 471 3142 706 331 2163 842 48 637 1351 2757 2483 2176 1614 863 596 1942 644 3079 3037 402 486 2885 1048 1505 3008 1006 654 2305 1130 2966
2343,1800 1423 358 964 702 2299 2555 294 1307 3040 2117 1615 470 3237 812 1137 3073 2232 644 1325 2496 2149 2024 2178 2527 589 803 2790 1672 479 545 2081 2498 1116 1112 1396 2012 676 2080 1117 1714 2809 998 2855 266 2611 698 3181 2799 1990
2344,1956 2022 2885 2855 2470 1755 644 1348 2875 2312 2359 1737 465 517 1567 1386 1357 609 255 945 2921 491 2738 457 2932 814 501 770 3229 2351 1443 1060 1193 147 767 45 1152 319 2031 1736 1185 2645 950 2652 1071 968 479 2171 18 803
2345,521 361 465 1722 1673 2537 471 3181 3031 501 2291 2176 2541 2031 2044 2527 2065 2117 2942 412 3092 2940 1409 1956 1156 1871 1195 905 1868 719 3194 2805 1407 167 2406 1715 748 3129 836 192 295 2616 594 2325 939 2685 847 2171 1399 2833
2346,384 2977 443 91 1349 1130 1317 2811 2173 231 2193 845 2196 2295 2307 741 2631 1797 147 3220 439 2921 335 1987 2113 458 1195 2541 3142 2887 2555 333 1474 2291 2594 1898 2770 1365 2178 714 2330 651 1614 2398 565 3186 2216 1005 545 1657
2347,2031 1793 1088 2117 2537 2724 3064 384 295 167 3049 3068 1059 976 1455 2070 2879 2833 2814 2055 2957 443 497 92 2406 2714 333 2006 147 1239 1409 2044 2291 370 2696 363 2298 898 1470 1964 1597 1410 2805 2645 1895 964 2065 2525 631 2970
2348,170 2921 3073 2879 3148 2403 2178 1102 2127 2786 836 3182 393 2957 2006 1189 3176 1465 2359 1585 892 856 3241 1082 3092 3170 1722 3181 2782 1423 1768 545 3091 99 2307 1696 905 2339 2385 2474 1133 598 1226 1659 77 756 2537 1614 2970 2232
2349,2012 2537 275 1200 609 2431 1648 2464 1868 2117 501 988 3229 3145 234 1195 1643 417 2666 2122 521 1013 1224 1423 1470 2483 1289 170 1754 2986 2193 2928 1060 2726 1455 603 1371 21 532 3181 842 2791 1324 2940 856 3178 3194 1681 753 905
2350,1465 2770 3248 2841 663 2957 1673 1871 1923 3139 594 294 2024 3142 1197 1722 3178 2940 2537 2831 521 3220 3181 1734 2180 465 651 2651 2805 2547 918 3031 712 2171 88 1754 2182 1314 2435 275 830 288 1889 217 2404 1949 85 1756 551 2164
2351,2885 346 2472 2541 637 91 1614 783 1226 361 1696 1958 796 2862 1224 229 2944 84 1730 3236 2384 1006 2964 2525 2203 2693 1365 2392 1182 1474 2650 1643 2402 1879 1262 2921 1651 2883 454 99 565 2795 585 243 443 1088 2126 1281 1983 924
2352,1956 333 1295 1443 471 2464 2885 486 1239 2470 1567 1102 1737 465 2551 1197 1770 454 147 2726 3229 255 100 2750 695 3237 2541 2171 1349 2173 2398 2359 2883 2031 385 2874 2320 1023 1386 1193 59 167 644 2958 25 1254 2343 280 2818 1637
2353,2464 2883 1567 91 346 3049 2651 1575 734 1423 458 1734 3210 803 2431 234 2217 2472 2932 3052 229 1496 280 2958 491 2006 1556 2942 3013 1754 2350 2814 644 255 1991 2696 1786 1405 988 1324 1465 2595 1498 2057 1137 3083 954 847 2295 1612
2354,1443 505 1693 18 2464 2012 1800 2232 2750 987 147 1737 1755 1071 1013 280 2541 3229 719 1643 2845 2403 2431 2930 2117 1734 698 1150 234 361 2359 1837 3091 2738 876 814 1648 2384 3236 2441 84 168 1455 2551 3210 2087 490 2115 2031 1754
