UserId,ItemId
1946,1975 2957 423 2173 571 2661 1861 2810 3189 1558 2174 1613 394 163 1106 553 2726 2111 335 2217 2113 868 2782 1053 2305 2129 100 2888 2351 1012 1268 755 964 496 808 1226 1137 2652 1306 2480 1938 2979 1383 991 1602 2330 1054 751 1941 885
1947,1868 2902 1195 865 1755 637 471 714 117 1681 644 1684 2127 1115 505 3237 147 706 384 273 2351 2885 457 1295 2173 98 1533 1156 2977 1498 1956 3181 150 1226 3035 2651 1991 1132 2971 3080 2979 14 847 3241 589 1455 1056 588 2795 593
1948,1673 167 571 2380 2173 2483 454 1290 1034 1295 1573 1307 1343 2312 1031 1734 2295 1521 1715 847 1299 1614 2208 1196 361 3206 2385 2555 3035 1736 919 3068 2944 2966 2066 2979 443 2994 939 385 1857 1501 3181 1685 2913 2825 444 2384 423 1324
1949,938 2547 1156 644 1784 1693 2757 1102 2706 1455 2885 1857 2320 2455 496 2339 3040 2899 291 2814 2299 780 266 525 663 296 2464 1949 1352 2308 2958 1023 2749 1365 1964 2013 811 1505 1673 1417 2180 2602 1015 2171 2463 1405 706 2039 3231 1973
1950,1197 1505 2855 457 2127 812 1923 272 1422 3142 167 277 2222 1307 609 3109 2706 1858 1034 3206 2258 745 2441 1942 2805 938 2934 770 1048 2979 2283 3147 1812 1189 2770 2568 2899 1213 117 1991 3221 2809 3052 1358 214 1874 3158 2351 1371 296
1951,231 1336 988 3031 1348 2193 1736 1106 1684 501 275 92 770 505 3178 2514 3142 232 1577 2111 1560 987 3035 2649 2351 1889 1213 3032 935 1991 2361 3059 755 2934 272 2306 3008 468 1352 2645 3073 1722 1371 1804 926 2555 3241 756 384 1498
1952,968 770 2514 3037 2885 2066 457 2536 702 1673 1386 1348 1001 1737 2278 18 945 1060 3176 780 1657 1071 2706 486 46 2508 2928 2899 1505 2178 2814 1218 712 2351 596 334 2770 2460 1260 358 2541 1684 1116 3181 2100 762 25 1643 2568 2007
1953,2351 2262 1800 2979 2163 2724 2696 1797 1973 2299 465 2339 2217 1909 525 3229 2638 2350 1386 2113 1254 2850 48 2225 2977 767 1579 741 491 2359 2922 2325 1987 2157 1245 3080 168 3218 991 1129 1942 2747 1218 1975 2144 2710 1575 1269 728 750
1954,1195 2537 2351 865 1868 637 2971 2022 706 2312 1386 2841 3181 3142 1474 1715 719 1681 2966 2463 1200 3031 266 2902 490 1941 988 2455 443 2749 2182 100 486 98 2750 1558 426 1268 2616 698 1755 609 2855 1351 2862 2726 25 987 1613 2645
1955,2754 1923 2885 1755 2039 470 1498 2222 803 100 2541 3229 1336 272 2435 241 2536 2351 3032 1474 1314 2463 2750 2696 454 1818 2575 427 870 117 3231 84 2066 1737 602 2549 751 1417 2616 1006 2034 1577 2652 2403 4 1260 3194 1470 230 384
1956,1681 2312 486 147 2066 3178 939 1185 1056 3187 490 3031 1755 1195 1614 1737 613 361 2521 1635 2144 1156 847 1349 2971 1922 2182 1336 1593 698 372 2706 358 1119 2006 1324 1873 2024 2291 2994 294 1715 748 2899 2178 363 299 975 1167 1931
1957,2312 2066 1197 1295 702 2979 3206 1184 1681 443 865 361 3037 457 1307 2541 2750 521 1812 296 1305 2757 2661 1034 2351 2533 1722 2602 1673 2823 255 1324 1857 869 2359 3068 2807 1156 526 213 969 1001 748 870 1071 277 465 2127 585 1977
1958,706 505 2127 1268 457 655 553 938 1034 954 1295 676 405 1533 2977 3241 2339 296 2115 3209 2541 1942 1505 1673 609 551 517 1424 1896 957 3109 842 1410 266 1005 1241 3186 2757 1857 2810 2474 1365 2997 486 243 239 372 1305 3127 2841
1959,1575 3142 1268 865 1857 2651 1325 275 465 517 702 714 1784 2726 1034 1102 706 745 358 2805 1020 2173 830 2299 1386 2115 644 863 1156 2320 1423 2977 1185 2339 117 1088 1861 2483 1474 1054 1197 1755 1357 1941 1517 471 3073 2855 2782 2351
1960,486 856 2472 273 3158 609 1290 346 280 443 2529 1475 1443 3209 170 2398 2431 2757 331 2193 1797 454 358 3178 1351 1873 1182 1410 1241 677 957 423 91 1920 2767 1956 2044 976 2862 1715 1470 2696 98 1585 1224 1558 2144 288 926 1637
1961,3031 1185 637 2862 1681 1196 275 1812 2149 1455 329 1336 501 2814 1635 1786 3178 2466 515 2521 976 714 2385 2066 147 1949 1020 1662 1684 2845 1637 18 1941 3246 3209 1119 840 1198 613 48 2575 3035 331 443 579 1520 2706 496 1125 1034
1962,748 3181 837 2470 1949 1857 491 741 2007 2814 2664 1871 3209 91 255 1117 662 812 1106 1295 1365 1475 385 72 1184 266 2979 2823 1991 1193 521 454 2613 2738 3078 996 1324 2320 2770 2706 1602 2275 2127 584 561 847 975 2850 333 1909
1963,1956 2885 1156 3209 1973 2541 517 521 2986 770 48 2182 2428 2222 1034 497 91 803 1857 2750 192 3233 3194 868 2841 644 1054 2320 2800 84 3022 3041 1475 3181 2957 2350 2325 1443 1371 296 2783 1797 755 2198 1102 2072 1302 651 2163 302
1964,637 486 1336 1846 719 2066 1290 988 1455 1812 2149 2538 1765 515 2392 3178 380 430 329 2574 3041 776 4 1002 2962 1006 596 2841 2638 2403 2522 65 176 259 384 2072 18 1730 2942 1917 2811 840 1857 1423 213 1598 968 1557 2034 1853
1965,1755 505 719 2182 3241 2006 1868 1129 457 3037 698 637 2291 167 3142 2455 588 714 46 2521 334 2841 1558 935 1195 2959 1804 1795 1137 2651 2537 1056 1681 3237 865 2902 1715 486 170 1272 1977 13 3220 490 1048 2066 147 1455 2928 294
1966,1336 2514 167 2814 2940 2144 1949 2944 1295 2312 18 329 3037 1197 976 2352 1465 1455 938 2179 663 750 2979 1348 2997 755 1193 1957 1213 1686 1422 1196 1618 1586 494 2066 2555 1318 84 677 1793 639 485 2638 1812 2445 3189 1321 1260 522
1967,1130 2339 1871 644 3209 1853 1242 2217 515 2883 1680 2444 842 1942 2115 1505 99 2055 2466 1765 1365 239 329 837 292 3186 910 1556 714 33 2343 706 2472 296 2770 1119 2810 2149 2574 1325 2538 335 1241 3052 656 2749 2902 1846 280 1295
1968,2470 3209 1800 2977 491 2541 1470 167 2398 1006 644 277 2754 48 1260 1241 919 239 1336 938 1290 2472 1567 2499 1521 2645 1938 1369 1443 1786 18 745 1909 1362 1465 2850 968 1031 2976 1321 2291 750 814 1430 1755 454 2888 517 1130 380
1969,1575 1200 275 719 3142 2117 865 454 1681 465 1325 2031 2514 2470 2944 3229 2464 1812 1455 2726 637 644 3176 2845 1941 2940 307 2320 2431 1868 3031 1260 1648 501 358 845 2616 2537 1715 1290 1348 346 525 1268 1195 2814 697 1001 1784 2173
1970,490 2855 422 2997 319 2070 585 1012 1800 1213 2902 1125 331 2173 1343 515 2921 593 1056 1656 213 1245 959 1614 3109 712 2651 1412 2546 1533 372 2445 3206 1909 397 2940 1194 755 1613 697 1497 3189 1795 1281 1871 128 2174 384 3059 1593
1971,2537 454 1715 1195 706 2645 2661 3031 486 1614 490 2902 2464 719 1635 637 2117 2455 697 2726 2971 501 1868 426 1455 471 1681 346 505 2845 2855 1348 331 847 1684 2470 2173 2022 2966 2706 1795 1226 2463 1941 443 385 783 845 1567 1200
1972,1784 2463 1386 2514 2770 2616 2350 637 1956 380 2726 1013 3178 18 2541 1737 1455 2966 501 1059 299 2144 1958 92 1558 2754 945 1579 1106 2862 2022 371 1102 1577 2149 494 230 2536 1071 2549 1198 2070 1755 1443 702 1057 1635 3109 489 486
1973,1156 1034 1956 1226 2385 294 1262 25 1800 167 2845 2299 2885 2959 333 1006 1673 2208 431 2350 981 163 2521 2841 2664 637 2031 1299 3229 486 1684 505 2392 2616 836 525 2270 1184 2810 2855 2547 2724 1861 1302 2541 2887 2638 1941 3037 2066
1974,1156 272 1770 2966 868 1498 1991 168 517 596 1737 457 2782 2902 1533 465 1307 1423 655 2770 613 2463 2182 767 748 965 1602 229 2393 939 1056 702 1290 515 98 3250 1797 1521 2180 2595 1800 2035 72 870 1432 2646 3130 2541 1094 1984
1975,1896 751 1975 1129 358 1239 2297 1325 1242 2878 3229 1797 2979 2696 870 259 863 1369 2568 3109 1800 2786 3202 712 2339 609 905 2196 3079 2908 1531 1977 1846 1430 2262 1145 2812 2011 825 2417 2574 197 448 1260 1422 335 2124 366 2403 3040
1976,490 1195 2855 2066 2127 1812 486 719 1681 2070 1295 3237 954 2971 571 505 748 1455 1324 1949 988 3178 677 454 2651 294 2179 1656 405 1034 1744 2404 2942 147 1475 2814 1593 1784 1001 92 2312 167 1056 2899 1752 2757 1130 2852 1012 698
1977,3032 1770 1193 2144 517 2024 3078 2012 3181 333 767 266 521 2850 496 2460 307 2878 2039 958 2940 992 2706 1693 2435 1662 1386 2180 609 663 491 2470 2724 2291 1034 226 1949 1417 1800 2638 465 981 2823 3178 2549 594 1909 1410 85 3031
1978,1423 2217 1224 1575 1567 307 3031 2862 2652 2994 2144 1474 3178 48 1377 2149 852 988 2696 2807 2799 4 2638 490 1196 232 165 1088 2914 2631 1212 2031 423 876 2065 1662 958 1213 2549 2338 2664 329 621 1811 776 2661 750 2845 2343 3026
1979,2351 2726 1770 2350 945 2163 1386 2976 255 1941 1575 988 2320 2464 1106 2022 2144 1567 266 706 2810 1784 1964 3236 719 2845 1213 2937 585 1130 571 745 3182 2966 525 2299 2217 1307 1422 292 2979 501 521 697 1755 2946 1197 1195 1029 2480
1980,1336 1681 2034 329 3037 2217 3220 588 2514 457 2127 745 1593 2770 1941 335 2546 1829 494 988 996 515 2646 2862 959 3071 1002 1889 358 2144 2888 3008 865 976 486 370 2928 1198 3032 719 1348 2225 1920 1618 1637 393 1811 92 1497 2521
1981,2312 1857 1868 3237 147 677 1475 1295 905 405 1614 2385 1455 939 2404 1000 837 471 613 1409 836 2525 1031 3031 1023 166 2575 1976 2476 669 1324 960 372 692 2483 1887 1321 2089 1318 1855 1056 3206 918 3079 1556 2322 385 2185 486 1496
1982,719 1575 465 384 1800 1975 706 2966 1684 2885 863 2351 2845 1455 2283 2574 1871 2455 259 1896 1365 1369 457 2810 471 663 3181 2811 1430 2463 1113 2350 422 1198 167 2262 697 1106 2638 1657 2222 332 538 2977 1407 2869 1189 2946 1973 1424
1983,870 167 2222 2944 214 1800 272 18 1189 602 1560 1106 521 2652 380 1071 2574 2339 338 2862 2066 1573 1307 1371 1295 255 2393 3205 2308 2470 814 2445 1706 2350 292 1618 1936 1651 1659 1121 2754 1957 2295 491 2966 2176 1130 859 3181 1197
1984,3035 2555 2757 1693 2878 2726 2099 422 471 1106 1531 272 2144 2182 1941 2928 685 2306 2174 3237 1942 2747 2633 2470 2979 2320 1871 960 2297 1549 585 2445 2652 924 454 1299 996 2546 1889 1305 2316 1006 1684 2944 2124 892 2966 3013 2385 1000
1985,2470 454 1770 1200 2350 2977 2022 1106 2320 231 1868 2312 938 1474 3241 2351 2726 471 1130 637 2845 2182 384 272 2111 1614 545 988 1871 2262 501 1386 443 457 1056 2875 3031 987 1475 3142 361 964 170 644 100 1006 756 1023 655 1812
1986,2885 2022 1868 1386 465 2537 3209 865 2541 644 454 3181 2726 2464 637 1200 957 3073 2750 2661 2855 2976 2359 486 1443 517 1784 380 814 294 1521 783 651 1681 1106 1357 2115 2470 491 847 2179 255 3241 1193 272 1348 2382 1922 100 232
1987,2537 1673 1812 384 3031 2845 1195 2350 231 471 1868 443 2651 1200 457 259 1684 2455 1268 501 2182 706 2966 702 1871 3241 2547 1325 2979 2902 170 644 1317 1923 167 361 1295 2208 651 2527 1031 1048 2086 2066 2463 486 1349 496 3150 294
1988,2312 2940 2537 1336 1736 1812 719 1268 457 609 755 1949 1290 2024 1922 1305 2757 2823 167 2837 3181 2966 1422 812 1031 361 3236 1651 2944 2845 2783 2933 750 2463 2866 319 240 1423 2934 1936 2705 3231 2799 317 1240 1357 770 1804 1858 734
1989,2541 1956 2179 2885 1295 2616 2312 1193 945 1800 2940 1386 2464 2850 987 2726 385 471 266 231 1465 2664 1305 2754 1896 3181 3041 938 719 3145 1786 2196 1156 167 1612 2233 868 302 486 2108 2144 1456 18 609 1736 1046 2013 1351 1737 100
1990,2706 2312 1424 1673 443 1505 1034 2115 273 117 1405 2299 2208 494 1455 2602 167 361 1200 1410 3037 231 1305 457 402 2222 213 1343 1307 2928 3206 1575 1835 2320 496 2831 2754 1349 1204 2066 2726 2536 3109 770 2499 3182 837 3127 3041 1193
1991,2977 2173 1336 1156 272 2649 1194 1804 128 845 1399 1567 505 2055 1349 954 1465 384 2568 2976 1272 2786 1781 2086 1531 84 468 2031 335 1292 750 1348 1706 426 2011 964 1006 346 79 2403 1423 1351 1001 2307 1281 2283 1056 3194 2384 454
1992,2537 1812 486 1681 637 2616 2066 3181 2463 1088 2966 1684 1715 1386 988 2179 1755 2541 167 976 702 331 2902 2841 1920 2971 1295 98 272 465 1737 1195 1198 1614 2855 2845 2651 3130 1804 2807 2574 1194 255 59 1941 2645 501 2030 1071 273
1993,870 2855 3194 1430 25 2351 3032 328 2361 427 2706 1026 1973 2222 457 1920 2514 296 1909 2770 1797 2549 1860 2080 825 3037 272 2705 505 2350 2575 697 485 2005 663 1336 1889 2611 945 938 2928 1749 166 1057 299 15 266 2633 1895 2957
1994,2810 1558 712 3209 588 1241 2398 3049 741 954 48 1410 2706 1656 2295 1129 553 935 651 2350 1871 1006 2814 92 1547 1302 2979 2072 3078 2460 1130 1048 1313 313 1268 1088 1593 2831 72 2466 91 2444 505 2770 2893 2767 2352 1685 1198 25
1995,2312 1770 454 2022 1195 465 457 1200 2652 296 2750 346 814 384 3037 1386 3229 1034 1964 2320 505 663 939 644 490 2066 1203 1349 1936 3194 1651 1793 1684 2108 496 2044 3022 100 2738 2706 2115 272 18 1797 1498 2855 494 1292 277 1949
1996,2885 2463 3229 1693 465 954 1896 2855 18 412 770 2750 2108 457 1861 1034 3142 1054 644 2541 1941 676 2222 2810 1405 1195 3178 2086 1579 2783 1521 2117 1684 637 1013 1262 3031 1059 1269 1812 1198 92 1352 2922 3130 273 2807 302 751 1613
1997,1386 1195 2350 1575 2144 2312 2193 2022 2163 2320 2463 465 1949 296 2470 346 938 1336 964 750 2814 2262 2549 100 1365 2190 1871 637 2180 329 1023 525 457 496 676 1973 2841 25 2902 1795 2977 2127 2428 3142 3040 2525 719 1269 3248 2351
1998,2463 496 2312 3178 2541 2514 2441 255 1200 609 2031 1443 2845 2392 2536 2537 1942 454 331 3031 1754 2885 1185 596 3231 553 2782 1470 2117 3090 1673 3041 2651 942 2770 1681 988 1693 14 2222 2173 2435 780 579 2127 243 3142 1800 2563 697
1999,471 1195 1614 1295 294 2855 1034 2805 486 2810 2385 1290 2885 1054 2173 2902 1156 2726 938 1268 1119 1152 719 836 2757 1684 919 981 1001 1324 2115 2979 255 1871 1861 1200 3142 3079 277 571 1430 331 2312 2664 1307 1575 745 697 2750 2807
2000,1213 1470 924 3176 1167 1185 2232 3178 2527 1942 2770 2385 1348 1923 1796 2940 2878 812 494 1001 1125 166 2631 939 1722 1299 1657 2757 2529 3229 1793 2602 719 1260 2957 2099 1017 748 625 3041 692 935 241 1155 1405 2783 2435 2445 2128 1226
2001,1942 750 2474 243 1422 1857 2823 825 2072 45 2757 329 2944 2934 2113 3206 3248 2575 3052 1297 745 1377 1198 704 1858 1031 167 1336 2814 2159 48 1212 1656 214 2127 959 1307 2005 2297 163 1900 2827 2563 515 1274 755 1155 2841 2962 396
2002,1575 2537 2312 1200 496 770 2814 3181 1196 2283 402 1941 2455 1023 1195 3035 2022 3189 1185 1349 3231 2810 663 443 706 273 2706 2937 2726 2885 1130 2696 588 423 1352 471 1410 1407 847 1837 2108 2295 491 1226 1784 2971 3139 837 33 3158
2003,167 454 1336 2066 307 3037 2845 1343 294 2384 1290 1922 380 1857 1715 525 585 1720 2661 938 1470 3032 1422 346 2185 1800 750 2291 2555 1942 2997 2638 1889 46 1734 2757 505 334 1430 2664 2472 1900 4 1695 1362 1656 3209 1299 1184 719
2004,1200 2350 2320 3236 870 2463 2351 2976 1239 2957 644 454 988 1770 423 1307 1475 748 525 2441 272 2850 2934 2714 2937 2541 521 1106 1470 2799 2291 1213 239 1957 1137 2574 676 422 307 225 2182 1720 2646 2638 1684 852 2652 1741 266 2823
2005,1137 319 2113 2031 2696 1861 1800 1909 876 2933 1006 2652 3221 1299 750 2994 2320 692 2962 317 829 168 331 749 738 1102 1053 1147 2770 214 2724 3206 2393 2176 1106 1432 2788 745 2866 845 863 1573 808 2173 3014 2111 2087 998 3059 677
2006,644 3130 1295 1812 2979 571 167 748 1290 454 2940 1031 255 266 745 1693 1071 272 870 1046 1336 1673 2196 2171 987 3189 2312 2757 358 1737 868 1343 1957 1422 3229 363 1889 3037 361 1299 751 1736 338 1900 1324 2514 2976 1977 2616 2309
2007,3189 3142 706 2976 2979 1977 1868 2902 2971 3079 272 2173 1365 1770 3241 545 1560 1706 2568 1920 2463 2575 2351 3182 1295 2522 1474 579 1958 2952 2812 745 959 2201 2316 2786 1339 259 2934 51 426 228 697 2611 2330 1942 496 2942 128 825
2008,273 266 702 676 2350 1693 2770 2537 115 745 2171 2163 1681 2841 3241 2754 465 3032 117 346 2464 1213 2066 255 2463 91 3090 100 517 2710 1956 2726 830 2551 59 589 3247 2959 868 1060 1755 976 3130 333 1797 2339 1829 2811 2431 1405
2009,486 3181 2602 988 2099 1156 1941 31 1868 1056 3031 361 637 1013 3080 939 3015 2537 2664 1029 2460 1990 1755 226 3079 1786 924 2066 1226 1828 1324 3206 1475 960 1152 968 748 1307 2757 1295 2850 2382 1167 2710 340 1812 302 1456 2476 847
2010,3209 91 2111 192 938 1956 964 1797 471 2885 465 1765 2163 2652 1292 1156 1915 1857 2127 2024 1241 2350 457 3026 1973 2428 1923 1706 532 856 677 954 1446 2444 226 1443 2855 1130 296 706 767 1365 702 2361 2986 517 1498 545 2563 1307
2011,1868 231 637 1567 505 2977 2472 677 676 954 100 2971 719 3031 3194 856 1560 2470 1020 2072 2031 3220 346 1795 1958 2862 2320 1784 1812 1056 2852 3170 2754 988 2661 2006 2431 2783 1318 1241 1797 1203 213 2233 1684 1119 840 1909 3059 272
2012,2180 1786 1784 1348 1274 277 945 1386 2536 2706 2726 2932 3109 748 1964 1290 3148 2814 3176 2823 2964 299 1505 1991 3032 1939 1465 1684 870 241 1289 1860 821 402 2757 521 644 3130 1741 1662 1756 1102 2710 2099 924 1835 517 1405 621 3026
2013,3145 1577 532 2652 1106 1197 2937 3241 1396 394 3090 454 3091 3199 1722 1475 776 868 241 596 561 2385 2483 2474 2066 1990 2196 3037 2799 1576 2957 1975 2111 2631 1152 2291 1857 825 886 876 2548 1422 3039 91 2441 2182 2726 2666 2297 1239
2014,2312 2182 213 1681 3059 1614 692 1804 868 1475 2649 1455 3106 1812 272 3035 1152 299 1087 239 2934 2964 1714 3231 1964 2549 92 2385 2809 3130 553 337 18 714 243 803 2908 755 2971 2651 2072 1198 719 1861 2113 335 2403 319 1012 372
2015,1474 117 1405 1088 1575 2299 2810 1755 2805 517 3220 2115 1295 2651 2977 2173 2006 275 1268 2997 1185 2066 588 714 865 676 2521 1383 830 745 3210 2959 2575 496 2193 1365 2339 231 335 426 2888 1200 2807 697 2217 1324 1734 988 2661 573
2016,2173 868 803 1197 1239 2111 2428 167 2976 545 2726 2351 770 2312 422 1034 1756 1529 1106 2555 2163 1055 1573 1614 745 2222 1006 1430 84 1706 2875 3059 1065 1605 2066 48 935 2652 2152 1693 939 1973 1560 4 919 1936 3142 633 2696 1429
2017,2696 2652 1784 868 1977 2297 1474 579 919 2976 2258 1852 1414 3147 1411 2809 1012 242 617 1748 1369 1299 2417 2763 2421 1402 1846 1796 2952 2908 3109 3189 380 1560 1812 1920 3106 2611 337 2878 1873 1407 1659 2934 1128 1306 2565 2163 1866 1898
2018,1474 3241 1755 2182 2320 706 655 2463 100 1470 2937 698 1800 98 2841 294 1241 3189 1977 613 1942 1006 167 2312 719 1137 512 2538 1195 168 1020 1770 945 443 2499 2932 1130 1958 1547 496 1423 770 2977 2645 1198 1868 259 2527 2810 1127
2019,2464 2537 2750 1949 1575 3209 1200 1770 2463 2971 384 380 2706 783 1784 2312 1455 2012 1193 3178 296 770 756 333 1336 1964 644 18 719 1786 1475 2006 2115 417 3236 1196 2024 957 2814 1102 3031 964 1185 496 814 1812 856 2986 427 275
2020,2855 1812 2351 1474 1197 1681 505 706 2546 676 2006 1200 2464 525 496 3229 3142 2455 457 814 938 380 2651 167 870 1195 1268 1295 2997 100 465 1348 2350 2179 517 2841 2957 1006 1203 1505 745 2696 1088 2750 277 1336 358 751 335 3220
2021,770 1348 1357 3031 2940 945 706 1681 987 2031 2464 505 2351 1465 255 745 1498 2361 380 2616 988 2754 1013 465 3209 1245 470 2696 814 1637 2541 1023 147 3142 266 1579 1793 3178 1297 485 607 18 48 3246 496 2339 2159 232 2976 501
2022,2537 1770 637 1156 1635 1868 783 167 259 2455 525 2966 1455 2392 589 3031 714 384 2472 2661 1195 3220 2178 719 2527 505 2521 2821 1226 545 1715 240 706 651 976 486 1720 1761 1200 2845 1132 1325 3040 3080 426 471 2902 1292 2786 3092
2023,231 1195 272 1119 2128 98 1533 1193 2921 490 1861 2144 2651 2902 2809 1800 2537 961 1949 2464 1686 1521 3237 426 2232 938 655 2262 1198 2499 613 651 3013 1125 3039 2852 2313 2940 1804 593 1128 2685 3035 1353 1158 2307 2878 1802 2013 1656
2024,3178 454 2750 3229 272 18 1577 3118 15 1405 2652 1755 2549 1443 1521 1942 412 2541 496 1362 1198 2514 2463 545 1923 3209 2178 98 1920 1533 2024 2726 2179 2472 427 718 232 2976 2066 3059 750 579 2182 2563 525 1832 748 2039 4 2962
2025,2312 1575 3178 3031 2537 427 1336 2024 2460 2814 405 2149 2179 1023 2196 2783 750 1198 637 1290 1681 422 2514 3158 1812 2499 2352 275 3231 3229 490 2039 2382 2463 812 1325 1465 18 3118 1744 1656 1868 1861 553 496 2549 607 501 1029 494
2026,471 2115 1533 1365 842 1200 1102 380 2312 2750 2514 3236 2525 1784 272 770 18 170 1295 3186 3059 299 2549 457 1871 706 1242 1949 427 100 1357 3209 2127 1984 337 803 277 296 1443 2940 1983 1857 1602 317 1332 905 1023 609 1990 956
2027,2537 1715 454 167 486 2616 706 609 1156 3142 698 294 2706 2541 3031 2726 240 2661 2472 1060 719 1226 2845 1299 426 2066 637 1295 593 2971 170 2006 1056 98 2463 1521 845 1119 1325 443 100 919 1737 1470 1198 783 2837 3176 1795 2902
2028,1868 1268 803 553 856 1941 3178 2463 454 655 954 2115 2024 2957 1088 588 2173 1475 2652 1474 714 706 163 2875 1470 517 609 122 964 1317 3031 2012 1213 868 2275 1034 1784 1059 1200 1693 2039 273 1013 1224 3181 2782 3201 991 3142 1613
2029,2350 2652 856 2937 1784 1575 2182 2726 803 91 1797 1755 868 954 1770 2320 1474 1195 2875 241 192 1861 938 2431 545 1533 2855 1106 3241 98 2193 2810 1964 2173 1239 1268 2555 702 1129 1975 1087 2809 490 964 1873 1317 2474 2811 655 2649
2030,2541 637 1715 1386 2845 1956 1443 2031 1195 2885 515 2537 1113 2934 3231 1533 2398 1348 1241 2645 2525 1353 1958 3142 2070 644 485 1797 2182 426 1684 2966 845 1469 2022 1298 1920 272 3181 1125 384 486 2750 1295 2463 945 1369 1593 2233 3147
2031,2885 2726 1579 232 596 987 1386 1941 380 2022 1474 2007 770 1371 1722 1071 100 2222 590 2946 2339 1200 3052 1013 2652 3090 241 225 2393 255 2922 1297 3103 1577 2650 1693 1784 1357 692 2476 2499 2696 957 18 1455 1737 92 2807 2012 2750
2032,2977 1268 856 3150 1896 319 1990 2937 706 2217 751 2757 734 454 394 2216 1964 1088 3142 2113 335 358 1102 2823 2474 2225 2550 2499 1521 677 776 1002 651 2963 1767 1057 2649 1325 2966 2811 836 1755 1289 1045 1662 692 1432 31 1784 703
2033,3142 2350 1681 275 1868 1673 1295 697 2312 1226 2006 588 465 91 1474 1307 1268 2472 2726 490 117 706 2555 2499 2066 115 2455 2537 2638 426 2117 3031 422 954 3181 2971 1239 1635 1185 2841 273 2823 2770 1521 2799 1977 756 292 3220 2320
