UserId,ItemId
2220,1455 1681 2537 275 505 2117 865 2661 2455 1365 2295 2173 988 2466 976 3031 1722 1020 2977 2521 1057 3049 2470 1113 3092 170 3124 3035 3079 3237 501 845 2921 2966 847 2072 783 1056 1435 2902 2555 1325 1958 2974 1349 869 1520 2283 2474 2934
2221,1861 2958 266 1648 2928 2754 981 2299 698 98 1681 588 2320 181 1684 3189 1696 92 117 234 405 1722 2726 714 3181 1318 3089 2437 221 146 1030 1575 475 1941 949 1386 897 2128 1618 1475 1130 1852 1568 273 2854 489 1957 157 1667 596
2222,2006 2958 2521 786 454 486 1325 170 2398 2799 2700 954 1614 1612 1115 2838 2291 1915 392 115 908 1572 3175 2173 1686 497 2338 295 1859 2879 960 2308 3051 2176 1365 1317 1602 655 2550 1299 3186 2146 1864 3142 2467 2933 1797 1651 1956 2812
2223,2115 2811 1154 1975 1002 1797 2196 2887 319 2406 243 358 2546 335 2297 1299 2841 2930 825 119 1015 829 613 2631 2413 1895 2385 2866 394 1964 1005 876 1686 3241 2182 629 1432 1129 155 734 3142 998 710 1152 2129 692 1336 1405 2889 539
2224,1681 1942 1054 457 277 1871 1797 458 714 905 2470 2022 1200 358 471 1896 1573 981 1317 2127 2631 676 3209 2805 2196 405 836 380 3181 637 2971 167 319 988 3092 2525 1975 2688 1432 296 1455 1362 3147 1857 2921 1001 1722 362 1567 1241
2225,1949 968 2030 898 333 417 2034 3127 2108 84 1835 2831 273 2149 2706 3109 2144 2180 2024 3139 3231 918 226 579 1455 767 1889 1424 3110 1875 3176 1023 2818 859 2324 88 1586 719 756 1357 2463 3037 750 1870 329 1677 2403 1092 716 2221
2226,2312 1082 2952 2684 2786 905 3202 609 505 1065 1573 1156 2928 2592 1365 214 1922 72 2997 491 2804 2411 1389 2171 2700 99 1817 825 402 1520 1438 68 1828 3090 243 337 1470 1178 3083 1560 2174 3028 1359 2913 1110 2756 3087 852 2817 2910
2227,856 275 2196 1156 968 905 987 1054 676 2527 2164 719 1218 3176 1455 505 2547 1896 1861 2631 588 2113 1185 1975 2977 2034 91 2887 1015 333 3237 335 2316 1949 2555 745 2089 2431 1417 3210 644 783 1002 1651 539 1336 1969 319 1224 358
2228,117 2339 1722 2392 2022 1835 2007 230 697 1198 2179 1637 329 2928 2724 2536 1059 1260 1030 1456 3248 1741 2547 496 1826 2795 3022 84 3178 294 799 1184 427 2823 2549 2526 3176 869 2403 1358 273 828 2278 1870 1922 2878 2318 221 655 2997
2229,122 2002 830 259 422 1194 128 2411 2309 197 2444 655 863 2088 1189 2350 2086 1006 682 2881 3158 1281 2962 3023 1531 2262 2107 1517 1430 1462 465 2537 1723 2960 2127 2788 1956 1159 1762 1165 2369 718 1168 312 2568 176 2445 307 2011 1972
2230,2750 1818 1455 1513 2726 2283 1135 2030 762 1474 1803 2934 2117 1684 1369 2754 92 1409 1456 3030 2299 2398 678 1734 1715 2527 1383 1116 1648 1046 2382 1262 3187 1954 1347 1056 428 1672 945 803 1112 828 1743 2295 1099 296 2326 573 164 3139
2231,2805 2022 2380 2921 444 213 1156 458 593 734 2350 1766 2176 384 706 2514 99 712 2411 1949 1242 2035 856 1521 2568 1614 776 2809 457 545 842 1720 2944 2127 167 847 2198 2233 1115 814 1604 2786 1424 1085 1264 1474 2480 2885 2312 2845
2232,1336 2144 329 750 2190 1889 1586 1662 950 1628 2554 1506 167 2047 1053 1125 1155 117 964 1907 1351 65 432 1147 1875 1465 1673 1269 2180 1784 2754 2997 2474 231 1832 2007 2757 1009 275 2710 157 1755 1127 621 396 1593 830 3008 1681 473
2233,2320 2726 48 2696 1239 1088 497 964 3064 280 1784 2616 2308 423 3014 1864 1423 3049 765 1254 2022 2044 3257 3237 2595 1040 2325 229 1398 296 2163 1695 1446 1147 186 2478 116 1432 2545 1797 1245 2387 2944 448 2080 491 2012 2176 3175 609
2234,1034 2350 294 266 1573 1770 2299 3236 1130 2291 750 2111 2724 302 275 3089 2498 545 958 1065 1697 745 1377 2167 2095 697 2270 3032 3040 521 2812 2318 431 1389 2958 2365 525 3118 3010 1999 1575 1558 475 1237 1521 2824 2942 457 3247 0
2235,1371 192 1396 2757 91 596 214 1071 2819 1001 954 1443 346 1430 1857 956 486 1402 532 919 1901 2147 488 1641 2471 59 2217 682 1410 2962 1602 836 2825 1210 1239 3083 1991 845 1180 2111 2616 745 2057 2398 2538 1269 1370 186 738 1159
2236,719 1755 147 3241 2977 3220 2392 2182 2173 1871 2474 1185 358 2688 243 865 3176 2232 1156 2805 1567 1292 458 2651 1325 2305 2555 1686 192 1383 1837 593 2466 2129 2841 1386 1797 2179 1269 2087 92 280 2320 1020 1224 1696 1991 471 1706 2164
2237,905 1474 319 1896 1154 1317 2546 1975 243 836 1299 676 2887 938 2262 2196 2392 714 1797 2316 2089 2841 2182 2631 1129 2550 2297 692 1006 1964 1117 1686 1432 2959 155 2385 2499 3243 876 2406 1015 990 553 119 629 337 1518 2889 710 358
2238,1498 1020 1714 479 521 3148 470 845 214 2411 1281 1194 1643 910 863 3091 2435 1722 3202 1060 2236 1737 2031 2350 439 988 122 2972 926 2688 3241 898 1533 251 2976 3178 1818 3176 1736 682 2002 2835 3158 2783 2770 266 1402 100 1318 2393
2239,3078 1949 412 2514 1693 3032 3209 485 2536 702 2831 1835 1868 770 1348 1956 2144 18 3231 427 2645 2403 859 1260 898 2034 1786 3229 1352 3248 1112 259 750 1875 2222 1575 2480 663 2549 573 2940 3021 1134 1793 2574 2463 1023 273 77 2007
2240,2805 553 677 1475 163 2217 3189 1804 2809 1152 64 1213 651 2565 734 2734 3150 776 2128 1387 150 2852 1383 1137 2352 2869 3106 1873 444 1951 3134 2651 582 1957 3009 2934 2380 1976 2417 1008 2072 755 1087 1912 2763 126 2609 1480 2368 2470
2241,2320 275 100 2652 1386 856 2182 294 2431 2958 2470 1533 1956 2688 335 964 2937 719 232 333 588 1071 1088 1573 2885 2841 987 714 272 1871 1920 307 3181 1722 1474 3209 1443 2441 1325 868 697 1224 1973 147 2883 2874 3035 2525 2133 2757
2242,2339 2537 167 3041 1456 2174 2899 706 1874 2757 1369 3008 2178 2795 1125 2173 697 621 2066 1195 2928 2232 838 1386 2022 1673 2568 2295 1020 637 1795 332 1203 676 1346 2997 334 2508 2030 1116 579 2738 2455 2555 1112 1343 919 1892 1496 3186
2243,1575 3142 2887 706 3223 1006 919 751 1048 2879 1082 2563 825 637 2786 13 2262 1117 1269 2661 1272 1154 1156 2817 2811 2970 1896 2548 1002 2538 1106 1585 1020 593 79 2455 272 3202 1165 1044 1521 954 1853 319 2913 718 1735 1846 1307 2979
2244,1462 197 2309 2960 2972 636 169 1927 1530 1145 1972 1158 1902 718 764 1216 1963 2225 1978 2632 1700 2819 1173 356 2677 575 2763 2370 805 2743 1090 71 1777 2187 2926 959 2096 1942 2651 74 244 1838 1220 2535 2448 1863 2936 315 2605 3025
2245,987 1560 241 1365 2035 1498 1871 2649 2875 1465 3059 272 1336 1371 1991 1737 2770 1239 1292 2782 719 1122 2122 3145 842 2080 1185 2147 1494 2921 2937 1922 1973 2428 402 607 942 1046 443 1920 181 532 266 170 2555 1115 232 2393 1496 1396
2246,1034 2007 3142 3109 457 1835 770 176 588 333 1942 1006 1896 2770 3229 702 2575 3078 1734 273 1341 1797 2222 170 589 1871 981 84 384 1677 3026 1744 1672 2470 918 1857 3079 1198 0 762 1874 871 663 230 1730 1365 1005 1586 2750 213
2247,2885 1991 2616 596 521 2652 266 988 1239 465 2937 697 1560 2875 868 719 942 2714 1737 2958 3250 1714 865 945 2258 644 259 294 241 2431 1529 1348 2236 924 2754 2861 1237 1942 1423 2688 2782 1681 1194 3145 949 2171 468 2770 959 706
2248,2997 1386 1681 2351 1722 2845 698 741 362 1868 157 2525 3181 968 59 454 2749 3237 981 243 1734 2031 2178 2645 1496 2330 1051 1167 3145 828 697 1298 3037 2928 2822 264 2830 2832 2350 53 2124 266 2320 2275 2661 2152 812 1573 13 221
2249,1465 2179 255 2171 3130 2688 2957 1071 3247 761 596 1737 1991 2350 2875 2959 2964 1358 405 2866 2841 230 865 501 288 266 2343 645 2649 1154 3087 1299 1577 14 2236 1269 3091 25 2778 602 1086 1224 969 1922 2546 3090 868 306 417 1475
2250,2474 1784 2115 905 335 1871 1868 1317 2196 1325 2217 2977 2413 1129 280 319 2688 2887 1975 714 91 655 2499 2921 836 2631 1722 2113 776 692 1056 1602 1054 2316 2866 1964 637 1088 1239 1432 651 1224 2696 1797 2546 275 1349 1533 337 1154
2251,2937 3145 100 1239 2428 1289 2874 2963 381 2933 3059 532 3039 2057 1137 921 720 2311 1494 3087 2211 2320 1117 1197 2216 2714 2802 1748 523 479 2957 1280 2866 2651 2934 2302 1370 1183 603 865 2799 738 692 2825 2533 288 755 2413 702 2341
2252,964 2217 1720 919 1268 2937 423 2541 2384 593 1861 1853 2616 2499 2072 1001 346 2627 1956 1446 517 448 167 2696 3189 2297 2810 1130 35 1818 525 2812 1873 3223 505 328 2522 319 651 2931 1594 2044 1975 1969 2417 186 1026 1088 2786 2942
2253,1498 1741 479 2171 2937 2649 1991 1318 2799 251 1237 1560 761 3090 1558 3087 266 2470 3233 2850 288 1643 2835 532 512 870 2770 942 2393 2081 2934 2318 2343 2579 225 645 238 1122 1086 3100 192 1048 2880 1475 852 2111 272 921 926 1713
2254,3181 2616 609 1443 1369 1307 1942 1295 2899 3037 812 3145 1116 2066 1818 1352 644 3148 214 1991 1343 521 3250 1734 2574 736 1513 1560 1071 2997 167 361 814 2928 2688 2234 1422 3100 2474 2908 3087 3209 2930 1237 3206 3068 2464 1324 1407 470
2255,1185 2786 277 1082 2879 2696 988 296 1558 1348 856 865 1513 361 43 1456 1585 1115 1730 1984 2883 2431 313 2940 1401 1405 366 307 3040 1331 1612 2773 940 1026 1881 1141 590 1399 1969 637 1110 35 1056 431 517 99 625 384 784 948
2256,3229 2786 2696 2411 2952 1082 2563 940 3202 756 2385 3221 1272 496 1044 150 99 2149 1242 3181 2395 876 1852 2684 3196 2522 1728 2592 2514 2291 98 1938 3091 3199 1832 2976 991 1110 1755 2526 2942 2734 1203 2437 2706 1575 2773 142 1585 494
2257,2022 803 1224 1117 3059 856 2957 2413 100 1612 2179 458 1643 1348 231 1465 2616 333 1002 868 2908 2652 629 702 1137 1154 2940 1797 1193 1573 405 2688 1991 1895 288 2959 1475 2007 2057 2649 2464 783 2825 710 676 767 1006 1432 1770 1474
2258,1575 2350 2724 981 1770 1573 494 1034 2291 2034 3089 2361 2812 307 1568 644 2498 1237 2638 2633 2149 1861 892 745 750 1684 3247 302 505 1829 1455 545 2805 475 958 2470 2959 405 698 3236 2850 431 1697 150 2958 1423 2646 969 2318 2770
2259,1336 3127 1185 2351 273 1198 1860 1677 783 427 1880 2818 749 2403 3193 2149 3086 637 1302 1274 1134 1803 417 862 999 2827 2221 2047 1218 573 579 586 1417 2833 600 2633 716 2100 1619 2463 1586 1826 2392 2747 3215 3101 2124 1127 2306 290
2260,1196 3178 702 1868 1474 1106 1170 3031 2039 719 2117 1455 1784 501 945 1386 2525 2616 329 750 770 1987 2956 1194 2122 1958 412 1226 3008 1127 812 2144 3187 1156 1880 2455 2232 2343 3041 3176 157 100 2767 3229 2845 2563 2007 2651 518 783
2261,1295 346 767 3209 380 1324 2595 255 2055 48 2133 1423 1991 1498 1343 2012 496 1365 1755 1200 1983 1135 2645 2182 2651 780 117 1664 3231 1941 811 2568 232 1088 1357 2693 2664 2206 2994 2875 2147 361 1254 3257 2776 46 1407 803 2044 1352
2262,1896 2182 1048 2431 836 856 553 2164 2113 1797 1152 2217 2115 91 2196 2089 2811 2297 1224 876 1317 2957 2930 712 825 2413 394 710 2866 1006 2316 239 3194 1117 829 2726 2970 1299 1873 1005 1596 1984 539 2306 1046 1895 1613 479 677 25
2263,277 296 422 117 1405 3142 1835 1589 1619 331 2034 3182 1693 3026 1756 1295 611 3207 1456 2540 2002 2100 608 1531 1829 2928 1529 312 2623 3167 13 2011 939 2310 2458 621 1364 2902 871 387 1065 2611 340 1605 805 3190 2972 1264 821 1376
2264,698 1868 147 2320 3237 234 988 865 2070 1386 471 2862 501 2466 2133 2117 856 3118 3052 1784 2932 1365 637 2115 1544 811 1120 1648 465 644 3181 3040 1651 1755 517 192 663 820 1871 3032 1125 728 1786 2944 1245 2922 1297 1196 2212 1837
2265,272 2320 1737 1602 1046 3039 720 2799 2825 3087 1180 842 2714 501 2380 2638 651 1048 3142 1071 655 1558 1318 1156 1117 2211 853 1370 296 2802 3091 259 2902 644 738 307 1349 921 1533 100 91 401 2957 2874 916 938 1239 936 405 1417
2266,2537 1868 1132 2107 1770 1203 443 1262 865 384 2837 2117 1455 2845 1106 719 981 2661 99 3187 272 892 2444 2193 3030 976 332 1635 1127 678 2283 960 988 3156 2862 1113 1784 522 2007 1922 1861 1761 457 1056 3182 3139 2332 2411 1409 1200
2267,2217 1455 868 2538 2428 170 954 2002 2799 2413 603 197 1088 2616 465 1602 2825 1896 3150 698 1567 490 2499 2875 938 443 1770 2921 2962 1975 738 1317 2881 532 2555 1213 155 1736 501 1452 2887 91 1612 2057 1325 590 319 1956 356 2971
2268,231 1684 471 486 1938 358 2385 2392 905 1474 2845 676 783 741 2149 2940 919 2527 2193 3176 155 571 1812 2959 3221 371 553 3237 1496 13 2351 1383 2893 938 1720 1795 613 847 1422 2178 2164 954 1651 1325 1001 2555 2902 1521 1635 1219
2269,1200 2661 1958 3031 981 2946 2971 1770 517 2350 1056 1196 2474 1000 2392 384 741 471 968 3187 1170 1048 1150 1195 698 3147 3124 2217 1321 1262 1861 2791 2878 371 1185 2178 100 2688 2902 1567 147 1020 2006 2124 1409 1421 2385 1239 1474 1125
2270,412 333 1023 2022 3181 1013 485 2814 1637 3248 84 1793 2460 18 3215 3231 1784 2030 1352 1875 639 2497 662 1386 2125 1693 1397 427 384 898 1860 1505 2012 1756 3246 3031 2100 1786 2783 584 2122 1429 573 1469 2747 2508 2738 2574 745 1557
2271,637 3147 2661 1132 2537 2474 3031 1795 741 1262 1106 1113 3030 1585 2521 783 505 1219 1715 1761 1444 1226 2117 1170 2392 2845 525 1421 1938 2070 393 3162 234 243 1684 1224 2546 619 1001 3124 1414 1455 332 3220 2607 1399 2306 1435 1743 2283
2272,1922 1956 1430 230 2979 3130 2541 1657 2875 1056 1741 1318 168 863 1548 14 1589 241 1031 760 1281 2783 2119 2361 637 501 225 3022 1321 251 3236 2222 1656 2899 740 2908 128 3233 1619 173 517 2651 748 2579 2616 2976 3189 2088 312 2874
2273,2549 1889 2823 2031 134 2269 1616 2622 1104 2554 1198 3013 1506 550 2004 992 1756 2018 2623 2278 65 749 2221 2404 1429 1660 1880 2092 3159 2257 1605 77 586 432 2039 859 1466 3229 2100 340 3194 1063 2327 695 602 518 2464 2980 32 1136
2274,100 1722 3145 2937 803 501 192 868 1991 517 2933 2649 1602 1289 1137 1193 2055 1990 2147 512 490 651 288 2908 603 1922 479 1956 921 2866 2932 1520 296 2944 1183 2714 1060 2262 381 2428 1748 2111 945 2934 3250 2666 1949 1237 1804 1196
2275,2217 2193 3150 1325 1152 1185 2805 2810 1475 2977 776 1203 829 3106 1088 1976 1969 1137 734 2417 2413 613 1558 362 2163 405 2352 3221 2072 2055 403 2631 2836 1684 3210 1387 1812 2985 2811 1895 637 1001 2555 1200 2087 692 2934 2878 239 2089
2276,2971 1113 2862 1635 294 3031 1099 676 3030 1958 2006 437 3186 847 1056 1130 2476 1119 1881 1715 1170 1262 939 2878 1115 3187 960 2821 2107 2455 2611 1207 2382 1219 1353 100 2174 2538 2350 2976 170 1521 1421 1752 275 1141 1002 402 842 1977
2277,1048 712 1268 444 2182 598 1213 1804 2217 2805 2499 2128 2931 2869 3150 2810 1085 1984 2072 2836 590 1873 2985 655 403 36 582 829 1162 1909 2852 1861 755 98 2565 2020 2811 553 897 2937 905 3189 3134 2437 1152 2734 1124 125 2323 732
2278,329 412 2549 275 1351 1237 3233 1125 748 333 225 761 840 2091 3090 2619 926 2835 1459 238 2953 852 3091 1560 77 3250 645 181 3021 2874 950 2554 2555 2216 2529 2201 1713 1086 2236 1987 869 1922 1991 1748 2956 1506 302 306 1616 2799
2279,319 1896 1054 1224 2113 335 2550 1686 1797 2887 2413 2631 714 3210 734 1964 1129 2193 2406 1450 215 337 553 155 876 2352 829 3241 2182 1117 2499 629 2362 539 2889 710 2957 1650 1032 1415 1518 2297 2959 3 938 961 1240 2648 825 1088
2280,3237 3209 147 1818 1737 100 2133 521 1357 1078 2616 1755 1567 3035 1939 2024 811 470 767 2466 1060 2888 2932 588 1268 770 1365 2171 609 1348 512 2875 1423 3022 2944 1498 2359 3044 296 957 2012 656 2035 1544 2068 150 1793 2006 229 1125
2281,2299 702 167 521 830 2171 296 644 609 2351 1991 2066 596 2616 2928 2754 1318 2664 490 2208 457 2398 783 2441 2463 1573 181 3087 949 3250 3068 1071 1031 1048 2350 719 770 402 1102 767 3147 3142 3035 1784 1520 1923 3206 2611 1237 957
2282,3026 2845 167 1260 1756 1218 1987 2190 1605 1321 2747 84 1336 2940 2685 415 1466 1214 2531 2324 329 2828 3253 579 2398 2508 2757 1614 565 25 2257 2781 3237 1755 2281 1417 489 2282 550 948 2772 494 1125 1429 1195 1557 2976 2232 1196 838
2283,1348 521 1498 1197 1722 3145 2616 251 3148 1991 14 479 2435 168 1106 1741 1371 1318 761 596 1922 1990 2350 868 230 1193 803 2825 1560 2171 603 512 2714 501 870 926 1558 987 720 2782 1237 1470 288 1396 192 1804 2236 3039 3087 1289
2284,945 2541 241 2351 521 1470 1194 3178 1198 2850 3130 2236 2171 181 2875 1281 1922 1197 2908 1358 1737 2579 517 1046 2361 3158 2782 2339 2403 1122 1086 1713 3145 654 2022 3091 1498 1991 396 3087 422 2347 128 1662 987 3100 3022 255 1196 2144
2285,1956 741 1949 2706 2193 1411 697 3199 2997 167 92 2845 1110 2952 417 3156 3092 656 1347 678 1832 2526 2428 756 1351 3078 905 1405 2306 2007 313 2275 3139 2855 489 814 1797 1650 2971 3196 3031 457 84 1307 2696 1728 411 719 1866 2099
2286,741 2977 2661 2795 2976 2971 458 2431 981 3187 2283 2275 2521 1132 734 1048 714 2330 1034 1106 1213 1597 1795 2070 1399 1797 1686 1915 3147 1881 1684 454 1521 783 1573 448 1115 1349 837 2499 1317 1130 2862 2869 1272 2742 1000 243 295 292
2287,1307 170 644 1942 48 1784 117 1871 2551 2664 275 637 59 1505 655 1305 2997 1737 1054 2805 363 719 2472 2350 147 1568 2529 856 1325 2979 3037 1048 2568 1343 1931 1031 1734 1195 1648 2171 1614 1915 2384 1684 3032 2807 335 2159 954 1846
2288,2547 1386 1949 1956 2022 275 3078 2339 2602 1307 465 1241 1200 2455 2855 1923 3037 2024 1835 968 2222 2031 3178 1023 662 1784 1352 719 702 859 898 1474 1295 296 2382 584 780 2946 259 918 2144 1455 2726 2738 2359 609 427 830 1465 1875
2289,1784 454 698 2320 869 3220 2529 2551 2466 1001 1239 48 1226 3049 1977 2055 2117 1973 157 2087 2196 588 358 2595 497 2152 3064 1195 2472 280 2986 2295 1789 2428 490 2024 1022 1575 1026 1196 2661 3145 1443 1147 346 394 820 362 2298 3008
2290,2750 3229 2885 490 968 697 2757 2127 1013 2464 1060 1579 2841 1348 167 3241 2034 3022 814 3236 644 2855 517 398 1357 521 3129 589 486 2371 232 13 1875 2320 45 1443 2946 748 1133 1197 1811 924 457 1614 214 596 2126 3090 2351 115
2291,1242 91 1575 1272 2952 1896 1399 987 692 2563 1034 79 1410 2147 1044 2316 2914 277 362 1585 39 3039 1032 1728 2164 2812 2522 2700 3229 2684 169 2532 1110 868 2044 2887 625 539 1832 2529 1113 1735 1650 2550 2395 2866 2193 2455 1349 2311
2292,3229 2541 1242 2563 1348 954 1213 2767 443 496 277 1410 1399 2952 1612 2532 1585 2522 1272 3090 3092 631 814 79 2411 3028 1728 3196 1396 366 2081 2934 2343 3091 1110 1411 2773 2428 2861 1443 1268 1770 625 2812 3202 142 2971 91 1310 948
2293,2182 2726 2977 2470 2299 1941 2022 553 405 938 1975 3189 3220 2652 1154 525 644 1873 2385 2499 1002 2431 981 1377 2638 2111 3194 1034 2537 319 836 2750 1386 1239 2514 2297 971 1896 1521 2225 358 876 590 1362 2645 239 494 1573 2893 1812
2294,2726 2182 2470 1200 335 3150 741 362 734 2431 2878 100 170 3142 1722 458 2350 275 454 698 490 2537 2217 593 2555 443 505 2521 1938 2499 1873 1130 837 2546 1520 842 582 2072 280 954 2652 588 2232 3189 1147 1129 2958 1941 1853 1533
2295,1868 1474 3078 697 698 1417 1348 3209 2179 1429 3031 1106 639 147 756 702 1956 1001 2320 1575 485 84 2726 259 77 2549 2466 517 545 3178 3118 750 2724 719 1648 2022 1818 637 2403 1455 3148 968 2946 1336 1949 2979 3176 2351 2299 2971
2296,333 2831 767 2039 918 697 1677 3026 3071 2622 3178 871 230 1586 1907 3139 457 968 21 992 1330 85 2458 1889 999 898 117 2928 2180 1193 494 2526 176 1424 226 412 1778 1616 3013 2221 2772 2190 1386 291 471 770 1189 639 496 1820
2297,751 938 1193 2474 655 25 1975 319 2262 358 1575 1054 3194 954 1896 458 1317 1006 3142 1224 2970 2841 2661 1299 1002 1964 825 2113 1895 836 2546 2889 2550 1797 2129 471 553 2957 856 1336 2648 1117 1812 491 394 1415 613 1383 2089 486
2298,465 2022 1034 644 1200 167 385 18 1386 783 2222 1942 1357 1857 1295 3142 1193 491 870 100 1405 2750 2616 277 3236 3022 957 457 471 2706 338 3073 1846 655 1245 663 2888 361 1325 3129 2650 1307 454 1983 1065 3079 2133 280 1520 1923
2299,3189 2291 2726 2385 2809 2128 1048 593 847 1614 1852 1520 1873 1958 2075 1272 1325 1115 1119 1765 2521 981 1162 776 1383 2117 829 334 2225 2431 734 2931 426 582 1976 1055 897 676 1684 2934 1969 1298 2879 2795 2031 1113 1087 2921 1224 637
2300,2726 454 2006 280 1770 115 2147 1567 100 3237 1254 2595 2883 2472 1755 2133 2932 2398 2958 1128 2875 2551 1147 2044 3175 2696 3124 3014 2099 1871 2203 3209 3257 1964 91 517 48 981 1088 3022 2874 116 2976 3041 2163 2466 3218 380 1520 62
2301,845 1612 1722 1194 1714 2666 1239 2855 2933 863 91 381 128 738 655 1602 2652 356 2088 921 512 1386 523 3059 2802 2874 1117 1784 505 479 1180 2302 1430 1339 2957 147 3241 1137 3087 354 275 2002 3142 1318 468 650 1183 2274 465 2413
2302,2030 697 3078 2024 226 968 2022 3178 3248 2013 2818 719 662 3013 1786 2180 1397 417 427 1693 3139 716 3110 2837 3127 3231 2005 2144 1465 862 2823 573 3032 780 2574 1232 2463 1409 2706 2404 2403 3101 2108 1116 1023 976 1001 494 756 2034
2303,1455 2182 2022 92 465 3156 3031 2805 2320 3237 1474 2541 3106 1185 2525 1407 489 2837 2537 2441 698 2771 1409 741 522 697 1659 2233 2946 767 1262 1167 2629 1203 1730 1102 1196 1768 402 2791 494 84 1150 2306 1347 1321 2283 770 907 2485
2304,2684 1082 1573 2088 1242 644 1568 79 3196 2952 2696 1832 1314 1044 1129 2563 756 3090 1423 2885 317 594 1410 2193 1156 625 958 1112 1829 2852 1144 3221 431 2455 3091 2971 521 1728 2934 425 277 876 770 2910 3220 933 1651 1272 1881 2861
2305,1268 1085 553 1873 1048 2809 1383 776 1475 3106 1613 2852 2128 1938 677 1055 1976 3134 712 444 2565 1152 1941 3189 1137 582 2352 755 590 1912 897 1604 2217 458 1480 1984 2985 2931 2499 2417 2020 2836 2533 1957 1497 2072 2323 2859 1492 732
2306,2012 2696 1197 644 964 2398 3104 296 115 945 1784 2222 2055 338 1106 1474 987 2738 2649 1013 553 734 2308 2030 2338 1040 2616 3014 2072 255 1657 2295 163 1102 2976 1060 2325 2944 1423 1651 1864 2825 3145 1964 2934 2387 2845 1975 13 2688
2307,1722 2117 2971 2661 1057 2555 1185 3040 2392 1520 2350 3150 1804 115 2232 2193 1099 1752 2075 1125 3237 1635 1353 1614 1938 1132 1056 2616 2869 1795 2878 676 1414 458 2931 868 3134 2295 288 1365 371 1547 677 2862 706 471 3165 3156 1085 3103
