UserId,ItemId
2706,2810 1268 2217 734 598 3150 1861 2651 829 776 1804 755 1137 1547 64 1085 2934 1684 2352 1383 458 1575 1938 2696 1475 582 1941 2931 3189 3134 2937 3009 3106 163 423 2869 2196 1969 2225 2533 1520 2417 590 677 1162 1912 1152 48 2726 1055
2707,749 1417 167 1616 1874 1605 992 2622 2997 2619 2575 1660 2221 340 1557 2508 485 3139 3052 1125 608 313 2635 2257 2282 486 939 2608 2281 21 663 716 1560 2828 1364 3205 767 2795 2821 117 2531 2034 1619 565 1160 1536 1321 1459 3253 2013
2708,2602 517 2039 2749 1443 3080 2466 551 362 2878 59 157 1539 147 2431 1410 869 2460 2171 3118 949 2435 3022 2799 3032 719 1875 2724 28 2179 2087 2787 1923 457 1868 324 85 1840 2163 1057 2645 2480 702 385 756 380 1156 1991 1184 3170
2709,1224 1896 2164 2959 1002 1154 2866 905 2811 2413 1087 876 2196 1015 1054 2305 1299 3150 629 394 1596 1895 2930 1240 1975 2089 1269 2129 155 2887 3243 405 1650 1644 655 998 2550 2841 990 676 677 2889 3221 1991 692 244 2977 505 836 1045
2710,2957 1054 751 1317 3210 3229 1896 1224 1474 2198 938 856 1596 1432 2406 838 45 1465 998 2350 673 1518 1415 539 2970 2631 335 1811 2546 2285 3167 2648 1137 2216 3042 1383 31 1371 2316 3233 2398 1327 1405 1045 2113 1821 1560 2959 288 1686
2711,1197 655 1871 1614 443 1324 1317 335 319 954 571 1975 3142 486 458 1853 1130 363 1896 836 905 1857 2521 2350 745 2299 1031 505 2812 2455 2129 1154 3184 167 1745 1496 2811 372 2089 155 1673 1405 1931 1088 296 1001 1156 1915 334 910
2712,1130 1818 1423 598 1792 423 2034 3010 1065 741 2149 1568 1873 1577 494 3223 1829 233 1938 458 1446 1579 2893 734 2159 972 124 2072 2910 2684 1314 317 1144 2514 521 2533 2578 3150 561 2855 1491 2126 2145 2065 2770 1510 2633 3134 1085 354
2713,1092 2928 1020 799 828 221 845 1289 1231 259 2339 3258 3256 1681 2384 2515 2979 485 313 830 1721 904 2726 2228 654 2966 296 1269 706 146 1737 1682 2487 697 1430 1548 1465 2173 2946 173 1302 992 15 1189 2651 1260 1424 1835 2977 2514
2714,2115 1868 698 1193 231 2902 3079 2795 401 2174 3156 372 92 837 1614 939 2275 2455 2939 1119 1672 1005 1730 1891 3237 1598 655 335 2485 1283 1167 2821 1412 234 1407 2099 402 3176 1520 1203 2837 1092 1618 2941 2339 588 676 2613 1015 1871
2715,2179 1307 2127 1857 2754 3037 1673 465 1693 1424 2602 255 663 299 3127 232 1060 2222 957 3041 1443 2147 2616 750 1357 2706 2258 2770 1560 942 3068 1241 214 14 363 2899 361 512 396 2066 856 1290 3178 296 1770 3145 1737 2841 2034 1579
2716,2179 521 517 1722 251 1371 1336 230 761 1358 2875 2688 1196 225 3091 2361 2393 3250 501 3241 1086 2778 479 2236 1713 2318 2579 852 273 3087 2880 2728 306 272 2549 1045 2714 2347 2190 950 2724 2782 2463 803 1577 2841 1662 1396 1736 18
2717,1474 767 1424 1923 1505 2222 3022 957 294 1956 3071 45 1857 1357 2339 2458 1870 1907 214 2831 924 299 2622 14 3175 232 999 716 2464 217 1071 21 3084 15 2221 2445 1465 1820 1254 2819 84 830 1189 230 1660 1811 3037 2092 1812 2726
2718,496 167 968 465 517 2066 1295 2030 1812 1116 2299 331 1942 3037 845 780 1430 1034 1135 1369 1343 1351 491 596 2537 2757 2738 296 521 3178 1861 2022 3073 644 2749 1324 1302 117 428 412 1803 3078 987 609 3209 422 2208 1656 2953 1513
2719,517 1120 728 2212 1505 988 848 3130 1737 2179 773 3087 521 2867 457 2371 2688 1348 942 2997 1637 479 1274 168 3250 2664 2120 803 1325 3233 2875 1396 2825 1465 225 2066 2171 2081 853 1046 1956 1065 1494 706 1237 2649 532 232 596 3241
2720,1942 2258 1533 272 14 1071 1602 1770 910 2885 2819 3090 3003 2962 422 74 1379 1495 1641 2541 496 19 991 1173 489 865 1145 2750 3202 956 2855 2223 3233 1307 1210 396 239 1455 702 2108 3092 1956 2135 398 938 1949 3068 1494 1023 2198
2721,2291 1423 1829 1792 741 1651 1573 589 2149 2555 1938 2646 2861 1579 1577 2159 594 1112 972 2893 2233 1314 3247 2624 3241 2578 561 892 2145 598 2633 2088 2962 2065 2684 2855 1825 407 2533 222 969 526 2353 1383 1832 1073 393 1029 723 1517
2722,2320 1784 454 1268 2147 2875 115 346 1964 2133 2883 2986 1213 2595 2499 229 497 1941 2470 964 3175 3257 2472 1547 2551 1804 1991 2696 1939 1200 3064 2441 1873 2934 1520 2006 1695 166 2937 1147 2908 296 1797 505 1475 783 1137 651 2203 755
2723,865 3150 1861 1873 776 1547 1475 1804 3189 2232 2283 3134 745 163 2888 243 2225 1085 2193 2861 1141 2934 2942 458 976 1912 2651 1549 150 2893 3209 233 1065 1938 271 3142 1362 655 2368 1568 1987 1686 2852 3073 2869 1722 1133 2417 1684 444
2724,517 1722 2754 1470 2726 255 987 748 251 761 1498 2350 1358 2850 230 803 3233 926 14 266 2343 1046 2835 1086 1713 1071 1122 2463 3087 181 168 2778 645 3091 2361 306 2201 2236 3145 2081 3250 852 2274 2579 1318 2782 2347 3247 969 2641
2725,1102 3229 2035 521 1737 949 2749 814 870 1991 3037 3236 2472 1245 803 2888 1922 176 2536 3129 942 1024 1505 1045 232 59 1939 545 3142 2463 767 551 1307 1133 1539 3127 1792 266 865 2703 2435 362 2664 1213 157 363 2198 596 2147 2693
2726,2171 230 2703 85 1045 3022 1372 2980 2318 2445 238 1956 2579 1189 251 1539 181 402 2835 306 3233 1241 649 748 991 1820 2346 176 3087 645 2024 2728 3091 2139 1825 703 1278 2237 996 2184 3183 351 2084 2549 2456 945 2558 1009 1046 2135
2727,2750 783 1973 115 1423 18 770 2726 521 2472 3014 2986 1784 1088 3073 2338 491 255 380 1737 346 2176 3064 1579 497 1864 2308 2652 2888 2035 3049 2649 609 3022 803 2693 3194 2585 1200 1983 1800 1245 1371 1446 2126 1498 1121 2488 2163 1445
2728,2521 384 1119 443 3079 847 1770 1521 335 402 1307 170 2527 2574 2476 299 2275 2185 334 1871 780 240 1031 1001 2638 2075 515 593 1298 426 672 1505 3176 2738 2822 1412 1812 1012 1680 1858 1892 2291 471 1230 2222 3206 1182 1603 3088 2115
2729,517 2012 644 3229 1567 2541 814 491 521 1290 1784 609 767 2198 3022 957 2616 1818 2035 2384 255 1811 1060 783 3129 3049 796 2350 2171 338 2463 761 2650 3130 1133 1498 803 1737 2551 1800 663 1268 2883 2888 280 1770 1348 385 2126 48
2730,2455 3142 745 2309 545 2538 1846 1269 1165 2444 910 331 1529 2972 2350 2088 259 439 128 863 636 2960 71 312 1212 2119 1194 2262 422 2069 1530 906 1281 169 2881 2011 1720 3079 356 710 1797 1531 2225 3158 718 1145 1689 1723 199 2470
2731,2942 1314 2182 3008 2529 3078 2555 3220 594 77 651 275 573 702 2403 2152 1429 1889 2030 1792 964 1022 2818 3010 412 2767 2684 1073 226 2888 756 273 2497 157 2953 1144 2633 1662 719 1987 1786 2646 2005 755 2091 2124 317 2319 1539 2695
2732,1818 423 1065 1141 2959 3010 1792 2283 2555 233 1829 3223 2651 2684 972 2149 1987 2072 2977 124 1573 741 2910 2088 734 1213 2646 1314 2136 2633 651 2893 969 2232 2065 2499 1861 2145 594 407 1684 2159 1510 526 2624 2914 1825 1073 64 2668
2733,280 454 2055 2541 2035 1423 2994 1102 1770 2431 2696 346 1797 385 2631 1154 3210 3064 1254 2930 2044 748 1002 2595 803 1224 2147 3209 1975 1800 3257 1147 521 3014 497 2115 1475 2441 1939 2986 3150 2413 2012 957 1121 655 1213 3236 394 714
2734,2541 1386 865 2726 2171 3078 2198 2463 1868 491 1196 521 697 2754 1784 596 2179 1579 505 2174 2232 607 1112 698 3022 2122 719 1755 2066 1365 1401 496 385 295 457 950 166 2888 1560 2821 2995 2398 1357 518 840 1116 2898 1648 1268 181
2735,2770 2351 1060 2171 1046 2320 761 2937 241 231 1922 2875 2470 2652 1470 1237 748 225 3130 251 2964 1239 3178 1269 3090 3220 2649 3091 329 1358 1268 405 1289 3087 2225 3145 3229 2714 1006 1861 14 358 1318 1198 2236 1071 865 3247 868 1713
2736,961 1474 59 1141 3080 1539 435 2320 431 392 1718 2830 2406 2905 1045 589 1922 908 1817 324 949 85 2756 2703 1024 1276 3051 270 880 2365 2842 592 1572 2467 224 1310 2396 633 3039 114 1229 2279 1859 2721 721 1453 2344 2850 2139 2274
2737,868 720 1643 241 603 2302 2171 3091 1498 945 356 1306 501 1348 3241 2957 650 3250 1577 14 3233 2274 251 2533 1991 2405 1748 1583 2880 1646 1922 1122 1089 2670 1494 2714 354 1263 1087 2201 926 405 755 1137 1278 306 679 1237 645 3148
2738,3231 1268 2182 780 3031 1307 651 2574 1352 2661 637 2217 2149 1958 2117 1399 2124 2206 1761 1455 945 3147 741 2814 515 2821 3040 3189 2791 2738 1614 2931 1219 2417 716 968 1507 662 898 2259 3176 2382 1125 1585 1386 1557 1113 1059 2827 1135
2739,167 3026 490 2645 1614 2845 1715 2536 2685 3032 2661 2149 471 585 1298 756 767 749 454 1417 2547 3176 1677 2831 485 397 88 1496 821 639 494 3193 2403 2821 2022 847 3013 1505 1466 1407 1321 939 1001 2339 2781 333 1616 598 2976 21
2740,491 1317 280 1784 335 1357 655 1432 2413 2970 3236 2406 155 613 2957 1117 119 239 394 1299 1129 814 2866 2133 539 2362 2883 2551 990 1470 3073 1596 2384 2841 1518 3 2182 2129 288 1006 3150 2217 1855 2012 1498 2779 1650 1686 692 3243
2741,3078 1784 1241 2878 1868 1357 663 3118 1923 471 2312 637 2039 3231 1956 1835 2179 1455 1023 3178 100 2339 2547 1567 2805 157 695 945 2940 2108 1860 3248 898 859 1637 2024 1386 2466 259 88 1297 3021 3049 1424 231 1245 1013 728 2174 2283
2742,1130 2291 1302 3003 13 2933 1339 2295 910 1689 1663 1579 1602 275 1119 1213 959 2080 239 2611 115 755 1521 1853 1141 2369 186 594 2799 2972 2960 2979 454 2225 71 3223 764 2783 1529 2311 1589 2670 2107 1421 1635 437 718 1242 1680 2684
2743,2127 1533 1923 14 1071 2435 2171 1796 3202 949 1410 728 2182 3084 3052 1305 3003 1120 589 1379 3103 2878 865 299 2371 2724 1145 1268 1641 1539 324 848 3080 942 695 1173 956 571 551 773 28 2499 991 74 266 362 396 1210 1197 1137
2744,1034 1307 3037 167 770 2022 719 1812 3127 865 1325 2536 275 1835 2706 46 2997 1923 496 1770 1424 1860 1857 1423 3068 1405 361 698 703 1184 2117 1013 2013 1031 3206 2100 842 3079 3207 2622 3186 2382 1130 417 2006 2638 1614 299 856 15
2745,2007 698 2339 2232 1130 334 3040 2661 1325 231 1295 981 299 2463 1792 3186 2222 2070 830 939 3220 2902 2664 1829 1730 363 2145 1150 2966 1156 1533 2770 2812 2117 2034 494 3092 714 2193 1881 33 1456 217 1189 3182 110 621 2521 2444 588
2746,3229 751 385 2359 2957 2431 2320 988 521 710 2164 155 2631 394 232 602 924 2889 2129 2316 2113 3236 1470 2970 1518 2736 676 697 45 1811 3129 31 255 1224 3167 1269 2866 3241 244 3042 2262 2089 2413 748 692 338 2616 1325 1133 1045
2747,2841 1154 1054 987 1336 2866 2930 1797 1975 1796 1857 2811 957 239 2957 1371 2305 458 25 1117 394 2262 698 358 1405 2196 2164 1602 155 692 2413 1641 876 1991 629 1325 1475 1196 2352 1470 505 288 829 998 2889 2362 2316 337 3243 272
2748,859 756 1949 226 2823 1417 427 2022 2403 968 2827 1013 2278 3248 84 2814 2030 1429 3086 77 2497 329 496 2359 862 2460 412 259 584 134 2633 1835 365 3022 2608 1341 594 1756 2190 2527 750 783 2144 2086 340 586 1314 1889 2351 2269
2749,1868 2182 719 2070 3092 2072 1958 1057 1185 1106 2117 358 2791 1196 1119 2232 2295 1056 234 1125 734 3187 2521 1761 3124 1113 1715 501 2966 1421 426 1150 371 2193 1685 876 820 1099 1132 590 1399 1938 783 1861 1585 332 2044 1130 1795 2931
2750,1575 517 1197 3229 938 1715 1013 3241 845 2217 2966 1800 814 2108 1290 2350 505 170 2855 2807 719 1879 2738 2602 2163 2320 2645 1868 945 3059 868 331 496 2428 2845 2398 1875 859 2039 1857 1023 1339 1185 2393 2933 3022 3246 968 1657 2546
2751,1348 2541 2351 2435 241 2616 230 1818 870 987 100 251 1470 2343 1498 1922 2835 1737 1046 225 2885 1239 3250 942 266 3233 1193 3145 168 2875 501 761 479 3142 14 181 512 465 2201 238 3247 1358 2782 3041 1318 277 645 2081 3100 748
2752,651 2888 1213 1818 2812 1268 2942 2283 1141 3209 494 2959 3010 2034 423 1133 2072 2934 2937 2861 2684 2065 233 3129 3189 64 561 1491 776 2910 1226 1314 2633 1873 755 1651 2145 1144 1912 296 2126 1446 594 3150 1510 2498 2225 3134 1987 2350
2753,471 1575 3182 2664 2928 938 384 1942 1923 1857 275 363 3190 1325 1922 876 2483 2022 335 170 217 3068 72 3079 842 1858 1734 46 2444 2652 714 1835 954 3206 1563 1237 1031 1931 1693 702 1871 3142 176 1677 33 15 1343 1365 2159 2757
2754,234 1455 280 1365 2932 1840 151 1544 2466 588 439 2401 1685 319 2235 1706 491 240 1125 1423 2072 2395 811 229 2272 3044 964 2877 275 950 2760 2888 3056 561 1945 2752 973 1755 1180 2590 2553 2710 931 2874 840 1645 2237 1196 2555 514
2755,1423 2291 494 3073 1130 2959 1141 2888 3129 1133 2855 1065 1829 423 275 233 317 2770 1651 1579 2937 3223 3010 2283 2861 3220 1577 2942 2126 594 1792 1684 1861 972 1491 124 1568 1517 2646 3247 2633 2668 1314 2498 2374 2233 969 1144 526 2624
2756,1680 192 2470 471 910 1082 479 2807 1184 905 2291 2812 1423 167 2887 1857 651 2962 331 296 1706 655 1349 631 2977 2726 1846 2499 1156 1620 836 2913 2952 1575 1272 1673 2638 3206 1853 1858 2307 363 242 1603 545 1915 1054 1343 1292 2333
2757,2225 803 1268 2688 501 1402 1602 2309 2302 738 2002 532 603 1239 1714 197 241 1117 2934 1990 2971 2057 2111 1289 1370 2295 1087 271 1547 2262 2311 1673 3189 637 2874 2931 921 1804 2211 590 1280 2147 2007 734 1748 2802 2684 2455 2670 2006
2758,2937 48 3241 2964 1239 1370 1396 334 2057 2311 2976 1973 1402 2883 924 738 2351 1871 2986 2478 3145 1695 2080 1990 603 1737 2471 910 2211 2696 1156 2616 853 1991 1117 959 1722 372 2962 1533 167 1122 808 1673 1915 488 381 2006 2544 2963
2759,2291 3209 2942 2034 1423 423 1792 2959 1141 741 3010 2861 1818 589 2283 233 1133 3129 317 2910 1829 745 3223 124 2065 2149 1144 1491 698 2684 1987 2546 2145 1651 1184 2633 972 3181 494 1510 1577 2646 598 2937 1770 458 394 1112 723 2498
2760,954 1317 319 856 1054 335 1797 1975 3210 1861 2431 1117 1686 1224 91 2297 155 905 358 2113 876 2406 2316 2262 243 1336 2841 710 2970 25 337 1405 2648 990 2631 3241 987 655 1596 1871 2362 1432 2823 1365 2089 2474 1200 1598 2413 2889
2761,1200 3040 417 1196 1673 1800 372 2275 714 1150 1942 698 2602 3139 380 1116 2795 2671 1871 2124 1956 92 2099 164 644 2206 1056 960 471 489 656 2208 1870 384 2726 2902 243 676 1295 2089 2164 1443 1754 2706 2149 226 2814 1761 157 837
2762,1241 938 3209 1539 1410 2749 1923 362 2435 1305 1922 28 1024 85 1991 431 238 2703 1758 2431 435 3022 1372 2087 809 2406 2163 2850 589 2237 592 2541 1358 2454 2830 1141 517 942 2778 2905 935 2980 936 926 1790 2958 1820 504 2880 2799
2763,2431 938 231 1325 1224 2022 1405 2957 1154 2406 2631 2841 319 1002 1797 3037 714 2196 2887 1432 2316 1054 692 1964 2413 2164 2855 2930 905 2866 1034 825 663 167 2262 243 1299 1505 1470 505 2928 3194 676 1686 335 1268 1240 1596 2129 1443
2764,1868 1213 1861 358 637 234 1575 1130 1941 2217 588 698 2805 1196 598 2380 1722 1852 2833 829 1685 1984 2966 734 3220 1804 1365 2885 3124 98 1544 2841 1770 64 3031 2944 280 1837 1150 1002 714 2971 988 231 2087 2398 157 1715 151 712
2765,1975 1896 1432 394 2217 2546 2115 1117 2957 905 1797 3210 2262 836 1054 1240 1895 3241 2889 243 3150 1686 2113 2406 629 1325 2316 2930 710 2089 3243 751 1518 692 337 119 2959 1386 1269 990 1443 358 2297 1006 1596 1094 405 2320 1855 2362
2766,2198 2841 3229 3022 2108 2807 1290 115 988 1443 1811 232 45 272 924 607 491 2064 1818 748 957 868 2122 470 48 1498 2652 214 1371 1560 1060 1512 1340 2480 380 427 517 2995 2563 644 1204 987 296 3071 991 2861 1396 1693 398 2471
2767,2022 2964 1106 1498 868 266 192 2435 1643 870 1741 241 3039 272 1396 91 2081 3250 2343 2057 2714 1879 921 1239 2428 1122 2770 2802 1358 3090 2957 501 3087 853 1183 3247 2350 2874 645 788 306 1086 2302 1306 1713 558 1315 238 969 405
2768,1673 1034 457 458 1365 2232 1200 2726 2921 1465 1734 2133 2441 2007 741 2525 491 3237 2664 294 358 384 1754 2455 2706 830 2795 2068 1837 2862 170 702 443 655 3032 1224 1317 1693 2990 2997 115 712 856 150 2814 656 1150 837 1362 2374
2769,423 745 2888 2126 1184 2034 1792 588 1065 770 2959 3220 1568 526 972 2149 637 2942 275 468 3010 1491 1573 2893 1579 1510 598 2910 1112 1829 2770 561 2578 2374 2533 1938 124 2159 407 2788 2546 2232 2136 222 2684 494 1681 1144 2514 2624
2770,935 2830 1289 1299 3145 908 2933 1572 2467 2305 114 1129 2842 2248 1714 2721 2274 2577 692 241 1315 2496 1306 523 3081 2825 1453 1859 1064 1748 3060 2802 2800 2344 809 713 1180 356 2341 1583 1956 1318 501 2533 2216 2718 28 650 311 788
2771,2726 2855 115 1405 589 2351 2472 2652 1737 517 2986 346 277 2398 232 1290 2039 988 1942 2966 1423 2541 1589 3205 3159 3022 3026 3145 938 385 3129 1121 192 3068 2807 292 2151 525 1648 1681 2144 1567 1245 3054 2152 2693 1749 1001 2888 2995
2772,3142 457 663 2706 1197 471 299 2222 2464 1034 1424 2977 1673 387 1307 231 18 2127 1693 2472 655 847 363 1156 1295 2100 334 2444 176 1923 2928 1677 2622 3167 361 1835 1297 1430 2831 3071 695 1735 3037 1343 1745 2066 2371 170 1793 1660
2773,1575 358 3220 275 1861 2039 876 598 2217 1129 865 719 2463 1268 2810 3221 1938 412 2455 3091 3148 2117 333 3032 987 1684 1046 2435 2403 1686 676 2833 1455 1336 1029 553 2799 1371 3150 1200 1203 2159 2869 1307 692 3176 2392 1465 2862 18
2774,2862 1455 1193 465 3147 2738 1958 783 637 1635 1421 976 2791 2795 2652 2971 1113 1132 1761 1399 1715 1353 515 538 1119 3187 706 1156 2966 1135 964 2525 2937 573 1520 2030 1444 2441 1352 3181 2217 1106 2750 2810 2476 525 898 1936 2661 1000
2775,1365 2022 275 964 1614 1371 232 2883 346 2986 48 939 1765 3035 1268 1402 2464 45 1443 3124 2875 2964 2007 14 1567 2232 1125 2258 1533 3241 1088 147 1714 166 91 741 2415 272 2055 470 280 868 637 1602 2939 3059 2142 401 585 1871
2776,856 2786 1349 170 2541 837 335 1533 1846 1915 2087 1130 242 1242 1706 2887 2307 655 356 1620 346 968 3064 3156 71 1292 782 439 3052 362 1054 1289 768 1460 2291 1239 1685 1806 2232 593 1200 2885 674 147 2152 337 2946 2952 2472 769
2777,571 1001 1720 1521 593 3142 1298 2795 2173 1715 454 1556 1496 1594 3105 847 1474 1853 2786 3184 751 1533 1130 505 1871 1321 637 1386 2937 1197 283 964 2384 2822 984 3031 448 910 935 2893 1861 1614 856 35 1182 2330 1868 1680 1706 1014
2778,1242 1082 2786 2706 2696 2563 2522 2767 99 940 1129 1410 1044 958 948 3091 991 3199 1023 1612 79 3196 2773 1110 1585 333 2651 1072 2817 2044 2088 2541 1272 2173 2532 1832 625 1728 1465 1411 1735 3109 1881 753 2570 2463 2684 933 431 2395
2779,1348 2706 2845 2977 2182 231 856 1082 2529 954 358 905 2380 976 2196 496 2351 443 277 1197 2696 275 594 1044 1832 987 706 1410 676 79 1411 1314 490 1474 1573 651 2661 192 3199 1272 2934 1206 1881 494 99 2684 366 958 2428 692
2780,1295 1034 1156 231 2066 471 706 443 856 361 167 2902 1942 1424 1923 2222 1505 1693 2115 363 2664 663 117 2855 2483 842 714 1343 1184 3206 505 3079 655 1324 296 335 1200 72 644 2997 2521 981 3186 3182 2007 46 2470 1573 960 1349
2781,471 1119 1115 443 3079 1871 1765 1412 960 593 231 585 213 335 837 3156 2173 1797 295 1917 2921 3142 1567 1896 2313 1272 919 2822 1672 2638 622 1681 100 3087 2275 2464 1853 2099 2613 571 655 2282 1015 2990 1806 96 1005 2786 181 984
2782,2351 2258 505 1197 2464 1868 1693 924 232 910 272 1920 2115 905 231 2928 1770 842 2521 596 1602 372 957 1343 3084 167 1156 2537 1324 959 3186 2222 2444 2819 3026 697 19 3087 3127 3068 1402 1641 3003 1614 837 1184 545 1034 1371 1923
2783,988 1455 2398 275 402 1365 3182 1135 457 2738 939 2940 960 2117 863 538 2928 845 2127 1031 1857 3037 1407 1325 1060 3032 266 1241 370 161 2974 1218 2749 2444 1607 217 300 637 117 1887 1958 1675 2990 1219 2814 2611 332 2574 965 417
2784,2928 1034 117 1868 1722 865 2754 496 517 2977 1184 1871 1405 1648 275 2320 2878 3186 714 2066 976 2750 981 1197 698 3220 1386 1325 2193 1295 2661 3092 1942 170 3037 845 2173 837 1958 609 1020 2791 2555 59 167 2538 1268 2159 1269 405
2785,1949 1681 2527 226 3178 1336 2024 2460 1260 2196 856 2645 1793 2403 496 745 1023 2431 1325 3248 2811 639 1417 91 384 1648 2946 2814 780 2633 3086 3026 427 3215 485 2125 2845 1054 1889 2306 307 2783 2404 1203 412 2278 573 119 1397 3229
2786,1575 358 231 1861 2117 1648 1684 2232 1938 976 2710 2320 2971 3142 637 2466 1755 1029 1092 2833 188 3049 2233 2392 830 2159 1784 3221 2382 2283 2463 3031 150 280 2555 1696 619 3118 2441 2837 2398 1547 1268 1085 1768 1766 2805 1196 2878 234
2787,1295 1130 1857 335 1317 1031 1533 2757 363 3186 1307 167 2811 1034 1736 2311 1452 486 117 2291 2638 1846 1272 1573 242 458 1765 1858 2115 2879 2812 110 910 2159 663 2913 2127 72 1797 2075 2307 3037 1001 588 1706 2521 2664 1496 2700 905
2788,1189 1673 230 3148 3130 2171 3241 1424 942 2343 2445 3127 609 748 1835 251 3145 2908 3247 1579 1078 2236 296 273 706 918 1269 417 968 698 1907 1643 2174 1939 2937 1741 1560 2831 88 2547 3178 2035 2835 471 3073 1922 1870 761 1475 2217
2789,644 2875 1991 2147 229 2888 783 1673 1292 3189 380 2883 2932 3237 1714 1254 2958 1200 949 1128 115 277 363 2255 1591 2398 2908 1102 1560 939 1706 767 2649 72 2626 868 1498 168 765 2478 899 3064 1757 3104 703 2997 2072 91 1967 2891
2790,2464 2024 2547 226 898 1868 2944 2013 1793 496 3248 3231 3178 594 1409 2818 2031 1786 2403 1397 427 2404 1664 767 2837 2070 3127 1513 1059 1860 968 2526 753 3110 1156 976 2108 2039 1195 85 662 1274 3068 1544 1048 1330 84 1637 2574 21
2791,1575 358 458 2176 1684 1861 2159 1969 598 3150 2661 2833 876 2921 188 619 3009 1686 2645 1029 1474 2233 1560 1766 2852 1365 1795 155 1085 2893 836 1032 2014 2865 231 3241 501 2997 1770 719 490 441 741 2521 192 2385 1768 2869 996 1715
2792,1533 1496 1846 2757 361 1736 1130 2879 331 1501 1046 2311 165 2522 1242 2307 1343 669 2979 1858 1898 39 1556 1986 2855 1034 1614 2899 3184 1931 1663 1324 1594 1857 2952 1871 2483 1901 2638 644 2685 1900 856 2865 1423 346 1597 79 3068 1735
2793,2392 2845 637 1056 3176 3187 1262 741 1132 2811 2431 1321 2196 371 2178 998 2525 1938 1761 2164 1409 1113 1002 1268 1969 358 692 2959 1099 2531 1154 1167 2631 2791 3031 3210 332 829 2898 2398 1347 415 92 1755 1954 1088 91 2193 3221 161
