UserId,ItemId
2689,3241 231 1195 1115 1720 170 1680 1533 1853 1119 2075 1189 856 837 2291 1349 335 2174 2444 1015 2638 545 585 1269 439 1001 905 384 401 2811 1846 1412 847 3184 370 91 751 910 1891 1672 2841 2142 1317 1730 1915 1272 2855 2786 1452 3052
2690,2977 593 3241 1195 2726 1115 3079 231 1680 1119 1298 1242 1496 1781 2075 847 714 490 1386 48 1765 2652 423 2320 465 830 1896 1272 2805 2685 1200 213 1915 91 1864 2537 1349 328 3052 1797 2338 3077 3014 1706 1006 2921 2217 2444 3105 335
2691,588 2888 280 1868 2474 2555 1193 234 1446 3220 2661 1102 3040 3073 3209 2466 2065 1792 2937 2958 609 2861 1544 1125 1840 2932 598 2283 814 2910 501 820 3035 1196 2684 385 2893 561 2499 3223 1510 1577 151 651 490 1357 1685 1818 2946 471
2692,465 3241 115 2937 1200 91 2431 1443 2022 1156 1474 1295 2291 2750 1964 987 296 2217 2320 2428 1239 48 1567 655 1317 1088 1432 1784 1307 167 1973 2299 497 2312 361 1818 2976 1857 2182 2464 2696 1184 2055 280 3181 2006 2198 2957 521 2631
2693,3142 1185 1949 1956 1648 2024 2455 1575 1868 457 2464 1348 2320 2537 2946 2299 1673 84 3037 176 698 485 1197 471 1269 2651 1325 468 3032 767 2222 938 2002 2108 1196 1424 2977 1193 2549 1922 2463 2144 1734 3071 2022 2726 702 1722 2837 85
2694,2022 1193 1386 465 1443 255 1102 609 2012 380 1579 3229 18 2320 1245 644 1693 1505 2222 2706 2946 3022 1923 417 277 3073 1754 2855 2514 1737 2006 945 3130 1241 2726 767 663 1197 1065 2171 2179 1200 1749 1800 1465 299 3127 385 3078 3236
2695,2022 2855 1443 2179 3078 2320 1307 2726 938 2127 1241 719 2470 2351 2537 2455 496 2312 2222 3229 380 100 1013 1060 1102 59 521 1156 2108 1812 2616 987 1818 2012 1295 2435 1465 1505 1195 1200 1424 1922 770 2547 1410 2706 266 2754 1784 2464
2696,358 954 2959 2977 2217 2546 2431 1686 458 1896 770 2555 1336 2312 1325 1002 423 91 2942 734 2392 1432 676 1065 275 876 1577 243 1054 589 2499 3150 2297 836 2514 745 2957 1317 2921 2306 2406 1792 2460 2159 1446 1006 1797 539 1909 2464
2697,471 1197 517 167 1195 1956 486 84 3176 745 3142 2541 2754 465 1185 454 259 3026 1868 485 490 3241 3229 2463 939 2537 1260 494 2997 1407 749 100 2455 3209 1020 1722 2464 457 14 3041 2127 863 821 1474 975 3148 92 2979 2312 2536
2698,1185 2039 2549 1417 2403 2841 3032 639 1053 518 1586 840 3078 1429 3229 77 273 333 3187 2619 950 1506 2047 2091 2299 2536 2940 2554 1459 1575 1616 1386 588 2724 240 1677 2087 1628 2232 3026 2269 2541 1605 2750 2529 695 3022 2278 1715 2772
2699,2291 2514 3220 1226 2888 644 358 2977 3241 3181 1423 741 1474 1792 2283 2937 745 3073 2942 458 2176 2149 1112 1573 1133 1184 2232 1577 1065 3129 2646 594 233 1651 333 1405 1579 1938 1575 2233 2940 1314 3223 1325 1686 317 2180 1987 2126 521
2700,2431 1474 1896 91 358 1054 987 2811 938 1686 2959 3241 676 836 825 2546 1129 1317 2866 2306 2115 751 2217 2413 394 1299 2930 2129 1203 2841 243 692 1336 1895 1117 1432 1755 2550 1088 2297 1964 2406 714 119 458 905 1797 239 2262 155
2701,2940 2039 2547 412 1465 968 2022 2024 1336 2537 1835 750 1193 1417 1793 2549 2031 756 1185 3013 1198 1956 865 1386 1860 2622 2299 3127 1889 1455 1923 84 2312 457 3026 767 2180 329 1677 719 2463 2823 3248 3022 859 2706 2190 1681 2435 1307
2702,1386 115 465 1289 2855 1200 2312 192 490 2786 423 1956 3241 1446 2551 803 2147 2044 868 1185 1567 593 2464 1680 1602 644 1197 1781 2595 1156 706 1991 2825 3189 1812 280 1254 12 1612 2933 2932 532 2799 186 2325 48 2338 2384 2940 919
2703,2541 1956 1290 2384 1800 100 1818 783 296 255 644 470 2883 3229 719 280 1737 346 521 1755 2464 2551 48 3073 2012 1812 2472 2055 3237 2359 3236 3022 232 697 385 1357 3049 803 2652 2470 2994 2006 964 3064 2044 2976 1498 2398 2986 2350
2704,1896 938 987 2811 2977 1975 2196 1861 1054 2631 1129 1268 2182 836 2164 3210 1325 1575 1002 676 692 1317 1224 2866 243 825 2930 1336 2499 2464 358 3150 1797 1432 3241 2392 2474 25 1895 335 231 2546 751 1474 2406 829 1299 2129 2841 651
2705,2312 1130 1533 3209 1651 2812 2937 1193 2182 521 3181 1423 2942 1357 2962 644 2498 1102 2474 317 2888 3247 734 1602 2022 651 423 2638 598 919 1446 3010 275 745 2065 2350 2810 3052 439 494 1681 2814 910 3073 969 968 1213 2034 2684 2232
2706,1268 2217 2810 2651 1861 734 2380 3189 1941 2934 405 598 1804 1048 3150 98 776 1684 1475 590 1137 829 755 2474 444 3209 1547 2931 1152 644 2869 115 1055 64 1969 2225 1558 964 2805 1085 677 2696 2726 2555 1909 2417 3106 2661 490 1383
2707,749 2039 1417 167 486 2403 1605 2622 2398 1195 1616 767 3032 3022 2108 2619 939 992 2575 1405 2757 2997 3052 2133 77 1770 2508 588 1125 3241 340 2221 427 1660 1579 333 3184 2608 2012 1160 454 1459 1429 859 608 1127 3167 525 1321 485
2708,2602 275 1784 517 719 362 59 1443 147 157 2749 454 2878 2039 2555 551 2163 2466 1875 2726 457 3080 1539 2087 2546 3032 1812 2460 2474 1868 1410 3022 2724 1923 1455 277 2179 2431 1307 28 2464 280 115 869 987 2176 702 1837 2117 935
2709,1975 1896 1154 1224 1861 1054 2959 2977 2196 2811 676 836 2164 358 1336 905 1002 2129 655 2930 751 2866 2841 692 2887 1299 876 505 1203 1895 2297 2089 394 1240 1117 2413 1015 629 3150 155 239 2113 2550 2182 1088 2305 1269 2921 2262 25
2710,938 1054 1896 856 3210 1224 751 1325 1770 243 1474 2196 2957 3229 2198 2164 1317 2392 2959 2811 2406 655 1405 3142 232 2631 335 45 1755 1432 1015 470 905 1371 1596 1686 1268 1861 2546 2113 1518 838 2350 2316 2193 2217 1575 231 1531 358
2711,1197 954 167 655 2350 1317 1857 505 335 2811 1871 1325 1156 905 1896 1324 296 1673 231 1365 3142 319 443 1614 3241 1575 1474 2521 3037 1797 91 1975 2127 363 458 2299 457 2470 836 1130 1031 2997 117 465 1533 2921 2664 1573 1154 589
2712,1130 2514 1423 2977 598 3241 741 2034 2474 423 1818 1792 1938 1575 494 734 3010 2159 1065 458 1577 2065 2460 1579 2533 2149 2770 1873 1909 1829 1268 1474 3223 233 2893 876 2921 1314 317 1446 2233 2072 2232 2578 1184 2684 444 2117 2934 1085
2713,2173 845 1020 259 128 1194 2339 2088 697 1092 3158 331 1281 422 1529 1430 2928 2411 3142 485 745 1455 468 2002 2380 830 1734 706 1339 122 2783 275 712 1189 2309 1715 2086 545 296 2514 2979 505 197 654 1260 221 682 2007 1048 799
2714,231 1185 2115 2007 2455 1871 2902 2312 402 1868 1614 2795 372 698 1130 3156 1648 856 1115 2024 335 3237 2232 2928 1193 1196 1896 655 2339 1765 2392 3186 2193 1317 2174 593 3040 2521 3176 1119 1092 1465 837 1195 2805 1730 3031 1150 213 571
2715,1307 465 2127 1673 3241 1424 2179 2299 1818 1443 2222 505 496 3037 1857 2455 663 521 2066 272 1693 1348 719 3078 1156 275 3142 2652 2602 865 2537 2706 1034 1498 987 1290 2182 2034 2464 296 333 2770 644 1325 1573 2754 803 2651 830 1060
2716,517 521 2179 2688 1722 1371 479 2875 501 3241 803 251 2964 230 3236 761 1643 1396 2799 3091 1612 1358 2393 2937 1577 1336 192 2361 1289 272 275 2236 3059 1602 2724 2649 225 2782 3250 2039 1714 2463 1990 3118 2933 720 957 1736 1086 2318
2717,2855 2464 1465 2022 2222 2108 1424 1956 767 2536 2339 1923 1402 3078 412 232 2831 1013 1348 959 45 2805 830 2179 3209 702 214 3178 868 2039 1533 1949 2750 3071 3022 1920 924 417 1198 1586 465 2726 957 2622 1991 949 2819 299 1193 1693
2718,517 167 609 2022 465 3209 491 968 2885 296 2030 2757 644 496 331 2750 1430 275 1812 1031 1290 2738 454 1656 3078 1956 1324 417 2384 1116 1456 2616 259 1942 2979 2888 1343 1422 117 2039 273 1423 380 812 1193 1348 18 3178 1241 1295
2719,3241 2688 1505 719 241 1956 596 3130 1289 868 479 517 457 2825 1737 2179 277 470 2649 1770 1348 1465 2957 988 1106 521 1923 2212 803 1455 2232 728 1396 2311 2536 2666 1237 1180 1196 532 1990 2081 2867 2108 2799 1637 2964 2754 1835 272
2720,1942 272 2258 2885 14 1071 1533 1602 2750 2819 1800 2541 3003 1023 910 3090 2108 1465 2807 2738 2841 2966 702 1013 2962 2198 956 1295 74 422 1973 3202 1379 3181 991 2845 1173 1210 2474 1956 239 2754 1495 417 1755 1770 1657 609 814 1218
2721,2291 3241 1423 2555 1651 589 1577 1792 1579 1573 741 1938 2159 2533 2861 2921 1829 2065 598 2651 2962 3247 1112 1686 2233 972 1314 2893 2578 2149 1184 2646 1446 2217 1029 594 1575 1474 2914 561 2088 2684 1517 1909 1766 1006 734 526 969 2633
2722,1268 2320 1784 454 115 1213 964 2855 2470 346 2805 1991 1941 1475 2551 2986 2595 651 2651 1804 2147 98 1129 2875 497 229 1547 734 1137 2661 48 598 1939 2883 868 231 2006 2133 2472 2696 2499 2958 1797 553 1147 3064 865 1964 1325 2809
2723,2651 1861 3189 865 2380 2888 2232 1873 1804 3209 2934 776 147 1475 3150 2283 444 1141 2193 1684 2946 1547 2176 1938 2921 2225 1651 2070 588 976 3092 2525 3106 1383 2966 2466 243 1085 2977 2869 2942 2159 2878 2855 280 3073 458 1065 706 1446
2724,517 1722 255 2754 2726 2350 987 1498 803 1371 479 748 1071 2875 266 2964 1046 2343 14 3233 1470 251 2799 2937 3145 761 192 2850 1643 2463 1612 2081 168 230 3059 926 1239 1714 3091 1396 2933 2537 2649 1577 1358 3247 1289 2835 1122 1990
2725,1386 1102 521 3236 2222 1737 2885 3229 870 2035 663 2198 2888 949 3037 280 1505 1245 3129 2435 1213 3142 1325 865 814 655 2472 1307 1922 266 1991 3130 2749 1498 59 2066 2810 3194 2850 2384 545 2946 761 168 1133 1295 942 2977 2706 505
2726,1956 2171 230 2179 3130 85 1189 181 1060 2770 3236 3233 238 1045 2318 251 3022 470 255 2343 1498 2835 748 2190 3156 2549 2403 2616 2980 1539 859 2579 2541 2445 2703 1923 3091 1053 1586 266 2144 1372 2964 1820 2622 1835 596 1237 2880 2728
2727,1784 2750 115 521 783 1737 346 380 2726 255 2472 803 3064 609 1200 1498 2976 491 2986 280 2652 1423 3059 1973 2875 3073 3014 3049 1770 1088 868 2176 1579 3233 2888 2035 1964 2855 1371 497 770 1268 2649 2994 2693 3022 2308 2964 2932 1348
2728,471 167 1871 2521 2312 384 443 1295 593 1521 1812 496 1119 847 1720 968 1496 334 2661 2464 783 2940 1673 3079 2206 2879 170 637 2997 644 2845 1365 2350 1001 1298 3037 1115 2115 3031 3176 706 2291 2031 2066 1407 1324 1556 1197 2664 585
2729,517 609 1290 491 521 644 1567 1784 1818 3229 2198 2541 255 1060 2012 1800 814 1737 2384 3022 2035 2616 385 3129 767 783 1498 987 796 663 1770 2888 1133 115 280 2693 1474 1423 1268 2883 697 761 338 2398 277 1065 2006 748 2650 2994
2730,3142 259 745 331 1194 1269 2470 422 2350 128 863 2088 2411 2538 1281 2726 1430 3158 2455 2262 1531 2309 1063 910 2086 1846 1529 655 545 751 1165 919 682 2339 1517 439 2881 2972 1723 1106 2225 1797 2652 710 2788 906 1462 1474 718 2841
2731,275 1681 2940 412 2555 2464 3078 2144 702 2460 588 2547 1455 226 898 2888 2403 750 1889 1130 2117 719 1786 698 1465 333 1429 1314 3220 2549 3209 77 1662 2031 2942 3008 427 1198 2108 2536 2937 157 1141 2190 1987 2217 273 1792 1226 968
2732,1818 1065 2651 1792 2555 423 2977 3010 1141 3241 2474 2065 734 2959 1829 1573 2159 741 2232 651 3223 233 1938 1314 2283 1213 2546 2684 972 2533 1184 1029 2893 124 2646 2088 1510 2914 2072 458 1268 1085 594 2910 2633 2149 2145 1987 64 1861
2733,280 1102 454 2855 1975 2541 346 964 1154 2631 2431 719 2055 1861 1770 2044 1755 521 1800 385 2012 3064 655 1423 3073 3237 1818 1325 1054 3229 3210 1224 3236 3209 2696 2652 1213 2164 1973 1681 1002 1579 2035 803 2994 748 1797 2115 1147 3241
2734,1386 719 2541 2198 609 1784 1455 1770 470 2232 491 2888 644 2726 1868 698 865 1102 1290 2351 380 457 1196 2463 3022 1991 2035 1800 2350 2455 588 1567 385 803 697 1737 596 402 412 2946 2007 454 521 957 1812 1498 1560 3241 1465 1357
2735,2320 1060 2770 2351 241 479 2964 3130 2937 1371 1071 1046 192 2171 1643 2339 1237 1714 1922 2470 1269 3090 14 1577 1990 865 748 3145 1268 251 3091 405 745 830 1318 2081 2875 770 3229 3220 1470 2649 1122 761 2225 358 2940 2652 2039 2810
2736,1474 59 961 1141 3080 1539 1185 1129 2905 2830 435 1045 1770 1024 589 2320 2555 431 115 324 392 1922 270 2406 3039 85 1817 908 2595 1718 3051 2703 91 2217 2850 949 1453 2842 114 2460 698 2838 1239 1837 1200 1686 1572 1310 2721 1446
2737,945 3241 501 241 868 1498 1348 1643 3148 720 14 1991 603 1465 1237 1741 2171 2957 2302 2435 251 3233 2714 521 3091 2533 1577 1122 1306 1922 2782 3250 1748 1200 2274 1470 870 288 2405 650 1575 512 1494 405 356 926 2880 2934 1185 761
2738,637 1200 3031 1812 2661 968 515 741 1268 2117 1958 865 1684 1352 1135 1113 780 3220 1761 1861 3231 2845 3181 3040 1369 676 1262 1455 1193 2738 847 756 2574 3147 2525 1056 2821 651 1353 2940 2149 898 1307 2810 697 1795 2206 1170 417 553
2739,471 167 3026 1614 2536 2022 490 1417 749 2845 3176 1715 2149 333 494 454 1407 847 485 2645 2885 770 1456 2547 1756 821 2464 2831 465 3193 1505 639 939 3032 2661 1321 2685 2976 1298 1023 585 1466 3037 2034 1693 1218 1465 745 2508 975
2740,655 1317 2841 335 1755 491 1129 1432 2129 2217 2392 1299 2413 2866 394 1268 1470 1686 2406 3236 2306 239 1336 280 2384 2957 629 1784 119 155 3073 692 1117 1203 2970 2198 1290 2550 1405 1737 613 2546 1357 48 1596 1240 876 1518 539 2883
2741,1868 1455 3078 1923 471 2537 719 1784 2455 2024 1956 663 1307 1693 2547 2312 2940 3127 1241 1424 1386 2339 2536 18 2706 1860 1673 384 231 277 2810 1835 1949 697 3178 830 637 2463 3032 2651 945 2039 2299 2066 1648 1812 2179 976 756 1357
2742,1602 1289 501 2971 910 1339 2312 2351 697 13 3145 2295 1194 422 751 2933 259 1853 128 2291 2976 2527 532 2107 2413 1722 3003 2460 1714 1130 2661 334 1896 1430 100 1975 439 1023 2957 3052 2555 331 2887 847 3023 3158 2031 1494 3223 1281
2743,2127 1923 1533 14 2182 3103 1268 1875 3080 2878 2222 2171 1410 1539 2147 465 2478 3241 2750 3003 728 3229 1071 2108 865 299 2371 1796 1120 868 2022 1185 3084 3202 1770 2398 3220 457 2546 935 949 1013 2163 2435 3052 2807 695 551 2470 1305
2744,1307 167 275 719 1034 3037 706 1871 1325 1923 865 1324 1130 1812 1424 3186 2706 842 1505 770 2455 384 2997 402 3127 2664 1184 2902 361 372 46 1573 2536 496 3220 3068 2117 2291 1770 1423 1860 117 637 1857 2007 2034 1942 417 2115 1031
2745,1325 2222 644 1295 2115 2007 3186 1197 981 2902 2380 2474 2810 3040 2034 443 3041 2770 100 1130 2117 988 2661 1156 1195 2070 494 234 698 2664 299 385 1648 2232 2339 521 1797 2464 2966 1423 384 939 231 2470 3092 3220 2812 363 1812 1324
2746,2431 3229 676 2631 1224 751 2115 3241 2164 243 2474 385 521 255 3236 2359 1268 2957 232 2384 2320 1060 2129 988 1470 394 2262 1269 2306 239 1299 1325 1861 697 155 1737 2113 655 2217 710 2889 2757 2089 2413 1686 1203 602 2066 3129 1240
2747,2841 1975 987 1336 1325 1154 1054 239 358 2930 2885 2196 1797 1857 2811 2866 751 692 1117 25 1348 2164 394 655 505 2022 1470 1196 2262 876 2957 905 272 1602 1770 2413 957 1531 2889 629 2089 2297 1371 2113 1964 1006 155 458 1015 2182
2748,1949 2022 3178 2537 412 968 496 1348 1417 2144 2823 2403 226 2464 756 2470 859 427 750 329 1693 2814 2024 2030 1956 1429 84 77 417 2190 584 1662 275 1156 702 2497 1889 3209 2320 2463 945 2278 938 1677 2460 3248 1185 1870 1835 2738
2749,1868 719 1681 783 1056 2117 2070 2380 1268 2845 2966 1185 294 234 1958 2193 1715 3092 1113 1861 2521 2946 2295 3124 3187 1196 1722 1761 1132 2878 147 676 2392 2466 1048 2232 2182 698 553 1150 426 1871 384 371 2791 964 3147 3181 1156 1125
2750,2537 2351 505 1195 517 2855 3241 1197 3229 3142 719 1868 1443 2977 1348 1800 1812 1575 2464 865 845 2359 2320 745 968 2547 1567 637 945 1013 1023 3220 814 384 2966 2108 1770 2455 471 2039 1185 938 1465 2845 496 275 515 2384 485 2127
2751,2541 1348 2885 2351 100 1922 2616 1737 1498 1818 2470 241 987 479 501 465 2875 2435 1046 2652 870 2312 3145 803 1371 14 266 1239 1474 1575 2343 251 1318 1185 192 3233 505 272 748 230 1289 2455 2339 830 1034 1602 761 1991 1770 1643
2752,2888 1818 2812 3220 2937 651 3209 1213 1651 2555 1141 1226 2942 2034 3129 494 1133 1268 3010 2861 2934 3181 423 358 3241 2065 521 3189 2684 1873 1325 1577 1314 1491 2474 2072 1446 1102 1029 2578 2283 561 1547 2159 1144 233 1112 444 876 776
2753,1942 471 1575 1857 938 1325 655 1386 361 2222 2464 1184 2664 644 363 842 2474 1923 3041 2312 1343 443 170 2928 3186 3182 1922 1871 2034 1290 3220 1770 2757 2902 46 384 2651 2483 1693 2006 3068 2320 1423 3142 2805 1200 714 770 72 2885
2754,1455 275 588 280 234 2466 1365 1125 1196 2932 1544 2652 2474 151 964 1840 1706 1423 1268 1685 3178 2555 1868 1755 741 454 319 2661 241 439 2395 2401 950 2291 2072 2710 2235 490 811 2182 1991 98 240 1193 2812 491 2888 232 3124 1198
2755,2291 1423 2937 2888 3220 494 2855 1130 3241 2770 2474 1579 1065 2959 1141 588 1651 3129 3073 1133 2651 1792 2283 1184 1829 2942 3010 2555 233 1577 2861 1517 2182 2232 2126 2159 1909 1314 2176 124 594 3223 275 2646 317 1491 458 1405 2065 2533
2756,2977 2470 1575 655 192 471 296 1349 1673 2638 3186 1680 1130 1156 1184 1853 2812 2879 277 2173 443 1325 2291 2807 1812 651 1324 2066 479 1343 1031 1857 2521 1846 3037 363 1505 1292 1317 1706 1195 2115 457 1942 1423 1797 465 910 2921 2962
2757,2351 2688 2537 501 2946 1289 1239 1575 241 3189 803 2455 1602 1117 1804 719 532 603 1197 938 655 2874 2934 2971 2380 2111 1318 2714 2211 3145 1194 2163 2302 2413 3220 1812 405 2878 1129 738 1797 1533 2057 545 2262 1307 1475 512 2958 2855
2758,3241 2937 2964 2976 1973 1239 1737 1402 2384 1990 1396 959 1942 1797 2080 2616 1706 457 48 479 2147 1195 2057 517 1857 924 1991 3145 2115 1533 1879 296 2977 1370 14 1295 186 2757 738 2883 1736 1423 2986 2044 2312 2478 277 2351 1071 2963
2759,2291 1423 2514 741 3181 2855 1651 1141 1818 3209 2034 494 1792 1681 2937 2942 3129 1185 1133 2921 589 3241 3010 1184 598 2176 745 1577 147 2861 1987 2283 458 521 2065 233 2546 2159 1938 3223 1575 1455 1365 1325 1112 231 972 1829 1491 2684
2760,954 856 2977 2431 1054 1975 91 319 3241 987 1224 1317 2631 335 655 505 905 2841 3210 676 2474 243 2392 1797 1861 1686 1336 2297 2546 1129 1432 2129 2312 1006 2113 358 2089 155 692 2957 2866 1117 239 2306 3194 2413 2406 1405 2262 25
2761,1200 1949 2455 1770 471 2855 698 384 1474 2022 417 1648 2726 1465 1673 457 2299 372 3040 496 714 2928 2463 2971 697 1734 856 234 1196 2193 2514 2351 2232 2179 1307 2320 1295 2841 1150 2652 1365 1942 1800 2127 1871 976 1092 767 1056 2902
2762,362 3209 1241 938 1923 2799 1410 1991 2749 1539 1770 1305 2435 2163 28 1612 935 961 1141 2431 1922 85 2179 1032 2850 2905 431 2830 2541 435 1024 809 2087 2958 3039 786 270 2320 2703 926 392 2866 1758 1733 3083 2181 1307 589 2546 3022
2763,938 2855 2431 2841 1054 1154 2464 1325 231 319 2474 2631 1443 2196 1942 335 676 1797 2127 1405 243 2750 2930 714 1156 1295 836 1224 1336 517 2022 2957 1857 1686 825 1432 1193 2887 361 2164 905 1964 2129 2406 1002 167 296 2866 3194 1299
2764,1681 1185 1868 637 698 2380 865 1941 1861 553 2805 1575 3040 147 234 988 1213 2966 2232 2946 2971 1196 3031 98 2217 2537 231 676 405 1325 3124 981 3092 1770 976 964 3181 1871 1804 2385 2295 2474 163 1958 2845 2525 1365 1048 1125 677
2765,1975 2115 1896 1054 3210 836 2855 243 676 1386 231 2959 1325 905 1686 1432 2930 1797 751 2546 2217 2262 1197 394 2406 3241 1336 2113 2957 692 1861 2089 1755 1117 358 2392 1470 239 1895 2297 505 2306 1240 1269 2464 2889 1443 25 119 3194
2766,2198 1290 1443 517 232 2841 1818 988 470 609 115 45 2807 987 214 2541 3229 924 1800 272 957 1371 2384 491 2108 719 3022 296 2258 2320 457 2616 521 1811 1560 2470 1498 1956 1102 949 380 748 14 1784 3236 803 2115 3209 1396 1567
2767,1106 2022 1498 501 2964 2350 241 2435 1741 192 3241 1643 266 2770 1239 2652 868 1396 870 2343 3039 2081 2874 1122 2057 2714 272 2957 2428 1879 3250 1358 3247 3087 91 921 2802 181 645 3090 1183 830 2302 2470 853 1185 2866 2312 512 2182
2768,1200 457 1156 741 1034 294 2525 1474 1386 1673 458 2117 384 1949 1295 856 2232 2664 2997 655 2007 2966 2514 1365 2661 1734 2455 976 2971 702 2350 2127 2470 837 1942 2726 1317 1648 2706 2862 2921 2275 3237 1465 1324 3118 2291 1150 1059 2320
2769,3220 2888 1184 588 1792 1573 423 2942 1065 745 2232 770 3241 1579 1112 2159 358 3010 2034 2126 275 609 2546 1938 458 2959 2065 2770 2921 1510 1568 2578 972 2533 561 2684 1491 2893 494 2910 468 124 651 598 814 1102 1686 1029 1991 1144
2770,2602 3145 935 2933 1289 1812 2830 59 501 266 1714 28 2825 3080 241 637 2977 551 532 523 1575 1305 1129 1156 1299 435 294 2496 1539 809 2957 2270 1389 1410 2802 2117 1241 2800 938 2467 1180 706 114 908 525 1572 589 1197 2842 311
2771,1567 938 2652 115 1290 1770 1942 517 2472 2855 1956 2351 988 3229 2555 380 346 2031 277 59 663 1673 2039 2320 2726 3032 2398 1088 457 2724 964 2208 3022 2645 1973 1324 2431 2749 363 1034 1875 1430 3181 1013 2536 385 2163 1579 3068 307
2772,663 2222 471 457 2514 1923 2706 2066 1424 299 1693 1673 3186 2312 2034 494 1034 176 1575 745 1835 1417 2831 3241 1871 1307 2127 2902 1325 2350 1386 2100 842 1185 387 2521 2977 988 3037 3142 2622 3194 296 1290 2464 2770 1013 3079 2928 1065
2773,1200 1268 2351 2810 1575 1861 231 553 1956 1784 1474 2541 987 1336 2022 1185 2652 2217 3220 358 2940 405 1941 1023 2312 1386 2320 1213 1684 275 2971 976 865 644 3209 2117 2696 3032 637 2039 964 2470 702 2885 2726 2463 333 384 2937 1770
2774,637 1455 2971 294 1156 2474 1681 3040 2661 2862 2117 465 3181 2966 783 3220 865 981 1958 2283 741 2455 2193 2845 1113 515 3147 706 2525 988 2652 2299 2738 1761 1684 417 2855 1635 644 1353 1715 976 2351 1135 1352 2295 1648 2476 1132 1369
2775,231 964 1185 3241 1200 2022 2805 2339 1365 702 48 1567 346 2541 275 1991 2007 1268 830 1614 2875 2537 3049 2055 783 868 2883 3059 2986 1402 280 2232 814 505 241 1871 147 741 470 2474 2463 1371 3176 1714 232 229 1765 2932 2111 2937
