UserId,ItemId
1927,2537 2463 3147 3031 1200 1715 2527 332 1262 783 2833 1170 1321 1127 3030 1409 1954 1167 2791 1958 1881 2611 3092 370 275 2306 2030 2124 2178 483 719 828 1672 2974 2783 1214 3079 1099 1761 2525 522 2607 164 2738 1795 443 538 2966 1399 1866
1928,2039 3078 1505 780 380 471 2750 2359 1693 2117 1749 637 1513 1369 2547 756 945 663 307 814 1230 486 1197 3194 1923 1135 1185 427 2738 2840 490 2814 745 1868 1832 865 859 1113 1793 1132 299 170 1949 1034 3022 2100 1958 2455 783 412
1929,275 2706 2179 1455 3178 702 2180 417 3032 698 1648 1923 968 1949 1424 2222 2108 2312 1232 1734 1307 2749 1198 3110 1860 1696 3127 812 697 607 663 427 1325 656 2464 1956 1465 2030 2602 1835 3248 2664 221 2818 1193 1799 277 3037 2514 2034
1930,1784 2696 2295 48 100 2055 2044 2551 296 1239 2398 2006 803 1307 2932 2937 1213 637 1977 3124 2111 2441 553 333 590 2805 3014 163 2529 988 405 2428 2350 783 1857 490 1575 292 1868 869 1714 2638 1973 2862 981 1119 1268 2217 1362 2726
1931,1871 3186 919 1521 2902 1130 2380 847 1115 334 2638 1853 585 2075 1005 1298 712 2685 2174 842 1182 213 1242 1272 1680 1496 2783 2627 99 2350 475 1365 545 1236 384 2977 2921 231 1520 0 1697 2167 3052 1688 2939 590 295 2282 369 1304
1932,517 1868 1681 719 1193 1443 1956 1048 1307 1722 3142 384 2108 2179 1784 2547 584 3092 1060 590 1295 226 697 1352 3037 712 1648 2971 1949 571 2549 919 100 1958 2536 2030 3178 84 3032 371 3215 2013 1799 2661 2568 1399 443 1147 957 1465
1933,2514 2012 697 1505 338 1956 3130 485 870 2928 176 1470 750 2359 2441 1662 2749 1754 1589 2508 313 773 1407 2845 1013 2807 728 1684 2398 594 427 3236 3258 607 1065 719 2757 1297 2403 259 85 13 2039 1302 2371 162 2120 307 471 2899
1934,964 2810 1797 1941 734 454 2652 2885 2887 988 1964 651 1455 91 803 2080 987 405 163 2696 423 2631 1873 751 1770 2931 2163 3194 755 2262 1975 1239 3150 2368 1695 1154 2338 553 2944 1518 2962 1102 2055 2006 1026 280 1567 1415 186 444
1935,2883 3241 2428 1289 2875 1722 170 48 1915 2351 1868 1213 1706 2111 1268 3189 2311 1496 423 356 2472 1292 1853 3237 115 1736 3186 571 233 328 2499 1533 1280 1298 2474 242 1269 2302 2232 1685 2952 1846 1720 1069 1026 1272 1731 1444 240 140
1936,1720 490 919 847 2350 294 971 2398 593 2111 2661 35 1594 1182 397 3105 2937 328 984 964 2795 2259 1853 437 2832 1802 2685 1614 2330 1988 1765 3046 585 2384 2387 450 751 2893 448 2976 3184 1414 1034 1219 475 1602 1209 2607 307 2845
1937,968 2527 2514 2031 1614 167 2206 294 2178 2845 1407 1193 2661 334 939 1456 1298 1321 2537 945 2607 741 3040 79 749 3041 3231 3026 662 2828 847 3184 2331 3178 2821 2547 780 975 2384 821 2795 92 565 2259 770 585 1156 1874 2747 1735
1938,2320 1060 2108 2179 2012 491 255 1357 945 1664 1800 2921 2645 3078 2944 1078 859 1102 2039 2171 2602 767 338 1579 525 2787 3181 2435 1023 571 2574 2616 2750 2030 18 584 1348 1178 756 1399 1975 1754 238 1116 292 417 428 518 3104 1241
1939,1034 1106 2350 525 1056 3031 405 2862 1132 384 475 371 1635 1353 3092 3089 2361 3247 1715 971 1389 1585 2167 1697 685 3040 2974 2527 1435 1977 270 2474 1444 1958 892 1795 1999 1812 965 431 847 1170 2117 2724 788 1226 253 741 2095 958
1940,2638 2299 266 2470 1034 1568 302 2633 3236 2958 3089 2724 2498 1575 1377 1065 958 1237 971 2095 3247 2193 2946 1922 1297 1697 2167 3052 2318 3118 969 1999 526 750 2922 1389 2365 545 2824 2111 270 2374 2270 1417 431 2496 1505 1362 0 1357
1941,1868 1575 2814 496 2455 945 3078 898 2823 1949 3031 2117 3248 1693 2124 226 2030 780 783 1958 3110 590 662 2574 1092 2818 3086 1048 1648 1218 3215 1397 2435 333 2007 3127 2066 1637 1618 2460 1860 2902 712 1558 1116 277 3013 1352 489 1455
1942,865 1575 2810 1784 988 1185 1681 2966 1861 706 2320 490 443 3103 1106 1455 3031 1722 2441 358 1715 294 2470 3186 167 2883 1057 1056 2474 2295 1941 3124 163 2463 1443 426 147 2070 1362 3040 1938 3092 3079 965 1837 1958 1567 2937 1130 437
1943,1575 1193 1307 1424 2841 443 1923 2222 1365 2299 1681 968 3037 1324 1942 170 361 1184 217 3210 402 372 1949 2431 1693 91 1325 2525 825 842 1828 2664 243 394 2546 275 1686 1031 698 958 3220 337 1405 15 1224 1432 2814 181 2823 2398
1944,1868 2946 2435 2902 770 1784 2878 1470 266 2022 157 2463 1923 551 2749 706 988 333 2850 695 59 926 3080 1498 2724 1648 532 898 2825 1845 2706 596 1539 3127 1102 2480 869 2845 241 2431 1194 2922 402 1065 1059 1222 1239 756 1195 2274
1945,3037 2536 706 471 1034 494 2034 1835 231 3127 2455 2622 1756 2100 1405 2575 1857 1295 2928 1341 3071 117 46 1364 15 387 176 3190 1677 317 1430 2127 3182 1230 1942 1829 296 1669 13 945 2221 2902 88 340 1573 2115 2458 2174 3207 1376
1946,1681 2039 968 2527 2837 2547 2463 1465 1013 3032 427 3030 756 226 1409 2382 2174 706 3248 486 496 1567 84 678 1262 828 457 783 2814 1860 1870 2404 2480 2144 2117 1835 1637 2783 2178 1793 3013 3176 465 2476 976 1167 2180 859 1875 2685
1947,1922 2111 302 2958 2850 2299 1362 3089 2810 545 475 2724 2318 1529 1573 3181 958 1417 3118 2805 526 1684 677 1999 1575 2095 431 2270 3189 1389 98 2824 2385 2812 2496 2365 525 1065 1549 333 270 1055 1475 2070 3001 2743 0 1613 788 750
1948,2902 3079 1681 706 1868 1614 2006 1765 1115 443 585 213 939 1130 847 372 1150 593 2845 1730 401 545 334 2879 837 588 170 1298 1242 1672 2117 3142 1720 3156 1325 1942 714 2613 3237 1496 99 2939 370 2445 295 280 1891 2485 1680 2275
1949,2339 1860 706 231 2831 471 2174 3241 486 2007 3071 2222 2902 1835 2458 2706 770 88 3026 494 918 3127 1189 2652 2928 1505 1923 3193 2445 663 655 2221 1531 2772 1156 1341 2115 430 1575 1693 1871 999 473 317 501 1619 294 1660 2575 1672
1950,609 1200 1754 2295 1579 1465 2222 2541 1614 2030 2441 2966 3104 2885 753 2398 1013 292 2278 2108 3054 965 1129 2031 1657 3229 1944 2151 140 525 1065 2811 868 1178 2937 939 1031 2164 3092 870 538 1715 1589 837 91 1112 1087 1040 2157 1675
1951,1975 954 2431 3210 2164 2474 335 987 1895 231 2413 2117 2306 1964 2887 1299 836 275 676 155 876 443 692 2930 629 119 2977 2262 751 2957 91 2193 719 1386 1596 458 1956 905 2022 2970 3092 1015 337 2113 2959 2297 147 2841 1307 3194
1952,2030 3181 3231 573 2351 275 417 1352 780 3031 968 2814 898 46 2738 2117 294 1112 1135 1513 1116 762 2024 1615 485 865 2971 862 706 2791 716 1456 2695 1113 307 662 3248 2823 1193 1607 1881 1657 2328 1059 3142 1156 446 402 2013 2940
1953,1958 2971 471 358 2862 1353 1196 1681 2837 426 847 371 2527 1113 1226 976 1170 2883 2555 1262 869 1056 2521 2117 1409 1127 2070 3186 384 2178 1567 1455 3079 294 3049 486 1684 2791 370 2977 3178 1795 1987 490 2306 1203 1130 2466 1853 678
1954,2299 981 1922 2111 1575 3089 971 545 302 266 3236 475 1362 1697 2958 2498 2652 2361 958 2270 1568 1999 1389 2724 1684 333 1417 405 1529 3181 2095 2496 685 1307 2167 48 1200 2318 2850 270 2955 2193 1239 964 2295 1941 163 2398 1977 1556
1955,1505 2222 299 1193 2024 3229 2012 465 1693 702 845 1023 1681 2463 968 2547 553 3231 2814 1923 2320 3021 780 2541 1352 3015 380 1875 1297 2726 2783 938 1793 1455 1336 2034 273 2497 594 876 1405 2922 412 1684 2818 2645 2695 987 745 1351
1956,1864 868 380 2325 2875 1612 1784 1737 765 43 2308 2044 3059 346 3104 1651 2147 738 3132 2057 637 2585 1643 720 186 523 2179 366 2595 398 381 292 2861 488 2387 2551 2802 2693 796 2640 706 491 2393 2227 1117 532 1936 2413 3241 2790
1957,2845 1321 2661 1795 471 1219 585 397 2174 505 939 334 2330 1012 565 1720 275 290 2607 968 847 1521 2531 593 821 415 1214 2822 1346 53 2795 571 264 1209 1182 2331 2997 984 3184 13 2259 1275 1915 1001 2133 2898 749 1407 2986 2082
1958,571 1720 1298 439 1846 1680 3105 2627 2879 1781 2075 1054 984 910 1871 328 2522 2113 3077 1272 1001 2865 3186 2970 486 1533 2291 39 2812 3079 1182 1620 766 2521 2638 155 1556 2307 1496 96 1165 2648 1806 598 2977 242 2811 2557 822 1069
1959,1410 1045 324 1817 417 2406 2463 633 245 238 2031 1758 1358 2778 2905 935 2454 1749 1589 1697 1790 2787 311 966 2738 2295 936 911 547 602 1999 786 504 942 2516 464 2966 1820 2270 721 1612 1733 2237 2842 761 965 2838 2037 2100 2733
1960,25 1383 358 876 3194 1154 490 1873 1336 2031 317 1152 2217 1203 2869 2959 613 231 2193 2385 663 1213 590 751 829 1520 3221 803 2472 755 2417 1596 2065 1613 48 651 1818 582 1005 886 1871 602 3009 2392 1804 1895 2291 553 2633 1938
1961,954 1154 358 2959 2306 1975 1686 1317 2811 1054 714 243 1203 2352 2164 1895 319 1896 2406 1383 505 2316 836 3221 2546 629 25 613 1240 1432 692 2385 2129 998 1596 2805 1299 2889 1005 905 2779 2977 1015 677 2305 2362 337 2413 1650 539
1962,663 277 167 1424 2770 176 1835 307 3071 2034 2127 1430 505 1230 842 1860 1034 1341 1295 2706 2979 821 1364 1756 2977 3186 3182 1260 46 1669 2299 545 2444 317 443 706 162 117 3159 485 1857 621 749 299 939 1405 1119 2174 2460 1115
1963,358 3032 1127 1022 2039 1429 2704 812 1076 157 3178 1032 1662 2841 2196 319 1336 1417 2070 1747 2497 160 1840 362 77 2091 750 2995 702 2619 2666 180 2211 820 3040 2956 736 3003 1533 2862 712 1348 2963 1320 3203 1605 2857 3124 147 273
1964,505 91 319 2262 2887 1470 710 1336 1154 1002 2164 25 2406 836 2811 613 1224 1797 1596 1975 1006 998 1895 1005 2866 825 1317 3167 1015 2089 1575 2113 2196 714 2225 2957 1861 1299 2841 655 2306 1518 990 1117 244 2392 2316 905 866 239
1965,294 2638 2299 2350 1770 1362 1377 2496 2724 971 2850 3236 2805 475 1568 302 545 1697 1684 2361 1529 2955 333 2800 949 2318 253 2385 1941 566 2374 577 2167 2070 525 1417 1055 2824 698 1549 2812 2576 479 2095 1475 2743 2734 0 1763 1065
1966,2115 1185 655 714 319 3142 2726 676 2164 3150 842 698 2810 1317 2176 829 598 734 3092 2128 1383 776 2546 2499 2455 905 275 1295 712 1770 553 2129 170 2966 1941 167 1056 443 1938 1558 1896 651 1299 2305 3106 2352 1804 1224 1307 1696
1967,1154 3241 2217 319 1575 1975 2930 2959 751 1269 2866 1895 1405 2306 1896 1203 2129 836 1383 1224 1054 2262 2196 2887 1596 1240 2474 655 2957 692 1129 710 239 629 825 2305 1797 539 829 1005 856 1964 613 1470 1518 155 3210 990 2193 2889
1968,2455 590 2651 571 2380 3079 2385 2464 919 1521 1720 2521 358 2809 842 2869 334 837 1765 1200 876 1195 167 92 2217 637 1941 1325 1672 1614 2627 1119 3186 13 1272 2022 939 960 2921 976 553 593 613 1268 2944 1520 1455 458 444 2685
1969,2977 954 2022 2887 319 1117 1317 2297 1975 1054 2413 2320 836 1002 1895 2726 710 394 2550 938 987 491 1896 2350 1299 3142 2970 1129 539 272 825 1001 2841 3194 2129 2216 2113 1470 2930 2444 405 100 239 2127 2431 2889 1855 25 2866 1474
1970,865 698 443 677 3124 2810 2466 1770 1268 964 3189 234 2070 501 3237 2193 362 1837 869 2932 1056 3031 100 280 3220 3147 2688 157 3049 3118 1761 1547 2232 2883 811 2295 426 2385 371 3035 2217 2878 1353 3040 2022 1443 3187 2631 1852 1125
1971,2470 981 2638 3181 307 2724 2958 1377 266 3236 958 1568 475 1237 1922 3089 1417 2498 3118 2380 1362 892 2521 2232 405 971 525 1697 302 750 697 270 2291 2111 2374 2361 2496 1999 1800 2339 3176 1242 2312 2318 0 98 150 1684 1781 1529
1972,48 1386 2862 115 847 1307 1113 783 426 719 1770 2537 346 2350 571 1132 2971 100 1474 3031 486 803 1784 2883 2044 2521 2976 505 1635 437 454 2696 538 2295 371 3162 1130 1585 1226 1195 976 2714 275 2022 3246 2638 192 2795 2398 3103
1973,2350 2312 1405 1922 2814 167 1455 1656 1720 1290 486 275 2460 571 3127 46 1034 2070 2979 25 1941 294 1793 3236 1673 1298 2320 2133 1735 1765 0 117 656 2138 2466 1001 273 1786 471 663 1300 2208 485 1239 1365 573 2997 13 981 3206
1974,3078 702 1189 1194 2173 2724 863 2770 2902 926 2086 2455 551 633 294 803 230 1991 1820 719 2514 302 2602 545 1662 1063 1006 1835 1130 2171 3178 1539 176 960 842 329 1889 1119 2568 1531 2464 2139 1115 1281 1339 324 431 1198 945 2347
1975,1031 417 706 1474 2030 1923 91 637 2841 1241 2885 1056 3194 1868 319 1443 1106 2602 987 2652 2031 496 1749 2283 1269 856 2006 663 2706 1896 968 1964 1295 2262 1224 751 1567 1129 1336 803 2039 676 2117 1513 2957 2887 1975 2022 1770 2814
1976,491 3236 1423 1133 296 1268 2044 1800 748 2650 1239 2350 1784 2885 2883 3130 2933 2176 796 1446 2693 1290 454 3054 3104 3014 2171 2861 292 280 3064 2108 991 1040 969 2035 2006 1591 2551 2325 1864 957 1023 1013 2295 2684 100 3194 1975 2649
1977,457 3037 663 2831 1405 2928 2514 2706 2066 167 2536 1693 3109 505 1034 714 2034 2622 3142 2208 2455 1295 2115 2664 2770 655 176 1184 3041 1756 2100 2174 3071 2464 939 1573 1456 1341 1942 486 1200 46 217 402 1417 86 1364 1677 387 296
1978,1575 2464 2959 1896 676 3210 1154 91 1002 1336 2406 1975 2631 1317 1224 319 1054 243 3194 2866 987 876 505 1470 231 25 1129 714 2930 1596 2957 1797 2164 692 938 1196 2413 394 2887 2316 655 1686 998 2196 2841 2550 1005 1203 836 3178
1979,486 676 1575 275 3186 370 1195 1635 2527 1958 2306 1152 2178 1262 3241 751 2805 2966 371 892 1521 1170 2233 1106 1768 2845 1409 1115 2392 2504 585 490 2521 1243 2332 2607 1618 1520 164 1383 2463 2939 1057 2382 2821 988 2398 619 2921 1298
1980,1002 2413 2316 1686 1299 3150 3221 1317 1054 2499 3167 2779 998 1474 3201 2225 155 1087 836 1895 337 710 539 2550 1005 3243 1240 2930 2129 244 2262 1518 1909 2 2113 1531 1475 2297 2889 1797 613 1964 734 743 1269 2957 629 537 1969 1355
1981,964 1213 2182 2809 167 13 706 1230 1984 2645 1871 553 1567 307 1031 1417 1853 1756 1026 334 2976 1383 1656 847 651 3008 1239 2508 2387 2979 1429 663 471 1088 423 2325 745 2152 2055 598 2931 760 2627 2385 1218 2747 2417 3014 593 2883
1982,706 1784 3220 443 1269 2661 3092 719 1156 167 3147 1185 1681 122 2977 1353 275 1575 1455 1795 1197 2966 457 2602 3037 751 3068 2862 2525 3231 3186 1106 2791 496 1414 3079 2262 2568 3118 2117 2295 51 2463 2320 2823 1338 2164 332 663 1958
1983,2455 443 2117 2661 384 402 1474 976 1681 2283 2902 847 3079 1614 3031 2977 2075 3147 1958 1722 2726 1770 842 837 1119 593 13 3181 2173 2921 698 988 2007 3156 2791 3040 1521 370 2862 2939 919 1295 2476 960 1185 372 2966 856 1353 571
1984,2022 2536 471 2007 3037 1455 1765 2508 240 485 1127 2899 2174 1829 2190 2034 1341 273 662 2928 1407 1616 1755 1874 2455 621 2281 1662 475 1088 299 1193 585 639 2497 2781 213 1405 473 3193 2180 2773 1134 1412 678 361 2403 2685 2521 1364
1985,3026 1521 1298 1430 471 2685 1715 454 505 821 334 1321 1656 1614 948 1290 1720 2757 2149 2845 1001 3193 313 1594 1496 1795 1422 2330 1969 2190 1219 35 1556 1034 1386 2494 2536 1182 593 2278 1657 600 2979 639 1466 1193 3105 984 51 2747
1986,1673 2638 277 2757 842 299 13 2514 1290 2706 3186 2811 593 1417 170 471 217 1720 3207 2899 1230 110 1781 1669 1242 3037 1533 1756 2627 585 1083 1165 1300 3190 2508 1605 3182 363 3077 1563 2173 2071 919 1376 317 571 740 2786 439 723
1987,2350 294 2724 266 958 475 2464 750 1377 545 2361 302 3118 1697 2850 971 3089 964 329 3247 2318 2095 2031 2193 1336 494 2167 0 1529 1941 639 1307 2144 2958 1198 2633 226 969 3013 405 1868 1362 1389 427 847 2521 2536 1999 2365 3248
1988,443 905 1219 1298 2338 1365 1496 2113 3106 1088 1521 988 706 2809 2685 2565 2330 919 454 751 92 51 1976 346 2865 2275 836 170 1973 1128 829 2527 2163 3220 2807 2437 1802 1054 984 2333 1755 2832 1695 2089 1152 2544 441 1028 48 1857
1989,637 443 1860 231 719 2070 2810 299 865 1715 3186 358 1455 1505 2638 2127 471 2795 3147 2350 3187 3041 2463 1170 384 2805 294 402 1958 2128 2977 2661 1558 475 981 2869 3182 3207 1793 3109 217 2514 3124 1056 2536 2007 1984 2957 372 1421
1990,2845 486 2527 2031 485 167 3229 2149 3040 2278 1407 2174 1218 821 579 2508 2997 1656 3026 1430 290 2757 1321 494 749 1466 1874 697 2324 2398 745 2661 639 473 2351 1605 25 1575 2635 2281 2795 1195 454 307 2138 231 2299 2232 2821 2685
1991,1681 1975 1241 405 2352 677 780 1055 954 2179 1224 2392 2283 277 1059 1547 1116 2878 1969 734 862 267 3189 515 2887 100 2706 361 1432 2431 3072 1664 1357 1351 3231 64 2791 2529 1722 3132 2466 2749 869 1362 2225 692 1352 2066 2039 1113
1992,981 1922 3236 1575 2958 2724 971 266 302 3089 2361 2111 475 958 2850 333 525 1573 1237 3118 1697 1417 270 1999 431 2270 2365 750 2496 1568 2095 1455 3181 2318 1389 0 3247 685 2193 2498 1362 526 2070 1868 969 1307 2743 2800 2824 2521
1993,2541 609 2022 814 2464 2937 2472 3209 840 296 1127 338 3178 1749 2070 965 950 3229 3181 517 1567 2767 1754 1784 770 2738 1685 3187 292 1031 748 1289 518 1268 240 1628 2885 3104 1520 2841 2956 2108 3073 988 2384 2537 2704 1023 3054 588
1994,2805 2022 1154 358 2431 2193 1991 2380 2957 1964 2031 1558 1048 1152 1317 2455 598 938 1137 2182 25 2841 1002 1295 505 277 1761 2350 2129 2398 3221 1686 590 2661 2338 2413 2343 1573 712 1693 335 3127 829 1895 1325 1923 825 2889 167 1797
1995,1092 3139 1034 234 1030 698 2149 1681 2837 2629 1456 2939 33 1196 3037 1874 372 1116 644 2754 2193 489 1150 1799 2515 2902 2845 2415 2671 2324 2208 1409 3106 146 2275 475 2124 757 904 1607 1000 1059 98 897 2006 2526 473 2575 672 1696
1996,1857 1533 2258 2757 14 2875 214 924 3003 2937 956 3090 1173 1210 3145 3202 2223 803 241 1332 3084 2714 532 964 1060 991 1641 294 2428 2688 2654 1494 74 2957 2530 239 2606 738 1197 2632 2966 685 1991 1495 2874 422 1289 2455 2533 523
1997,2696 1784 2472 2883 3008 3220 2431 48 100 3049 2295 147 1057 1443 1977 3124 2767 1088 2087 1226 362 91 2044 2631 1895 1861 840 2555 2953 3014 157 783 2320 2152 1299 1789 2006 2055 1783 1026 25 1975 2541 1351 1445 1987 1129 275 2298 296
1998,517 2541 2022 1106 1241 2435 945 2754 2464 255 2688 1348 596 2875 1239 1197 59 551 865 987 1991 783 1410 1470 868 501 1922 521 2649 3145 2845 942 803 465 706 3059 470 870 1770 192 1237 3148 238 157 2946 1465 3022 1498 333 2782
1999,3145 2111 2211 3039 1117 2529 2688 2311 1370 532 1602 2726 240 100 1987 1183 1917 603 1621 1032 2274 1583 1336 2714 2533 2832 692 1196 1417 1967 121 719 1494 77 1203 2866 160 702 1157 1747 2248 690 3087 1026 736 362 1263 2841 713 2460
2000,3231 380 3246 1405 428 2738 1343 3190 2602 1059 2719 1803 1060 2770 2326 1456 1860 969 1135 1956 3247 494 1424 1324 2888 1133 2840 1513 3094 245 2179 1290 609 2480 3130 2508 2234 624 273 2575 25 812 1307 1437 3196 217 1792 251 473 1413
2001,1129 954 1575 119 2631 2959 1686 2406 2196 1896 3221 692 1596 3078 2115 2392 3178 938 2306 496 3210 2866 3167 2316 2645 1224 2537 2930 662 1664 1455 829 25 1770 1465 1861 457 2164 1895 2811 1154 3181 847 333 1832 1650 1399 825 2413 3241
2002,698 2232 2133 719 1474 1648 1185 2466 2710 3035 2932 588 2320 2070 3092 1868 741 2841 1799 454 1092 1365 229 2525 1150 1939 2661 1386 1784 2958 1259 157 2068 1078 2523 362 2944 2885 273 151 1956 691 1232 1696 146 1030 1544 976 1734 3118
2003,2350 2977 296 842 3181 2786 457 3079 2812 1069 1857 13 1767 242 2879 1846 1620 2638 1800 1317 2971 865 1452 1289 1871 1272 2307 2521 2962 786 1324 2840 1115 1242 1868 2807 2333 2636 2498 1602 2738 814 1663 1684 2208 628 515 405 2921 2147
2004,2541 1034 1386 2805 1868 1200 2754 2173 167 515 122 2661 2117 1056 2664 553 1369 3241 1800 2809 117 277 1941 2547 2182 1410 3079 2320 1325 1269 2831 2921 2902 170 863 2536 3078 2176 3092 1353 1567 267 1106 1352 3231 275 1469 259 2551 2179
2005,719 662 2706 1754 1681 1786 491 2117 1793 1860 1059 496 663 2944 2463 1575 3015 1357 2180 2814 2537 698 3209 299 1307 1949 2007 2222 3231 1297 1134 2012 3110 2030 2547 3072 3248 1956 1196 3181 1102 2818 328 1001 489 767 728 968 609 396
2006,471 1119 2055 2971 2441 454 939 3079 2595 372 3049 765 1353 280 2649 3156 1088 2295 1958 497 1099 1591 1132 2862 2525 501 295 988 2638 1435 3092 2795 1864 2585 2958 2976 62 2325 2470 3052 847 2661 3175 2007 1635 3241 603 116 2099 2932
2007,2359 1013 697 427 2108 1200 1417 3248 1357 2749 1579 2144 1754 3032 226 2738 85 338 586 2497 1786 3127 77 2845 2460 1657 2922 2608 1297 639 1825 780 1160 728 3181 1245 1241 1860 2122 1889 594 2117 794 2190 1059 600 1352 3231 2239 340
2008,2958 2350 1575 266 2638 431 302 2800 525 1573 1141 2127 1377 1032 2258 2955 1942 2866 98 1697 961 981 1529 788 2805 3118 2850 971 2087 1034 685 3181 577 475 2318 2810 2431 2830 958 2361 1718 405 2905 1402 698 957 1747 28 1763 924
2009,2299 2855 2536 2706 1770 1505 750 3178 333 3071 1923 176 3026 299 1677 3236 3037 3182 2066 494 167 2622 1756 2350 2100 317 2127 706 387 1465 384 2549 1341 2638 2403 821 1106 1860 1605 485 918 1230 3159 3090 77 1204 1314 1307 1364 1405
2010,588 1987 157 964 362 3032 3145 2338 1032 840 1022 1429 719 2832 2431 1936 1621 1917 1747 2039 3040 1942 1662 1681 1203 2134 1141 2878 3220 1336 1076 2704 1386 2196 1911 2091 812 1967 935 2841 319 2767 820 147 160 1196 1280 1001 1840 2619
2011,2182 1213 876 2805 1224 677 1137 163 505 829 3189 2380 98 590 1873 2385 2352 1362 2128 734 2072 1152 319 1055 2631 1684 2464 3150 1087 3221 2809 1405 2546 2889 1203 1596 3220 1909 598 3194 2651 119 1975 231 1547 1549 1029 150 2225 1002
2012,2536 918 871 3026 2458 3071 898 1835 88 1860 1889 3142 3139 2174 2221 2514 465 1330 1465 999 2007 1456 3178 594 2772 2526 1424 430 1198 2404 299 1386 176 1778 3193 2837 33 21 1092 1244 2324 2013 2464 1907 837 2092 767 384 1870 1466
2013,307 863 1689 173 176 654 2002 331 1466 197 2086 770 1366 2831 2011 468 2487 2380 296 2702 2547 3182 1922 1063 1048 2456 749 919 4 430 2973 2197 898 443 2827 2540 496 2823 122 419 3186 2283 13 805 2743 3022 2749 1660 1557 1958
2014,1239 2325 2696 2932 1147 2338 115 48 2958 2428 3064 2350 3142 2649 412 2488 116 3257 765 1651 2710 2805 1967 1398 3052 497 2704 2874 2976 2211 3175 3237 2819 1939 1797 1706 1920 1402 610 1254 2217 329 720 1591 1964 1088 1198 603 2626 2193
