UserId,ItemId
2641,1268 3106 3150 2565 1976 403 1480 2809 2380 590 1941 2869 553 1048 2065 1124 1152 36 2128 3107 1547 964 2323 1604 1497 1085 1507 3134 1055 1691 2763 2942 2734 1028 815 64 1475 552 1984 595 561 253 1613 544 1549 1029 2954 1065 597 1558
2642,2862 402 2661 2232 2087 1977 3008 2055 3156 2099 2152 3035 3220 1593 2350 295 1917 1752 1353 2791 48 2902 837 2313 2275 1597 1765 885 1239 2696 1318 840 371 1939 1911 2932 3079 3031 803 2283 3203 2841 3014 2075 335 1115 2134 3237 1881 2124
2643,417 2814 719 3040 273 609 1681 1116 2791 3248 898 968 2645 573 2299 1793 780 2007 2455 2149 698 3127 1352 2574 3092 2547 3031 1156 1112 1754 1307 1770 2124 1607 2206 372 2283 1734 716 2460 1664 117 762 2944 226 491 2695 981 2180 1369
2644,2810 2499 2182 734 598 3150 553 98 651 1941 755 2072 405 1804 64 3189 163 1383 2805 677 2809 2541 3106 2385 2225 2651 3134 2565 2022 1137 1912 582 2171 150 2750 2460 1613 1087 444 1969 2128 1085 3009 119 515 1387 2852 590 2645 2934
2645,3178 871 859 21 88 1907 166 2013 226 2458 999 2526 2837 2404 291 3071 1167 753 3139 1150 2077 1244 3078 1648 1778 1677 1078 1799 1112 3101 1409 1232 1506 3013 1155 3248 522 750 3215 2092 2221 2455 2772 333 412 594 2379 2047 2554 2180
2646,3209 745 1575 307 1868 2602 2546 521 1241 1539 1922 2749 157 783 3078 3220 85 2474 2638 1185 589 1573 1873 2291 2374 3080 2350 1568 551 1006 259 3022 1470 2977 2129 2193 324 1845 2171 1411 489 1065 3118 2127 3181 2942 633 2958 892 1529
2647,3220 412 1336 1198 2514 2144 702 840 1383 750 2233 1861 458 2833 1987 2726 3008 1662 518 1586 2937 275 2431 1628 1200 362 2554 1243 1575 1755 2176 329 1774 838 950 2159 2087 1497 2022 2190 598 3035 2750 588 1873 2549 188 2312 2047 2555
2648,1268 2651 1873 734 1804 2931 1137 776 2417 1941 582 2225 3106 1909 1912 2368 1087 590 2809 897 271 553 2421 2065 3150 1976 964 1547 1497 1152 1480 163 1055 1048 1185 595 2869 2859 1507 64 1613 1492 598 2323 3107 2128 1403 2030 1579 1604
2649,2350 1575 471 3037 1405 2066 1456 2638 486 2320 334 1673 1835 1693 1573 2536 621 1417 706 1197 167 1184 1923 1343 170 2664 2831 1680 2444 545 1846 1614 3182 2185 2928 2575 770 3071 960 2111 1324 2959 2622 331 2007 1156 88 847 1734 672
2650,1868 2527 1262 2124 1196 2953 2463 1715 358 1127 678 2306 1214 332 3118 1593 1987 2821 1057 1125 1567 2971 2466 2382 1000 1954 1321 2555 2956 1975 1881 1113 3030 2710 1192 487 2472 1002 384 2898 892 895 1231 1743 1167 3187 1429 1417 415 1088
2651,1268 2651 651 2810 2072 1861 598 1383 3150 2499 3106 1804 876 2537 2931 2869 1137 1909 1162 2039 1938 2233 1321 2225 2845 755 1085 2380 2533 3189 3229 776 1659 2833 1768 2159 296 2368 582 1029 64 403 2128 1547 494 1497 2463 1048 1912 2417
2652,2472 115 2551 2875 2652 2649 3014 2932 2933 1147 2976 2986 280 2325 1254 1975 497 2595 2799 91 2470 1818 3257 1128 2585 2111 1289 1612 2338 2488 2308 517 2441 765 2163 1446 1591 2387 603 2147 2862 292 1423 1040 1967 2006 2790 62 1238 1695
2653,3209 1424 1241 1034 2171 2022 2455 1410 706 770 2536 117 2749 1991 3022 3080 85 2299 2568 3037 1539 1102 551 15 266 1868 1835 2664 1575 59 2445 1942 1305 157 1325 362 324 2034 2312 942 589 3182 663 767 697 2750 3109 496 3142 296
2654,2428 2976 1290 697 2478 488 1340 1122 1796 3023 186 987 199 1879 607 1446 617 2960 2861 1370 853 427 991 1634 328 229 74 2122 2147 2548 2064 2819 1512 2236 2544 957 2448 3188 2736 834 1210 2563 1978 2995 468 2025 2810 800 2855 2713
2655,2750 2932 1423 1956 3237 2875 497 2888 1939 232 2384 2398 2696 296 255 783 2295 358 2937 2555 3257 521 1591 702 2012 3073 2044 942 2338 1336 2585 3118 3175 3145 116 346 1121 2688 385 1147 1520 2776 2133 2693 1065 1755 2704 748 479 1245
2656,938 2602 59 3209 2087 3068 2757 1673 2928 1343 505 2921 457 2997 837 3156 1305 2208 2171 2905 3206 3037 1942 3150 28 2115 1031 1991 1184 1923 842 157 1871 2555 1032 949 1931 1828 423 1817 233 1889 2431 2549 2913 2460 2299 1424 2483 622
2657,2661 845 2117 2862 1295 2173 2232 2946 1443 3037 1958 2940 1194 505 1113 234 1756 2749 3229 1456 2127 1125 1614 1056 2521 2283 1435 1197 128 1115 3049 741 1715 1765 960 3092 2206 1325 1923 1635 402 1132 3158 2750 46 501 3124 422 2726 1218
2658,1200 423 1612 3014 1129 497 935 868 637 2305 865 786 2976 1299 270 1714 2986 719 908 1567 121 2944 2794 2488 114 2866 1572 2467 523 783 1871 1859 1718 1406 1254 3064 2838 1864 3257 1474 1936 765 140 2721 2825 2478 2022 2387 2585 381
2659,2649 1239 275 1280 2555 2302 1226 2057 2211 2802 2413 532 523 354 2666 1612 2080 2688 1315 1032 356 1577 959 1977 961 2958 1306 713 2387 1402 2888 1748 2704 2962 2283 2216 115 972 1210 2087 956 2883 1446 2548 2338 3150 1398 1747 3145 2718
2660,1949 2547 2537 898 2030 2022 2823 427 968 1023 1681 859 2013 780 2814 3248 2944 226 719 2039 662 1648 2382 465 1352 3181 3078 1135 1357 2359 1336 2480 1811 3178 2125 1793 273 417 2791 2064 573 84 85 3086 639 2738 756 1958 2827 988
2661,1681 938 1575 2537 275 1307 1443 1193 1923 1455 702 2320 3037 698 609 362 1424 945 59 417 1860 1875 3127 1013 1295 496 2536 2878 380 756 1034 1734 2547 551 2645 2726 2738 1059 1754 471 3231 3080 277 2841 2664 1786 2208 157 15 2127
2662,2179 3148 596 2441 1031 2937 251 1195 859 2295 761 2343 3054 2031 1944 3104 1818 2770 602 292 2845 2151 1560 1071 2835 868 2081 2850 1160 1086 479 2608 3145 2688 2351 2469 2210 673 1358 1045 3250 926 1589 501 2361 168 2934 2359 238 1713
2663,2646 3209 594 2959 3010 3178 2291 1130 750 2149 1405 412 2831 3109 745 1226 92 358 1314 2812 2403 2180 1586 1465 3139 1938 1768 871 1860 918 1825 1065 1818 1237 1336 2024 563 2283 1874 25 2633 1684 2668 1112 838 3123 1792 2144 2536 689
2664,1137 1224 2196 2977 2866 2550 1213 836 319 2262 2305 2164 2413 539 2072 710 825 2147 2316 1240 2297 829 1861 2934 2225 2889 1152 3189 1054 458 1415 2113 2957 1087 1895 3243 1269 288 629 1909 405 677 2089 1032 2970 2163 186 1088 2931 1124
2665,471 2902 2706 2174 2222 3071 3079 1673 745 678 821 3139 1505 1730 402 749 1923 1860 918 1405 1456 2034 2664 92 86 2444 1341 1376 387 1672 88 1829 2100 3156 1304 299 633 213 1150 99 3241 1119 585 2275 1167 443 2282 714 317 2508
2666,2179 945 517 259 521 2350 422 702 2411 596 845 1339 1063 1194 2977 2086 1942 3090 1741 1430 2444 863 1348 45 128 1723 2754 1281 2435 2171 926 1529 1922 1060 2750 2538 122 3182 3078 147 1020 1269 2749 2571 225 2088 331 1575 3142 230
2667,734 1144 2684 2065 2931 354 64 2126 2869 2533 2891 1383 2668 582 1243 1028 1107 3106 271 1744 1774 2658 2421 188 563 2609 3123 838 3009 1184 1268 1766 2368 1710 1342 2417 1547 1607 2901 882 2352 732 2323 403 451 183 2388 689 1717 829
2668,1241 2878 1141 551 1410 1539 1305 1573 2171 324 644 2182 3078 809 589 935 2163 2406 431 1024 2958 1758 1045 435 1792 2724 651 1359 2812 1923 354 2830 311 2087 1065 961 2799 1733 936 1453 911 942 786 592 2541 2749 2744 2888 3083 3010
2669,454 1496 490 919 397 423 294 984 905 334 3162 593 2259 1321 836 167 1414 1012 2893 3105 51 1802 1014 3176 1556 2832 1290 437 2376 2082 3237 1988 822 766 585 2645 1152 2997 971 2705 2338 2809 2810 3040 962 290 1182 1209 733 2178
2670,1784 1154 2541 987 362 2825 1956 2413 1977 868 869 2325 115 1183 738 3014 1032 2460 2963 2696 1147 381 2551 692 1991 921 603 1973 2649 423 1254 1318 3064 48 2529 1370 1789 3124 1612 523 1226 2866 1840 1280 2431 1748 2874 2550 2688 800
2671,2182 2320 2937 803 945 868 1268 1722 1137 1991 2933 2934 2875 2688 734 1956 470 501 2111 2651 2072 1922 241 255 2147 1736 1475 2499 3087 748 1941 2541 1197 2931 987 3142 1348 776 1873 755 1714 702 1560 2393 2435 497 2874 356 1973 3059
2672,814 1818 924 2470 2163 497 48 199 272 1292 2428 2478 2652 2127 1695 2108 2960 617 2258 2649 2964 1013 1340 2714 468 808 2544 2736 607 2147 1634 697 186 3025 1396 43 2240 2025 2359 834 2057 523 2227 3059 2371 800 748 229 532 1811
2673,1260 3229 486 2527 167 1656 968 3026 2206 454 2278 1321 1605 2022 821 3193 471 313 2685 2178 490 1466 2747 397 600 3176 1521 579 2757 437 1218 1443 1589 814 1430 1614 1290 2607 2976 2174 2821 2781 939 1474 1619 847 3162 35 13 3013
2674,1840 1446 1259 2466 1685 3237 1936 2072 2103 1520 491 319 1196 1213 43 1706 2888 835 811 2068 840 908 2272 2877 644 1423 2760 2553 1945 3044 3056 2841 1755 2590 931 2944 1737 1855 814 2217 1349 1804 952 1645 2684 2237 157 2942 1057 1628
2675,3231 1369 571 1116 1868 2795 3229 1152 1800 259 935 2144 13 2299 428 2018 1803 3031 3220 2809 2527 3158 1443 1657 517 454 1407 2190 427 1241 1219 2086 1720 134 491 51 1194 1104 1615 1507 2114 147 167 1557 1053 762 1677 822 267 1665
2676,865 2888 2883 3220 490 358 2065 2555 869 609 3040 294 2595 2791 1357 1443 2812 2696 2122 423 2460 1226 2942 1147 2910 346 1942 2441 2350 2922 2704 1239 2152 2472 981 2937 394 1184 1722 1568 2631 1635 1245 770 1321 1754 1297 2055 988 1432
2677,1575 842 655 372 1325 714 2521 1119 588 486 2795 1896 2174 402 1730 939 1496 231 2455 593 960 1115 2921 1054 401 1242 1264 2444 2638 213 905 1130 1765 1828 1891 3087 836 1343 1317 2142 2282 2431 370 2075 2330 334 0 1412 361 1349
2678,2173 2127 1567 2749 2339 2855 1226 2198 128 2551 280 1056 1063 517 422 1159 2878 1818 3158 637 2538 1846 1339 85 1465 1115 988 2472 2664 3142 2466 1185 45 2176 2002 402 596 2974 3022 1614 2206 622 682 609 48 396 2881 1875 1529 2411
2679,938 1770 1443 651 1325 457 1034 2811 2602 2757 231 214 2431 987 2696 3229 170 2855 296 2885 2316 1241 3202 2022 692 2750 1868 2089 91 1673 167 2726 2291 1896 2541 2066 1505 45 2164 2179 2522 957 3037 1811 1082 3068 2563 115 756 2499
2680,2174 1889 3013 1677 1407 2034 2549 2463 639 2622 716 702 2831 918 898 3078 2403 1616 968 749 2339 2526 1586 2206 1618 3193 290 1744 226 3101 1424 2013 1870 1466 1053 175 1778 2527 1835 522 1214 2833 291 2124 2149 1232 2092 117 1330 489
2681,2977 845 2182 2568 1020 465 2163 2750 3142 1056 170 1339 423 3220 2111 2002 468 1529 803 1006 2198 745 2176 1156 115 2538 1194 1305 1094 2527 2807 863 497 939 1034 1563 2428 2963 2350 2885 2444 2262 3023 2087 1212 2107 186 644 1135 682
2682,1853 1193 1861 2087 1800 1846 2460 1307 1720 825 1168 876 2571 3223 1723 2498 2538 1702 439 906 71 2522 155 1494 1178 1766 425 3203 1783 1233 1069 18 764 2834 39 1165 1576 1977 2214 782 1462 2690 2853 971 192 2159 133 96 718 2666
2683,603 2057 3014 2874 1306 2595 1991 1651 2488 1183 1315 2387 2325 1591 2670 698 3218 2585 2308 1695 1147 288 1936 1446 1088 1238 62 1939 116 765 292 2478 1547 2080 2423 1967 12 588 2295 1956 356 2545 1432 1952 1975 2227 973 2507 2640 1646
2684,2645 847 1135 1868 1664 957 1920 1352 1949 3041 428 1031 968 2832 1602 2138 1456 1298 2997 79 1657 2828 471 1977 1735 437 1800 1749 2840 2814 3246 2149 2547 2508 331 745 2827 1715 2259 672 1195 45 35 1026 948 1803 2039 1495 426 656
2685,231 1082 856 1735 1585 2563 2952 2749 2956 358 2196 79 2879 958 3178 1411 1044 1505 1115 741 2529 2546 3199 431 935 43 1292 1336 2182 948 1399 2532 1474 1129 1184 2350 2684 1832 940 1083 3013 2706 551 192 2159 2810 1731 1612 417 1793
2686,706 3079 1325 2444 2651 842 2902 505 1871 845 1006 486 545 1365 3241 1339 2521 468 122 1672 1115 593 2002 2538 2445 655 2568 2879 1158 3023 1094 1119 2275 751 2685 2971 1020 1165 939 2726 1102 1529 1720 2887 401 402 370 275 3077 2213
2687,1755 2182 3150 2129 1154 2196 734 2631 1240 491 394 714 505 3073 3237 1686 1087 2811 776 119 1784 2406 1895 609 18 1868 1213 2750 166 2550 234 1383 1299 2413 1579 825 3194 692 2305 2352 2316 1470 1197 998 876 1129 1520 337 2012 783
2688,1868 1575 2971 988 553 1857 2470 783 3220 1119 3186 2810 496 1132 2070 426 1958 2455 1684 1353 1761 2879 371 847 719 1520 1193 471 3092 590 945 2127 1533 3040 1544 1837 1864 1057 1421 1170 976 2795 1722 571 3008 845 2087 1056 965 1498
2689,1720 3241 1119 751 1115 585 2075 1412 847 1001 2291 545 613 2627 1680 1189 1730 1182 1915 1269 370 2282 401 295 1846 1891 2638 170 2444 837 2330 1853 622 3184 2174 2297 1195 458 2613 275 1304 1533 2142 1594 96 2275 264 1346 3052 2113
2690,423 3079 1119 2977 3052 593 1680 2320 48 847 1298 2217 2075 1195 1864 1242 1765 2627 1781 2685 2111 91 1496 1915 370 140 803 830 837 2307 96 2055 3059 1602 1975 1730 295 1264 3077 280 765 2488 1896 186 372 1304 2401 836 3014 2297
2691,588 2888 234 1446 3073 3209 280 1193 2684 1792 1840 2932 1544 2910 1818 1685 2958 2126 151 2283 561 2498 3035 972 2861 820 2065 2555 1144 2145 2646 1027 598 385 2466 745 2068 969 233 1684 2235 3223 124 501 317 1872 609 1510 2893 2411
2692,1964 1432 598 1861 2431 2937 2811 2888 2631 296 745 1307 2533 117 2825 1443 3142 233 1239 2305 2398 1864 3221 2338 2550 2196 770 337 1446 62 710 1085 12 2942 140 1857 2962 2044 1767 2392 3009 3104 3052 2255 91 1818 2893 402 539 3257
2693,1949 85 1348 176 1517 1159 702 1269 1424 2034 767 1956 2359 512 2782 1722 385 1324 2749 1762 3013 221 3250 663 2788 2022 2222 871 2258 992 1336 1907 3189 3071 15 1237 1734 1723 949 2108 2064 425 1857 3032 1741 2726 2487 1902 2549 1673
2694,1193 255 609 18 1443 1579 2012 1200 2171 1102 3073 783 644 1245 1800 1754 338 1197 1065 870 1786 3229 907 2022 3130 3236 385 2944 31 380 2650 1386 2799 767 3129 3127 972 957 987 2320 969 1693 2787 1348 1491 865 2179 594 2616 465
2695,2179 1241 2022 521 1060 2108 2435 3078 3181 3229 1470 2754 1443 2455 1013 870 938 380 2480 3148 1673 2726 1410 2695 3015 551 1307 2312 2616 3130 225 2547 2706 1749 3080 2483 2749 2320 2738 117 2064 59 926 338 157 1681 3142 1295 3068 2841
2696,2959 358 423 1686 2431 1432 1065 2942 745 2546 1002 876 954 2555 2889 3010 2861 3150 1577 676 1491 1568 1832 1792 2499 1314 2910 2406 1969 539 2893 1317 1446 3167 2145 972 734 2374 2977 2957 2283 1383 2217 3223 1144 1657 2498 275 2362 1873
2697,454 167 2997 1407 1693 1197 3026 745 3040 589 749 939 2754 485 494 471 3176 644 457 2536 1868 585 402 84 486 1681 1722 2222 3148 2117 1020 821 924 1185 2034 863 273 517 1529 1456 2541 88 1260 1269 1616 3193 2706 1423 1874 1923
2698,2841 1185 2549 273 1586 518 2554 1053 1506 840 2047 950 3026 1628 1155 2956 241 639 3229 432 2772 427 2619 3193 1417 2403 2398 2324 1459 77 2091 1237 550 2125 3194 3013 600 396 2327 2514 2095 1756 730 1274 2278 1009 1443 1466 1125 1949
2699,2291 2514 1226 2888 644 2283 1423 745 3073 1792 423 741 358 233 2942 2149 2937 2861 2646 3220 1065 972 3223 1133 1987 3129 1314 1568 1651 1938 594 1744 521 2910 2578 458 317 2136 1825 1184 1144 1112 407 1510 1573 2633 2126 2374 222 2145
2700,2431 2811 1896 2115 1686 119 2413 2959 676 2316 1895 1317 987 692 829 2352 2362 155 1299 91 1129 2406 1054 1432 2779 990 539 1596 553 1474 2866 825 2297 836 358 905 2306 3221 1015 2089 2129 243 2648 3167 2550 1240 394 2930 3201 337
2701,2940 2039 2547 1835 3013 1336 2622 1465 756 88 3248 1793 1198 1677 1889 412 767 859 2180 2549 2221 3026 750 77 3139 1637 1193 2022 84 329 1660 2190 2435 1072 3086 1417 1455 2458 2706 695 968 2837 871 2526 3022 992 2024 1053 2818 1880
2702,1386 1289 115 471 1446 423 2786 147 2855 1781 1680 868 2811 12 465 2325 2700 186 2072 2488 192 2933 1254 2308 1082 362 2914 637 280 2227 48 2499 243 372 2401 2616 738 1365 905 1747 3052 1591 1213 2387 1040 2595 1797 380 704 2555
2703,1956 2541 100 1290 2384 644 296 1737 457 783 1800 2883 521 1818 1498 2182 2464 470 2398 255 385 2551 2012 2359 1939 3073 1239 2841 3229 2472 3236 1357 1254 796 3022 2127 1396 2595 957 1868 3237 1811 2986 3129 2804 1983 767 2776 2055 1121
2704,1896 2811 987 2499 1129 2406 2196 1575 1002 2977 1268 2164 231 2316 3150 710 829 2631 2866 1975 2651 1909 1325 2392 1054 1895 539 990 1797 1213 692 2352 2930 458 1596 938 1861 1317 1269 2297 3210 1650 2550 1518 3241 1405 998 1299 1964 1117
2705,2942 1386 2065 317 1533 275 2498 1056 2812 698 594 3181 2684 3010 2888 919 2910 910 2127 192 1130 307 1013 1193 1314 3209 1141 1357 1579 1693 354 2962 3123 214 1073 2934 521 1681 695 1112 3142 871 176 938 1602 971 2952 689 756 3073
2706,2810 1268 2217 598 734 1861 3150 2651 829 1804 1575 776 755 64 2934 1137 1547 1383 1941 1085 1684 2869 423 1938 2352 1520 582 1969 2937 2931 1475 3134 3009 2726 3106 458 590 2696 163 2976 2417 2537 1868 3221 2533 2338 2196 444 2159 1162
2707,749 1417 1616 1605 992 167 2619 2622 1874 1660 340 2997 486 1557 2221 1560 2508 3139 2575 1125 3052 608 2635 2282 663 313 2281 2257 939 485 21 767 2013 2795 3237 2608 1321 565 2398 2828 2757 1364 1459 1536 3253 1043 415 501 1160 77
2708,2602 2039 517 1443 2749 2466 551 147 59 719 3080 2878 362 2179 1539 2171 2541 157 1410 3178 3022 1923 465 949 3032 1875 2799 457 1868 3118 2726 2464 702 869 380 28 2435 1991 1156 2946 2787 1840 1057 2460 2108 85 2163 275 1001 2232
2709,1224 2164 2866 1002 1154 1896 2811 1054 905 2196 2413 2959 1299 629 3150 2305 1087 2129 1895 876 394 1596 2930 1015 676 655 1240 3243 2089 998 155 1650 2887 2550 1644 2977 1269 2889 288 1991 1975 1005 692 2841 990 1045 505 3221 1336 2216
2710,2957 1054 938 1317 3210 751 1224 1896 2198 3229 1596 2406 1432 856 45 1518 1560 998 838 1137 3167 673 1465 539 2631 1415 2216 1045 335 2285 2546 2316 1405 1811 1383 3142 2196 3042 2970 2959 2164 1327 337 288 2648 1755 1371 1686 31 470
2711,1197 655 1324 1317 443 1614 335 1871 836 954 319 486 2299 458 1673 1975 745 905 363 2129 2811 2812 571 1130 1853 505 372 167 3142 394 2521 1031 1931 1857 1154 2631 1680 2350 2089 1745 1915 1001 1896 2921 3184 1405 1496 155 2664 2913
2712,1130 1423 1818 741 423 1792 3010 1065 2034 598 1568 2159 1938 233 1829 3223 2514 1577 2149 124 2893 494 1873 2910 317 1446 1579 972 2684 1314 2533 1491 2578 1144 2126 2072 734 2855 458 2145 521 3150 1510 561 3134 2065 2136 1085 354 2374
2713,1092 2928 1020 799 221 2726 828 845 1681 1289 1231 259 3258 1269 2977 3256 2339 2173 2515 2966 2979 706 1430 313 1737 2384 485 2228 904 830 1721 2487 15 146 1465 3142 1682 992 1715 654 2651 422 2514 2885 2441 697 173 1284 1548 296
2714,2115 698 1193 1868 2902 231 3079 401 372 3156 2174 939 1730 837 1119 92 2795 335 588 1672 3237 2455 2275 1005 1614 2939 655 234 1407 1891 1167 2099 676 2485 3176 1283 1598 417 2339 2837 402 1618 1203 2941 1648 1412 3152 2553 280 371
2715,2179 3037 2754 1307 1857 1673 465 2127 2602 1424 255 496 1443 663 2222 2616 299 1770 1357 417 232 2770 14 750 1560 3127 719 2034 363 361 1693 1722 2706 3041 2258 957 167 1352 3178 2435 2738 942 3068 2899 1573 842 1241 2946 1001 2147
2716,2179 517 521 1722 251 1371 2875 1336 1358 1196 761 225 3091 230 2361 3250 2688 501 2393 479 2841 1086 2236 2778 273 1713 2579 2318 803 2880 3241 2714 950 852 1577 1045 306 2724 2190 3087 2728 2549 2347 2649 1396 2782 288 1992 2641 1278
2717,767 294 1424 1505 1923 2222 3071 1357 45 3022 1870 2022 999 3229 2339 1907 1857 1465 217 957 299 2464 716 2458 3175 2622 2805 214 1474 3026 924 1200 21 1189 1071 14 1254 2908 695 3084 1677 3118 3013 2757 232 3250 3064 512 2092 2831
2718,496 167 517 2066 968 331 2030 1116 845 1295 2299 2738 1034 1430 2537 780 1343 3037 296 1369 1351 1324 1861 491 2749 1942 2979 521 1656 1135 428 2757 609 3073 987 1513 2208 644 128 1803 1302 1281 422 1657 2953 1194 465 596 2022 2508
2719,517 1120 2212 728 1505 848 1737 773 2867 2179 2371 479 3130 3087 521 988 942 457 1348 1637 1274 719 168 2120 1065 1237 803 853 1046 225 2171 2664 1396 2875 1193 470 2081 1956 3091 2825 2688 1494 2942 3233 317 2997 1868 3250 2066 1821
2720,1942 2258 14 272 1533 1071 1602 910 2855 1770 3090 2885 2819 3003 2962 422 496 74 865 1379 2750 702 1641 1495 2541 1173 991 3202 956 19 489 1145 299 3233 2223 239 1949 1295 1673 1210 1455 396 2966 719 938 275 1023 1973 2135 738
2721,2291 1423 1792 741 1829 1651 1938 589 2555 2646 2159 2149 1579 1573 594 2861 1577 972 1314 2233 3247 2893 1112 2533 2578 2624 2088 3241 2145 2684 1825 2633 892 598 2065 561 407 969 1517 2962 526 2855 354 1029 222 1073 1383 2353 723 1359
2722,1784 1268 2320 454 2147 115 1964 2595 2986 346 2883 229 2133 2875 1991 1213 2006 2499 497 2472 2470 3175 3257 1547 2696 1804 2441 1939 1200 1520 1941 2551 783 651 1475 964 2908 166 1147 1695 3064 1797 714 975 1873 48 1129 939 2934 2203
2723,3150 1861 865 1873 776 1547 3189 2232 2283 1475 1804 745 3134 2888 163 2225 2934 1085 1362 243 1912 2942 3209 1549 2193 1141 2861 1065 233 2893 2651 2977 1568 3073 2368 271 150 3142 1686 2869 1684 2417 444 423 976 458 1133 2159 588 2962
2724,517 1722 1470 255 748 2726 2754 251 1498 987 803 1358 761 2850 2350 3233 926 266 230 2343 1046 2835 1086 14 1122 1713 1071 2778 3087 3145 2236 306 645 3091 479 2361 2201 3250 181 2579 168 2081 2875 969 2782 2536 288 2641 2347 3247
2725,1102 3229 521 1737 949 1991 3236 2749 870 3037 2035 2463 2472 1245 814 3142 1939 59 2888 2536 176 1024 1213 3129 1307 1045 1505 803 551 767 1539 942 545 2703 3127 1792 232 266 1817 633 2222 363 1922 1305 2551 1133 1845 2804 2435 2578
2726,2171 230 85 2703 1045 3022 1372 2445 2980 2318 2579 238 1189 251 1241 991 306 2835 2346 3087 3233 3091 181 649 2728 1539 2139 748 3183 2237 2456 645 1820 3156 3032 996 2558 176 372 1870 1009 1278 970 703 2084 2184 3202 1825 2782 1425
2727,783 2750 1784 2472 115 1973 2726 18 1737 521 380 255 3014 346 2338 770 2986 491 1423 3064 2176 3073 609 2649 1498 2308 2035 3049 1371 1864 2585 1579 1612 497 2693 1088 1983 2888 803 1800 2163 3022 3194 1289 1695 1245 2171 1200 2126 2488
2728,2521 471 443 1119 847 1770 1521 3079 1307 299 2527 402 1295 1871 334 856 2275 170 2291 2075 1031 593 2574 384 1369 2476 1298 1412 2822 1693 1001 1812 2185 240 3206 2706 2115 515 585 607 335 1272 780 1496 2994 1917 3190 496 2282 2638
