UserId,ItemId
2478,3220 1156 458 2193 958 2930 243 3210 1357 3241 471 1405 1184 1767 232 2406 1558 1099 2521 2275 92 1573 837 762 358 935 1648 393 3189 361 1193 1092 1129 2454 2080 1125 767 1059 2959 2928 703 1005 949 167 1317 1817 2258 1349 959 2533
2479,2652 471 2470 2176 346 2651 2878 924 2171 3189 443 266 2320 598 1812 1857 1292 1672 1402 213 3209 490 2602 1195 1673 2749 517 2328 2551 412 1268 380 1560 1498 2466 1941 2474 479 2932 2958 2115 2133 2986 2044 3106 115 2734 3015 3186 2810
2480,1868 2470 1567 2351 2022 2320 1455 2428 2937 1200 706 3209 847 783 2885 865 2537 1575 553 988 2117 803 1784 814 3031 465 471 1088 3181 1268 1761 423 2217 2551 1195 609 115 2295 2312 2902 987 2932 3078 2971 1956 2198 230 2883 1056 1722
2481,2885 1156 2750 2320 2182 2115 964 588 2470 1237 3220 1991 1295 1922 1560 3145 655 458 501 1706 100 2428 1193 479 3059 2875 2921 2638 2902 2688 2555 2767 361 1197 1386 1268 170 2031 2196 412 1402 935 2179 1931 3237 803 1147 2176 1797 3178
2482,2217 505 3220 545 1795 1722 2031 1099 1432 2551 2921 2299 3241 1006 2533 1684 361 2514 1853 1240 59 1857 2179 710 1505 976 1056 1032 975 525 825 2959 2236 1031 3209 3118 1964 938 393 489 3223 2767 1693 2845 2840 905 2833 919 1239 596
2483,1268 1200 1156 1575 1770 1348 2464 1197 945 1722 2805 2350 1567 405 803 380 814 277 163 876 2217 1006 987 1941 756 1034 1432 2198 358 2474 2470 1505 1818 2070 1362 2706 1520 637 2176 3189 2320 2964 333 155 1377 2638 363 2932 2921 2696
2484,865 598 275 2921 333 1184 2878 938 2474 490 1684 2946 1141 1307 2724 2217 2957 471 505 358 734 637 3032 2126 1949 876 1268 1612 1648 2997 2850 2435 762 3237 458 603 2521 3124 1795 486 2533 2031 2749 3186 2163 1269 2283 181 1185 663
2485,2320 2470 231 1975 1474 471 1197 865 1268 964 1941 2726 2111 2652 987 1195 803 100 1920 1533 2115 2182 517 1034 2750 1861 2350 745 1942 192 847 307 3186 465 259 2902 1239 868 676 2841 2359 553 241 2127 2499 545 3014 2055 3059 3118
2486,486 1818 1956 1034 1871 2831 2031 471 294 2232 1505 3032 2946 1348 2726 1861 2474 234 609 2814 3059 334 702 2541 2555 2351 1290 115 1938 1365 3178 3130 745 517 3145 454 968 1133 275 803 3078 1673 1556 2902 2144 1195 814 2688 147 1835
2487,2651 714 3118 2966 2232 1575 2034 553 294 3182 935 2180 15 277 1956 465 2574 255 3037 1348 2622 856 2182 2411 2575 1881 2435 1362 3231 2258 2805 405 1213 494 663 2466 2128 2814 2380 756 2688 1268 1015 1341 241 750 876 3073 1407 14
2488,1156 2568 3087 2006 1106 1289 945 803 3129 3241 836 2937 637 1130 2521 2350 1383 3186 458 1317 545 2977 2971 170 2875 2688 1006 1348 443 479 2236 3118 2176 3059 2964 1184 2767 2435 515 532 706 1651 1577 1722 192 588 1001 1370 405 1269
2489,2474 3031 2971 2070 3040 698 988 863 976 651 1684 14 1268 1117 2217 2933 1873 741 1125 155 470 1635 1799 2411 2236 243 288 1046 1435 2122 998 3221 3237 2688 2946 199 241 1544 2352 2578 88 272 2398 2812 1060 677 2526 2460 110 2783
2490,231 505 2470 3241 490 1200 2350 2031 501 2875 865 1474 2651 1812 2810 3236 1696 1770 2541 3118 2022 2464 1336 1117 3178 2460 1106 1088 3209 637 3220 1964 1896 2549 1861 458 2921 402 988 496 2179 1152 2874 2688 1185 935 868 1784 494 3150
2491,814 1770 2652 2933 2398 976 1977 702 2006 1357 2986 100 2470 3031 2472 2463 1056 596 115 957 1693 745 748 3040 1567 1088 2645 1001 1706 1818 1193 266 240 1133 295 1784 767 1012 2144 2944 3187 2521 2198 229 18 3237 1239 588 2164 454
2492,2488 1786 2308 1237 3129 662 521 859 3090 2474 2986 1129 1200 2889 1193 2089 561 1754 1232 1936 1637 1864 417 2626 2977 2944 2966 2127 1218 573 2710 767 1254 1444 1339 14 1133 437 36 1520 2866 672 1260 2571 2278 1657 1065 1134 2494 2179
2493,1185 471 964 2474 1818 458 3220 1770 1195 2398 486 443 3237 939 655 1268 2320 1975 234 1520 525 1365 517 803 454 3040 170 830 1325 1784 571 588 2359 439 2921 2555 1706 589 2133 3059 847 1941 2470 1115 811 346 3209 1871 619 1156
2494,3220 2320 2464 517 1784 655 1386 2350 741 1129 2031 2006 458 1357 358 497 2470 2012 2651 783 2652 2164 1693 935 2976 1991 1964 2460 2875 2814 1046 1596 2159 702 2887 2259 716 1977 830 3040 100 976 1443 1071 637 1793 84 1269 1689 2638
2495,2460 307 756 1857 825 2318 362 168 2631 363 296 417 1242 2930 2359 856 863 1896 2125 1684 1102 162 1343 155 2236 1942 1797 515 1071 539 3092 773 2533 319 1046 2834 2411 403 1745 2122 1706 1452 958 1272 3186 2371 2749 695 734 110
2496,2320 490 1784 517 3118 100 2902 2108 706 2463 3220 1195 981 1770 1567 1106 2173 2392 1871 2176 1637 1991 847 865 147 1343 898 334 3236 1684 1560 346 1657 1056 702 98 2398 2483 1113 3148 1102 2283 3167 609 767 2075 863 1046 2823 1353
2497,167 3142 471 1684 2031 2466 2878 553 1949 1245 762 2537 1812 362 2521 98 598 960 1505 728 2508 3040 1167 1673 1941 2805 490 2139 2526 1696 2749 3118 412 2483 780 1456 1969 204 2833 1352 1871 2767 935 1612 3246 3189 1657 2087 270 2185
2498,2127 2474 1156 3189 2498 1006 1289 825 1432 1129 128 2115 468 2952 3181 2767 924 1122 1651 1339 1706 3257 703 1099 1975 1055 1896 1915 1987 243 1693 1596 2811 1063 2080 3087 2964 457 1398 2652 1781 2034 2411 3003 2662 1680 856 710 2887 1714
2499,2547 2441 1715 1873 84 1577 1213 1129 876 479 1226 2171 405 2065 975 2514 1684 294 1755 1200 280 1193 2174 115 2005 13 2944 1119 936 2176 1289 2914 2380 1941 2034 3032 1026 1013 168 362 2942 3142 830 2555 2039 3229 515 1818 2931 214
2500,2031 770 2299 2537 117 296 1684 485 968 362 2855 1657 814 637 2283 3142 457 1013 277 471 412 2171 3040 1693 2463 2823 1272 2971 1260 84 2108 1635 3220 3221 2320 2878 1102 2173 521 1156 2578 1619 3022 396 1152 2749 1410 609 2862 1196
2501,2652 517 1818 2351 2546 1430 333 1567 637 1185 214 2171 128 2086 479 2299 845 1031 1195 964 259 553 2750 2537 2946 1194 2964 1129 471 1529 1975 167 1875 780 2514 494 465 935 2320 745 2460 417 2398 13 2444 3031 750 734 3037 1046
2502,2320 1213 856 2217 1784 588 2521 2977 457 3189 2661 2182 494 1896 1349 1664 2937 954 319 3032 1325 637 486 1871 2810 363 266 1268 655 593 2602 2147 1706 384 532 1135 1715 1686 1152 1922 714 2176 1547 1591 2688 1446 1560 294 2902 1119
2503,609 501 598 458 2921 3040 1193 98 2810 3041 2825 2359 412 3189 2312 2031 226 847 1873 2888 2879 393 3223 2956 1648 2217 1245 631 698 1029 362 2460 1377 2550 2352 3150 1128 2946 2466 2176 2805 1184 43 361 2421 33 958 935 1857 3215
2504,2977 443 1686 2521 825 1533 2306 1269 2959 589 637 358 2962 1365 876 1853 2921 1002 842 1896 676 1130 845 91 1720 2811 486 598 1405 458 25 3059 2537 2538 3241 2688 2878 924 1289 1082 1224 1006 1349 2176 1990 3040 1895 987 2930 1236
2505,2706 976 3040 719 167 98 280 1693 2885 393 490 1056 334 1357 2108 1875 3124 2862 2139 2316 412 362 1635 1245 458 898 2089 847 356 1224 3023 770 426 454 2312 437 2087 1505 1984 1421 721 3150 2283 1579 2794 2371 1745 1444 3221 2840
2506,770 91 1197 2964 2696 2521 2411 2823 756 751 2055 2384 277 1612 1585 1117 3202 898 1112 3073 1082 2937 1949 496 2767 2944 2645 2786 905 2814 2706 2522 3248 1475 2163 2971 2455 2773 762 3064 1881 470 2147 3090 3091 2883 859 676 2799 1318
2507,471 719 1405 856 2474 1195 490 3186 588 486 363 2805 505 3220 3041 1268 2299 1942 1156 571 2661 3176 2115 655 443 593 2638 361 2127 2921 1857 598 231 714 1185 1295 712 2962 1861 1505 589 2320 2555 1975 1325 2431 226 1871 457 45
2508,1575 490 505 1325 2546 1389 2498 3189 239 2551 2270 3089 2496 975 1879 637 384 266 1106 192 845 958 333 288 2318 2724 1259 2147 1365 1969 2466 1034 2030 3220 2638 1226 2070 3106 829 1820 2958 98 319 2474 2955 88 1939 2921 971 2001
2509,2320 1386 1193 2464 1784 1681 2022 2883 2937 100 532 814 115 1195 2875 2933 2921 968 3209 2649 1651 2946 2878 1348 2055 443 333 745 2351 1612 2176 2944 2555 458 1056 863 2986 2198 3064 485 2295 1226 2841 1292 1239 1147 48 3049 423 334
2510,1200 1197 2810 1317 1857 465 272 167 2006 3241 1797 2435 417 2661 1237 1156 596 1964 2217 2546 676 957 1307 46 1185 2087 319 2455 898 2066 2024 2757 333 1268 1295 2971 1324 1369 1386 277 1417 2463 1129 2537 1071 760 1348 2529 2196 1443
2511,457 1818 2474 3241 2537 702 714 1722 976 501 1857 1505 1156 1648 3209 1325 945 1185 1106 167 1558 1386 1579 2295 1006 2127 1684 1560 2921 231 277 2688 1193 273 117 1786 2351 655 1289 1060 2879 1938 3068 2012 1371 385 275 2193 241 2833
2512,2470 259 2724 845 651 942 2521 2012 2866 501 545 2783 1214 1686 307 1020 1975 836 2638 3158 532 1099 1969 2791 2714 3118 2499 192 3106 2002 1317 2525 2734 128 430 1560 1218 2057 1045 2173 863 1706 1605 170 2080 2095 3150 745 468 3159
2513,814 609 1196 1195 2595 1579 2133 1031 2384 280 811 186 1505 2472 2307 2878 329 2899 2463 765 741 1567 441 3178 259 3186 2163 1689 18 2164 1762 3209 1770 1353 443 1628 2474 1128 3123 2529 3106 3079 2295 1637 71 491 2881 1398 2403 1812
2514,1770 1575 1213 2320 2810 2977 3189 2750 1268 2546 987 1386 1088 2726 505 2551 1129 1152 2962 1240 465 2182 147 1137 1048 2651 1383 1941 865 3145 2380 2193 3250 1804 677 14 2472 1125 2262 1193 803 637 698 255 2441 2550 2111 1755 115 836
2515,1268 2470 1964 231 505 2217 2651 1770 1117 501 3241 2875 100 1784 1141 2006 1195 938 2080 803 115 1137 2295 964 2350 3142 2810 1405 975 2297 2888 294 1317 2474 1213 1056 402 2147 241 2499 553 3124 1795 845 987 2878 1240 2957 714 1531
2516,490 1290 296 803 2176 1602 1289 1156 1292 2127 1197 748 532 1317 2521 2428 3022 1706 1349 2435 2714 935 2350 2724 2875 1272 2688 1298 2885 2470 1922 2962 479 2997 1498 633 1056 1494 2638 385 99 3145 751 1858 2525 1857 919 2537 2338 1853
2517,2115 2514 1129 2182 494 2217 2631 3189 417 2921 2878 2474 2706 954 226 876 1686 1786 968 1130 2811 2127 1651 1432 1193 243 1152 3156 2147 1681 362 241 1242 662 3035 1330 2498 3086 333 1154 3257 2887 2749 2526 2441 337 1325 485 1362 2295
2518,3059 3220 458 532 479 1784 521 2499 2217 213 2921 402 2932 491 2521 842 1443 2472 2173 2007 1269 2977 609 18 1641 761 594 3142 214 2574 1648 2115 2810 385 1651 553 490 3206 1696 272 2176 1494 1818 3073 836 2474 1811 317 1092 296
2519,2810 1034 1200 1797 3181 505 2537 2299 1749 1307 2726 2441 417 938 1060 596 1106 702 1754 115 1857 2754 3176 2182 2474 3130 1770 1465 1059 3241 1973 2541 3236 168 1812 2724 1197 761 2320 2463 1575 1686 2217 1432 2966 609 2946 2986 1026 2616
2520,231 1722 501 241 2921 2932 2147 458 1106 803 2649 924 1184 362 1857 2651 2460 935 3237 523 2749 1804 1591 1125 2688 1057 847 845 1942 1673 2971 1325 762 2956 3106 2034 1971 662 1811 59 1602 1573 1056 741 1494 1558 971 1272 958 1141
2521,2959 856 490 1386 1197 2470 2652 2541 814 192 2841 596 517 272 2799 2392 1964 319 2022 2547 2866 1612 2862 1568 1129 230 2133 1370 1602 2887 1396 2111 1895 2714 825 2193 1290 1214 2933 124 361 2428 644 255 167 3206 868 1060 1239 1422
2522,1185 865 1722 2651 1648 275 2631 698 3092 84 1681 2866 869 845 1129 362 2887 2339 170 2555 91 485 465 596 2080 147 1104 3178 954 1386 422 2547 2932 2070 1026 1956 329 1506 945 2538 2522 181 1353 1855 2971 2799 1909 1299 2111 1432
2523,2547 1793 3231 333 417 1200 780 2222 1949 1150 2024 2180 496 2537 2645 1193 1673 662 1023 830 1189 2463 2124 2823 2783 1923 770 2749 2464 1307 2602 639 3129 702 3092 361 1417 18 1102 1465 2497 277 3026 2724 1184 2176 1774 1466 1352 968
2524,1343 2878 637 553 1812 1295 2805 847 1365 2359 2392 2997 3206 59 2574 2830 515 1745 457 2171 3049 2749 2956 1046 2921 2734 362 2193 1696 1048 2460 1152 589 2799 1977 490 1941 607 762 1099 2127 2724 1444 1226 245 475 2521 1715 1218 1132
2525,1088 2810 1129 170 2217 2962 988 935 1648 458 1317 954 2431 1715 845 2474 1684 1812 1896 1529 1030 1547 2398 2115 1579 2113 719 1299 307 2344 426 59 2012 2878 525 2499 1871 3150 1686 2176 1325 3044 454 856 905 1031 751 876 1681 2262
2526,2714 2225 1289 458 2887 762 3090 949 2474 479 1797 1659 2833 1092 1358 1402 2024 935 288 1558 439 362 1577 403 1226 603 1415 971 1618 2930 1969 1604 276 1495 3196 2546 2834 1071 1675 2193 538 969 1976 3223 3118 393 2281 1971 589 1755
2527,741 2845 1715 3176 2176 439 2537 2521 1533 2174 471 1112 358 988 1309 1298 2527 830 1969 241 706 2075 490 2879 1806 2783 3142 1133 571 3040 1915 2330 2861 296 122 361 637 2685 2696 2498 1684 2339 1547 598 2771 650 2714 2956 845 1130
2528,2855 1474 1575 987 3241 803 1714 1990 825 3059 2977 192 2474 845 2956 924 1224 358 2217 2841 954 1034 1006 2811 479 856 2921 938 1307 596 1494 1818 2546 243 155 1060 1861 1938 471 3189 3145 3090 745 1432 1129 1156 25 1643 2714 1185
2529,706 2651 471 1195 2460 2754 1156 2173 1443 1295 663 1194 2885 1200 505 294 128 1529 1474 863 362 1797 3229 2661 468 2339 13 2546 1456 830 241 1969 1976 122 2002 814 1034 1185 1560 637 1715 361 525 1023 267 845 1547 3026 1575 1860
2530,490 307 2217 2193 505 2551 1195 1861 1307 1113 3220 3118 964 405 2930 2108 2111 1362 590 1193 2546 1715 163 346 3090 2786 423 1887 363 3186 150 988 585 1505 2035 1496 1424 1520 2974 1102 1055 1411 84 695 1023 1613 2883 959 431 969
2531,2470 1770 2320 2652 865 2350 346 1784 3031 1474 1268 1200 1195 2392 471 505 1498 100 741 1048 1871 280 3118 938 417 115 2883 2645 1873 2176 1797 1357 2976 3037 1239 553 1533 644 157 2651 783 2810 2841 372 384 1423 1853 976 1556 275
2532,231 2392 938 3241 1575 1896 2921 2957 3209 1405 2464 2031 505 803 494 2115 830 1325 2786 1793 2940 2714 2546 1154 1619 2431 1568 1693 868 695 825 2444 2959 1768 954 243 655 1895 3142 2814 3078 1663 3073 706 1533 2295 2474 117 1505 1818
2533,3040 865 1455 1357 741 651 2133 719 1147 2499 362 296 2460 1423 280 1029 2921 655 976 1269 755 98 253 783 829 1239 2107 2525 644 491 2398 1056 2182 3220 770 417 1141 2444 786 3068 598 1299 147 2809 1964 255 1445 856 814 2283
2534,1575 2921 1868 2474 443 976 1871 2193 497 1673 471 457 2222 2173 3186 1693 2312 2070 100 1424 2007 2537 393 1597 417 2883 2283 1853 588 1147 2176 1637 847 490 98 501 147 1754 1770 1365 294 1006 1657 2946 2278 3079 2088 1239 1088 1768
2535,1386 2470 2312 1770 1197 2726 380 3209 517 2022 1722 1185 1290 192 814 945 2841 770 2111 1987 2351 2541 1370 1134 2750 1141 1567 898 486 719 2359 2555 644 2320 964 2480 2850 1896 1818 589 2799 1396 427 942 3123 91 1517 1133 2274 3078
2536,505 2546 296 1969 1383 1797 2971 117 545 1195 959 1295 3031 1203 2651 1352 1272 405 1673 3026 1290 2986 836 2024 471 2217 25 363 423 402 213 2302 3150 2930 553 1115 1292 2182 3087 1299 1369 1184 2352 2499 1681 2921 1786 1026 716 2464
2537,1386 465 2652 2470 2299 2320 3176 471 1770 3220 2022 865 741 1474 319 1797 2841 2392 1812 2631 2958 2726 1357 1875 2030 770 517 964 358 362 2546 454 2855 3181 2962 59 2460 255 3209 589 1292 1695 663 3150 48 2750 100 2878 1325 863
2538,1200 2537 2455 505 2547 856 2193 1868 2971 91 2470 490 471 964 1268 2977 3241 192 275 2431 405 1023 719 1861 1195 2810 803 3064 1853 1922 2428 2521 1197 706 3220 553 3118 2930 2312 2108 637 1034 2444 954 1001 1736 1129 2878 1213 2466
2539,1200 2320 1784 2147 454 2176 1770 346 2398 2946 1193 2384 2055 1938 362 2441 2652 2299 2810 714 115 2350 1560 1755 147 698 2866 1129 100 741 2089 2163 494 3237 2316 255 3229 1147 280 745 98 2812 2651 1056 976 2173 598 2883 3049 2541
2540,471 1156 443 2521 2115 2902 2977 2638 803 2921 490 385 1289 3073 2937 2127 2887 1006 589 1357 2861 2749 1651 2922 836 603 170 1975 302 1958 213 1154 1533 3129 2825 2255 3186 545 2428 712 486 1290 637 1579 1133 2055 296 363 3001 1184
2541,954 471 1268 1575 2392 84 734 2651 2841 294 485 307 1648 1194 363 277 776 1213 2661 2527 296 1684 1797 3229 1494 856 2685 2499 783 1046 748 1871 3142 663 490 2435 1224 1881 3013 313 2159 1470 2811 1818 3182 1857 750 2809 1922 13
2542,2474 945 2977 3142 1896 2115 2179 1706 3241 2770 2217 3221 2812 1722 458 485 147 1226 1651 876 1348 845 1268 2551 2283 1377 2818 2352 3073 1147 829 1505 764 2749 1317 243 3250 2258 1355 1154 2841 734 745 1002 100 987 1498 2466 425 1358
2543,637 3186 553 598 3040 847 3189 362 1722 1056 2206 3220 2147 405 1046 741 1696 3237 98 651 898 3118 1969 1720 1422 1106 168 876 2840 1684 1784 471 255 2318 2921 571 1102 2578 1152 2159 3092 767 155 662 1272 3148 1496 3035 1026 3079
2544,1575 471 1200 1681 2350 231 2006 1325 2176 490 3041 1715 783 1268 1154 830 2163 1048 1969 2474 1648 402 427 2805 1696 935 2887 296 1002 3092 213 1336 2455 1964 3209 2651 589 1889 545 2638 2833 2282 676 186 981 2809 2946 2117 505 2976
2545,3209 1567 1200 2312 2299 2976 2472 2398 644 2031 756 1800 1784 1348 1129 2176 115 1770 2696 229 1006 2547 2012 412 1941 2055 1956 1197 697 1082 1579 609 859 1156 155 380 3229 1797 1102 1106 2538 2455 3073 1034 3129 1681 1573 863 2541 1812
2546,2428 697 2474 2977 2934 2034 3040 1575 1529 1405 181 987 1336 241 1686 1465 2811 2533 3247 1193 1030 405 2688 1695 935 3220 0 2196 2057 1379 1318 2887 2070 976 2754 2902 3189 292 2837 163 2369 2466 2179 501 2933 1829 243 1129 596 1106
2547,231 938 505 358 741 361 1129 3187 471 1853 975 1797 1268 1349 762 2196 2127 1597 919 405 1006 2899 479 1088 1861 2087 1184 842 2944 2193 394 1031 1383 1781 2305 954 2444 2474 1365 2147 2595 3040 1747 1432 68 714 2555 13 3132 2283
2548,598 2738 371 1133 2441 1635 393 426 1325 2435 625 2352 741 71 2734 2931 405 1128 1748 1547 157 1761 1358 1470 515 976 3150 3196 2678 1573 164 2551 1593 2973 1078 1147 1444 1082 1262 2070 2767 62 91 374 2574 486 46 854 1832 2946
2549,501 2470 2392 100 1239 458 2320 2196 2546 2638 2460 2474 3079 2529 814 3181 1579 830 358 2147 2888 1964 1797 2176 2428 2527 609 2602 1292 2350 2065 2956 2133 3003 2952 2113 2631 2937 1128 1218 1800 2724 1706 155 2958 676 2441 3237 3257 1289
2550,1575 471 714 2514 1942 663 3209 1505 745 2031 1681 706 2841 2706 1857 485 1194 505 1200 277 1268 1861 2222 1348 490 2034 2997 2930 166 3037 3178 644 2652 2855 1673 331 1193 1336 938 1613 2086 2115 1520 1533 457 3142 1185 117 385 1203
2551,2312 1818 1784 1197 2537 1941 1567 644 2320 385 2474 1579 1722 1156 2428 1060 2616 2946 3049 479 2217 98 1056 1102 2602 2738 3129 1365 1295 231 714 1754 2964 275 2291 1349 1362 2878 1651 2295 918 2012 2441 3091 2541 2921 637 1147 2879 241
2552,471 2262 3220 2538 1295 490 2466 2546 830 1001 1567 1092 296 2339 845 1189 3049 2651 663 1268 458 1969 1034 2176 363 2217 3189 361 1818 147 1695 1272 2550 1604 2833 1853 2533 1137 362 1702 1213 2782 2810 1299 1194 115 1184 1494 762 1793
2553,1154 2217 1498 3142 1990 596 2182 710 924 226 163 702 72 77 501 243 1355 2474 1006 3032 2127 603 1684 2928 1156 1137 1117 3039 521 3090 1370 2964 333 803 2435 2536 393 1879 1377 1034 1714 703 3189 3215 3129 2819 126 214 2662 870
2554,2885 362 2750 987 3118 494 830 1770 2460 2350 2883 1648 2944 1857 2971 3237 2176 553 2810 1818 517 2541 100 3178 1386 1026 1147 2320 412 935 2875 2937 2474 2855 2022 2182 1102 2652 2651 1812 2198 2470 266 876 2295 296 3150 1496 2811 405
2555,2193 847 490 372 1365 939 783 1715 1034 975 1386 3236 803 1377 1797 1597 2850 836 412 762 1106 361 1099 1558 1672 1349 663 1681 1635 1125 1684 935 3237 2474 2574 968 98 457 830 987 2878 1006 1193 2807 741 2638 2726 1031 1720 1811
2556,1185 1575 1861 471 719 443 865 2031 2537 702 651 1681 1871 964 2862 2350 706 1268 405 2299 988 1325 1755 2108 2470 2652 412 2312 485 3220 486 496 3229 2466 1195 856 2783 2460 2474 2380 2977 1520 596 697 147 1023 1200 751 2127 384
2557,1184 1197 1797 2810 2959 2024 458 1117 361 2788 1336 2651 609 663 2724 762 2811 155 756 3229 958 1305 2631 362 3181 3186 1213 830 1573 1407 1045 1377 3124 2782 525 2064 115 1860 122 918 2714 589 2328 856 1696 3182 607 1745 2887 919
2558,2474 1200 2470 2885 702 3220 259 770 756 358 1336 2977 3236 697 1770 1474 465 2320 1818 2940 637 458 745 1873 1949 3041 2956 2182 2359 1800 2350 2392 3150 2538 3118 2164 272 2299 845 2888 2431 525 847 898 1213 1196 333 2934 288 2193
2559,596 2147 91 1964 98 1240 458 241 2921 3223 2964 1684 1755 1127 2176 2812 1635 2498 892 1383 803 2555 1991 1879 1154 2193 2638 2652 192 1224 3187 1006 1604 1129 2392 3237 2726 239 3040 1102 3243 1976 1259 1752 1377 2970 68 43 1396 2080
2560,803 2474 3241 2977 231 2921 2937 1714 2652 1200 1818 494 945 2940 2651 471 1575 655 830 3059 1949 987 938 706 2521 2514 2888 1154 2392 1071 1990 2878 770 3073 2115 702 372 1130 868 3142 1793 1325 3209 380 458 393 825 2339 2350 457
2561,505 1325 2217 1575 1770 1567 1474 1224 243 1200 2115 2193 1861 2885 231 2182 938 987 494 2474 3209 803 2320 2472 2176 1818 2297 363 471 458 2350 2196 384 1154 1755 48 825 358 3032 1088 856 1156 2977 2392 954 1001 3241 603 2291 783
2562,2652 2320 2651 1784 1197 1268 3189 706 2295 987 964 2474 1567 1193 1818 479 2217 3220 2176 856 1156 3181 361 845 3237 231 3209 2499 1648 170 3118 1006 2977 1942 1129 2541 122 553 1349 1325 2888 2055 1579 2933 2661 2538 958 1941 422 2937
2563,2470 2320 2885 2652 3241 1386 2350 545 702 3118 2176 770 2977 255 803 3059 1956 2855 945 1498 2921 767 1560 1991 1722 2714 1184 458 168 1357 1239 1465 3148 100 1818 457 1348 1614 2934 2198 2359 2933 2182 2959 2874 2022 2887 2232 1577 494
2564,2464 1722 741 2320 1770 637 2147 1026 2805 1715 3189 2651 2070 362 1969 2976 2664 46 2312 423 2351 1034 479 975 115 1812 1736 1295 829 830 1150 346 545 1305 3186 1239 1197 1575 964 2931 1141 2179 598 1684 1497 3257 1804 370 2939 2460
