UserId,ItemId
1900,910 1224 2464 239 3202 905 505 1641 3090 1474 1129 3084 2406 2631 1686 2811 3003 2959 1379 2866 1054 2164 1495 1797 2223 2217 2921 2885 2392 1197 335 655 1145 2262 1210 1240 1861 1015 1154 19 2887 1088 2499 1432 337 589 1002 692 1991 1343
1901,454 2726 1200 1857 2883 2384 2757 1197 331 988 2551 706 2750 2862 2661 1422 515 1185 2472 13 865 2208 803 1868 1239 517 2899 814 571 48 296 964 637 1770 2295 192 147 2350 1343 1324 1942 1034 501 847 1722 2688 3064 2460 919 2198
1902,1784 2320 517 115 2460 2022 2883 2472 3049 2551 2726 2541 1474 147 2616 2696 1386 2039 2750 1239 3209 346 814 465 497 59 1875 3124 18 987 2055 988 2171 3064 2117 2024 333 1818 362 2986 783 1681 423 1977 1348 275 2163 1185 2529 770
1903,1352 780 1407 1861 384 2976 3176 968 3231 471 3181 1195 865 2206 2149 2821 1770 3031 1803 46 1135 1800 1513 1715 515 1200 2193 2312 1369 275 294 1657 637 267 1868 2398 3246 1307 579 457 2117 1268 2833 1874 446 1203 2514 1673 2840 167
1904,1197 2222 3209 505 1693 770 2940 2024 2470 1443 471 1875 496 1868 1429 2555 756 2541 1860 1793 1127 1424 1134 2312 3109 2749 485 1673 3231 231 1200 362 3187 2087 1722 2144 2549 3127 1222 2034 2971 147 2066 736 494 501 3021 2747 384 1749
1905,92 3176 676 384 2351 1409 1167 3139 164 3031 2837 2939 2833 275 1262 2845 2275 1868 2233 1200 1672 1618 762 2525 332 3040 446 2885 1722 2460 2392 161 1615 960 1214 99 1866 2149 2527 1203 3030 2821 1755 1309 741 1799 1000 471 2124 975
1906,1868 3176 1455 92 2392 2464 505 164 981 1474 676 294 2845 2320 1722 1092 1407 1000 678 1196 1197 1618 1200 1949 1239 2466 1784 2117 1684 3035 1799 372 522 2821 115 2124 2971 1056 1001 471 588 332 1593 489 2661 2833 371 1214 976 2939
1907,2470 1602 1071 2127 479 2937 2320 1371 702 2726 2182 596 987 2541 1106 3241 45 3145 2435 2688 1737 1498 2799 2652 532 2757 1612 521 2850 1722 214 2179 100 924 2311 2933 501 2963 3130 926 748 2649 3148 870 3039 2957 251 1180 1741 1533
1908,454 231 2431 358 698 2977 637 1239 2115 243 2841 1455 1602 2696 2551 280 2350 2320 655 2661 100 2217 335 842 3187 91 2986 2466 2878 491 910 2932 2176 1129 2338 2163 2299 384 2291 3142 1755 2883 1720 1920 1130 1685 598 692 3150 1837
1909,3031 1200 637 1132 2527 1958 294 1455 1056 981 2845 426 371 2117 1099 3092 2525 275 2791 1575 443 1353 1262 1106 676 3220 2044 1421 3187 2521 2107 1795 234 2070 976 2837 1722 3162 2966 1226 3124 2283 1321 1219 1435 538 415 2382 1002 332
1910,471 2537 706 231 2006 2940 2115 2024 402 417 1949 842 2814 2706 1115 3142 372 2795 3156 837 1672 2030 2275 719 1465 1005 898 1031 662 2174 2521 2392 226 2173 486 92 335 1956 2075 2222 1891 573 3215 783 1749 18 1765 164 3248 213
1911,1737 803 2688 2874 603 1612 1180 1365 3145 517 1990 1991 1714 259 3035 2466 1125 1685 1339 2802 1800 439 1196 1269 1818 588 2088 921 2626 470 1430 2103 422 738 2311 14 1370 2235 1071 2538 2002 1517 468 1872 1423 2302 1157 2081 229 942
1912,275 2537 2117 2971 2525 981 1958 676 783 2661 3092 2320 2862 294 3187 2791 3124 1722 2283 1056 1761 1113 1226 1681 234 371 741 2006 1353 1575 2455 976 3147 2966 1784 2232 1185 2476 2070 1399 1057 1421 1170 3220 1262 698 1150 2555 2638 1000
1913,167 1871 2006 2977 1185 3241 919 3041 571 770 1853 2551 115 457 1681 3049 1720 2320 1290 2291 842 443 2460 2176 384 346 1770 2986 2338 1006 2444 2899 1812 2726 3223 2022 2555 865 1034 2645 2770 2786 719 1533 2174 2879 3186 1556 1298 2055
1914,91 231 2431 1224 2474 1325 1975 319 3241 1896 1317 2811 2977 2164 1054 2392 905 243 1002 2196 1117 2866 2957 335 45 1686 2262 1129 1432 1088 836 1386 1240 2406 692 1797 2129 1861 239 629 2546 2885 214 2217 2726 1299 394 1470 2316 1015
1915,981 2320 3118 3089 1237 302 2193 2850 525 2958 2111 1417 958 971 1362 0 2270 1529 431 405 1389 2095 1999 2167 2810 2365 1573 949 2496 259 3189 2824 2001 3247 3041 270 2955 677 2380 1336 553 1861 2131 685 969 2498 1852 2800 1198 3001
1916,1770 1200 2117 1132 2178 3040 847 1001 1521 1321 1185 2521 1614 1106 2398 1795 384 2821 741 397 1958 147 2607 1635 1262 426 1226 1409 939 371 676 1219 2862 919 3187 2320 585 2837 415 1353 437 2795 3124 3030 1182 3147 3162 2645 2531 2726
1917,706 2470 2726 259 2652 2173 770 845 2940 2855 1020 2455 2198 2182 938 2411 422 745 2841 517 3090 2541 100 1465 1269 2749 1857 945 1063 1137 1942 596 1200 987 870 1241 1189 814 128 2108 1533 45 1290 296 682 521 957 122 910 84
1918,719 294 2474 702 1715 2466 3220 2024 2837 2441 100 1196 988 3142 259 1949 2514 2070 3032 443 2754 2007 1567 2299 2444 2833 486 1635 676 1755 2174 1167 465 3147 525 1237 2295 1000 2232 1353 1409 358 828 1170 1881 2283 1593 1922 745 1761
1919,1567 18 1770 2012 3229 1290 91 2937 3049 1195 1197 380 1224 3194 1185 2551 25 1964 1102 1357 748 2652 1818 2940 1023 2055 1048 1154 2398 3073 2855 1975 119 2930 814 2031 3236 2006 3210 2932 338 167 2966 2295 2928 2474 964 2616 1754 458
1920,2222 465 770 471 457 2536 663 2706 1693 3026 3071 2940 2622 1417 2831 505 2034 3109 1197 2198 988 1860 2108 88 1677 2977 2127 1023 3037 2100 2221 317 231 594 1336 992 1579 2575 1200 1818 2458 870 695 2007 427 84 1060 2435 1065 1875
1921,987 1975 954 2977 491 346 2006 1818 1498 1797 2470 2937 2959 2546 1432 1470 115 2147 1054 3049 48 2163 2217 2413 751 1299 1371 825 1102 1117 155 2986 458 2550 2888 1357 1240 3210 676 2171 803 385 836 497 3241 2325 2585 423 2406 3257
1922,2193 1896 405 553 2385 677 1362 954 1034 1224 856 829 163 98 836 1129 1195 1317 1054 2299 905 2164 307 2958 1383 2887 358 825 1613 1299 539 1475 1686 2977 2115 2970 3210 1895 2089 2550 676 865 1325 64 3089 394 598 2129 1417 337
1923,2555 1336 2529 3008 2152 588 2087 3220 2403 333 3078 2117 412 3187 1868 840 698 1196 702 2466 240 3145 2180 1417 1348 147 2190 964 77 1662 2144 273 2953 869 2645 454 2549 1022 2472 2338 1837 517 1351 3049 2091 518 736 1226 1917 1567
1924,1949 3178 275 2024 2537 1185 2108 333 2464 2312 2783 2022 3229 1693 3078 1336 2179 898 1013 117 1455 719 2831 2013 226 767 945 2339 2180 3231 77 1648 2754 3248 695 662 594 2549 756 1870 3110 1198 1092 1889 1956 3026 1749 490 1505 1754
1925,457 277 2222 2350 2006 1923 1034 2521 1130 1295 167 1115 1195 1853 1290 3079 2795 2127 1680 486 231 588 13 663 714 706 1765 361 402 1575 3109 2115 2339 1614 1720 1001 2899 372 2706 1324 1781 1349 1942 1307 1693 719 655 919 490 1521
1926,231 830 1673 2651 471 117 1325 3142 2537 1424 706 1868 2831 2706 2380 2928 1034 2855 1693 1923 1835 3127 176 2222 770 1860 277 3026 2312 2444 2463 663 719 3109 1455 15 1734 2445 443 494 2997 1341 3037 1677 621 402 3071 1092 2622 865
1927,2537 1200 2463 637 3031 719 2527 783 3147 1715 2971 3176 2455 1113 443 2833 1170 1262 2178 1353 332 1127 2966 1409 1761 2937 2791 2441 1954 2611 1099 2783 3030 2821 415 370 1132 371 1321 2030 1958 2124 1593 1881 976 3040 2974 1092 2117 538
1928,945 1770 1868 637 865 2547 1923 1505 2750 3078 2940 2359 780 1197 1693 756 2117 1949 380 663 1793 2039 1185 1567 1956 471 938 490 1812 988 2902 814 2030 2845 2977 1034 1749 859 2814 1218 1369 296 1348 2100 2066 427 3022 1857 170 2738
1929,275 3178 2312 1868 968 1455 702 1465 333 2179 2514 1949 865 1648 3032 698 412 1860 2464 3127 770 1307 1405 2180 2536 1956 1424 1325 417 1734 663 2034 494 2602 2108 2222 1193 697 2030 1923 3109 2706 465 1474 3037 277 471 1198 2831 812
1930,1784 964 2696 48 2295 2726 2551 2350 1239 100 2398 2055 2044 1268 553 346 2937 803 783 2006 1213 3189 2862 2805 3064 163 2217 2986 869 637 981 294 1648 865 2441 1868 2875 2338 3059 1185 2944 3124 2932 490 1977 965 525 167 2111 1635
1931,1871 2902 3186 919 384 1130 1521 1115 847 2350 2380 2638 334 1298 1853 842 1325 1272 2921 1812 2685 490 545 1242 2627 1496 213 1365 170 585 1005 706 231 712 2075 1680 2464 1236 714 1182 239 402 590 1614 751 0 2173 2174 475 1984
1932,517 1868 1681 719 1956 1307 1443 275 1784 1295 2940 2547 2312 2179 1193 1812 571 1465 1195 384 471 1048 1648 697 590 1060 1348 2108 2616 1737 1722 2031 3142 1949 470 226 100 2645 3032 584 1861 167 2602 1560 1804 443 2066 2460 1352 521
1933,1956 1197 1770 697 1505 2845 2514 968 2012 1185 338 3130 1013 3209 870 2841 2359 2928 2749 2541 485 2441 259 1533 1754 2757 2946 2351 1949 1237 1060 307 313 176 1589 607 596 2508 2602 750 299 1297 1260 1662 2350 517 1800 2171 748 773
1934,964 2810 1797 1941 1567 2652 91 454 1239 553 1770 3220 405 1964 423 2006 734 2976 751 2887 2163 988 3150 1975 2696 1475 497 2885 2474 3194 1185 987 803 465 1455 1873 651 163 1154 2080 3049 1575 2649 856 2931 2055 755 644 2262 2546
1935,1239 2875 3241 1868 2883 1602 2111 1722 1871 1289 2428 1853 3237 1533 1268 2006 1720 13 2312 3064 170 571 115 48 2976 910 2472 1213 3059 423 3189 272 1846 443 868 1736 1298 2879 1864 776 1706 1292 2499 1651 328 655 603 2962 2862 865
1936,490 1720 294 919 2661 2350 847 2320 2937 505 593 751 35 971 964 2976 1594 2259 2685 397 1614 3105 2398 2111 2810 984 2330 1034 328 2795 437 2832 2384 1182 3040 1853 2986 2845 1414 2387 448 1802 1988 450 2893 307 333 475 1602 1656
1937,968 2527 2845 2514 1614 2031 294 2206 167 2661 2178 1321 1407 585 939 1298 334 741 1193 2885 1195 847 3040 2795 1456 3231 945 3026 1755 2821 2607 2351 2547 2537 79 417 2959 662 1949 2331 2259 2828 2030 13 1218 975 780 415 1657 2747
1938,2320 2750 3078 2012 2602 1357 2039 380 1800 2855 491 2108 945 1474 1681 2726 1102 1034 496 2179 1241 1868 1195 2171 1348 417 1579 1060 1465 1455 255 770 1664 1218 3181 2163 1295 1156 571 2030 1949 1432 100 767 2787 2944 719 428 812 296
1939,1034 2862 3031 1056 525 2350 1106 1132 1635 2455 371 1353 3092 3118 3089 475 405 2724 971 1812 1715 2361 3040 545 783 1958 2474 1195 2117 958 384 719 1262 3247 2463 1099 1922 1389 2958 965 1226 437 270 1237 677 892 1697 553 1529 2974
1940,2470 2299 1034 2638 2193 545 266 3089 2958 1575 302 2724 1377 3118 958 3236 1065 1568 971 2633 1237 2498 1922 1697 750 1362 2966 2095 1999 1195 2398 1389 2270 2946 2318 2365 1417 270 2167 2496 969 3247 1297 526 2111 1529 685 2514 431 1749
1941,1868 1575 496 2814 1949 2117 333 898 3031 945 3078 2823 1200 2030 1693 2455 1455 3248 226 2124 1648 1958 2031 697 719 1048 294 1860 3013 3040 712 2464 1558 3086 780 1092 1352 443 590 662 756 2818 3147 1861 1325 2971 2574 3110 2833 2007
1942,1575 865 1185 2810 1861 1784 443 706 2966 1681 988 1455 2971 358 1722 2474 3040 1106 2117 231 1941 2455 490 147 783 384 3103 2320 1362 598 2295 3031 2845 2441 1057 98 3186 2217 2466 405 1715 2470 3142 1056 1812 1761 2070 1567 2006 1958
1943,1575 1307 2841 3241 1193 1424 91 3037 2299 275 2222 1923 505 372 1386 1200 1325 465 1156 1224 1693 1942 243 1184 2977 1871 2706 1896 968 588 842 1031 402 170 3182 1324 2431 2546 3210 1686 2664 217 1432 1949 1765 443 2537 3220 2823 1922
1944,2022 1868 2435 770 2946 2463 1784 2878 2902 157 706 1470 266 18 2024 596 333 1106 241 1102 3127 1923 2470 2749 1239 2031 637 1498 695 1793 2724 3040 551 2850 1741 2754 3031 2431 1939 1195 1539 3080 926 2706 3118 59 3236 1092 1648 3049
1945,471 3037 1034 2536 231 1295 706 2034 494 3127 1835 117 1405 1200 2455 2575 3071 176 1857 2622 46 1756 2100 2127 15 1341 2928 1364 387 3182 1677 3241 2312 317 3190 1430 2664 1942 1829 363 3207 2174 1156 2208 821 1573 1874 1669 1230 2979
1946,1681 2547 1575 2463 2039 968 2527 2837 1465 2117 465 427 3032 783 1013 2814 2944 496 1200 3248 231 706 770 2971 457 2855 1409 1770 1793 1092 226 3176 2382 2031 3030 3142 1715 976 2885 2946 1637 756 1348 1693 2821 1023 1262 1835 2144 2180
1947,1922 2299 1575 2111 2724 3118 2810 545 2850 3089 1362 2958 302 958 1573 2805 475 1417 98 1529 2318 525 2270 1684 3181 677 1389 1999 333 431 2365 526 2095 2070 3189 2496 259 2812 964 0 2824 1065 748 750 2955 1475 270 2862 1213 3001
1948,1681 2902 706 1868 1614 3142 3079 1325 1765 443 714 1115 2115 2006 213 1195 1130 655 837 372 334 939 2117 2466 1150 3156 593 170 847 1730 1242 2845 585 545 2879 1196 3241 2173 588 1474 370 571 2537 2312 401 1567 164 1853 1720 637
1949,2339 1575 471 231 706 770 2651 2831 2007 494 1835 2174 457 3026 1860 1189 486 1185 2902 3071 2222 1871 663 3241 1156 88 2928 1505 1693 2770 3139 1341 1405 621 2706 2445 299 3109 1923 2458 84 3127 918 1673 2575 2221 655 3186 117 2006
1950,1200 609 2441 2541 1754 2030 1614 1579 1465 2966 2885 2222 1013 2398 2295 1031 3104 525 2940 2937 292 1715 1657 2278 753 965 2108 2031 3092 3210 2312 496 3054 1129 140 1944 870 3229 2151 1065 437 491 2115 2164 490 868 538 1675 1112 1040
1951,954 2431 1975 676 2474 275 3210 231 2164 335 2977 91 719 505 1895 1386 987 2959 836 1964 2306 2413 876 2971 692 2117 443 1299 2887 119 2297 147 155 2930 3031 905 655 2957 2312 2193 2022 337 2726 751 698 2464 1307 2113 2550 458
1952,865 968 2030 2351 3231 1812 3181 2940 2024 275 3031 780 46 417 573 2814 1352 2022 637 2117 783 1456 719 898 2738 1135 762 1800 2706 465 862 2823 384 2463 662 1949 1112 2034 2837 1307 1116 1113 3176 1657 380 1513 402 1615 1343 1023
1953,1200 2971 2117 2862 490 1770 2521 471 294 1056 1575 2527 1958 358 1353 1455 988 2837 1113 1681 1567 3187 3186 976 426 3079 371 3049 486 1226 3176 2070 1684 1715 2966 3124 1262 847 1170 2178 1119 1127 1130 2466 1196 2977 2472 1795 384 2685
1954,2299 981 1575 545 2111 1922 971 266 958 3089 333 2724 302 1362 475 2958 3236 2652 2270 1697 3181 405 2498 1567 1417 2361 1389 3118 1684 2855 98 1200 1941 1568 2193 2850 2496 1529 1999 964 2398 598 685 270 1001 48 2955 2095 1195 2167
1955,465 2222 2024 2463 1505 968 3229 380 1693 2547 1023 1193 2320 1455 299 845 702 3078 2541 505 2012 2814 1923 1681 1875 719 2039 2034 1020 3231 938 553 745 2173 2810 412 2351 1325 1297 609 1793 1063 1812 1059 2645 1352 3021 1241 491 3015
1956,346 868 1737 380 1864 1651 1784 2875 2044 987 2325 3059 2147 1612 2861 43 765 2308 1800 2393 292 3104 748 706 637 523 366 2595 1643 3132 186 532 255 738 945 48 2964 2585 2802 2227 2057 2179 1975 1241 2551 2413 2914 796 229 720
1957,2845 505 471 2661 2174 939 1219 2855 585 1321 1001 1720 1795 397 571 1521 1195 1012 2330 593 334 2607 13 2531 2822 1214 2757 2259 1182 3237 565 2997 290 2795 821 847 489 968 1681 415 984 3184 919 2331 2133 1915 749 865 2627 264
1958,571 1720 1001 1298 439 1680 1846 2521 1054 1781 2638 2627 1871 486 2879 2075 2811 1533 3105 3186 2812 910 3079 328 384 3077 471 2865 39 2786 358 2977 1272 2291 2113 1496 1556 954 984 1154 2350 1242 505 842 2902 1620 2970 1182 2307 2522
1959,1410 1045 2463 324 417 2406 1817 935 2905 1758 245 1358 633 1465 2787 1749 238 2738 2398 2022 1386 311 786 2778 1733 2100 2454 1790 2830 936 911 1820 1589 2237 2744 961 761 98 966 270 1276 577 2295 2838 1612 2842 942 547 721 2940
1960,358 490 1383 231 25 2810 2217 1268 1088 676 876 1154 2022 3041 1152 751 2959 2809 1873 2726 1213 2031 317 2651 1975 3220 1156 865 598 590 2869 465 553 3037 1046 2546 1573 3194 651 770 1969 2291 613 2633 1034 734 1185 479 1203 1325
1961,954 358 1896 1975 1154 1686 2959 714 2811 505 1317 319 2546 2164 2306 1054 243 1383 25 2841 655 1088 2805 629 836 1129 905 1203 1200 2217 2316 2887 2385 1895 2406 2352 2129 692 1797 1240 2550 1299 2977 1964 3194 1015 3221 2297 613 677
1962,663 277 1034 1424 167 1295 505 1835 176 117 2034 3186 2706 1860 2066 1197 2770 3071 1756 307 842 299 2174 1430 545 1405 443 363 2979 3182 2127 2006 1230 1119 2664 821 1341 46 2208 1115 1364 1260 15 3159 939 1669 1456 485 633 2885
1963,358 3032 1127 2039 1429 812 1336 1662 1022 3178 157 1417 2841 362 1076 2704 1032 702 1348 2466 2070 2619 2470 750 712 2091 2497 319 2196 719 77 1747 736 2111 2144 412 1605 490 160 3220 2666 1533 518 2180 1602 820 698 1840 2190 1681
1964,505 91 319 1154 2262 2887 1575 655 2811 2164 1470 1002 1224 25 1975 1797 1317 825 836 1336 613 710 1895 714 2406 2841 1088 1117 987 1964 2866 2196 1861 1299 2306 1006 2957 1596 2113 239 1015 335 1531 2940 2546 2089 1005 1432 2392 905
1965,294 2638 2299 2350 1377 2724 2805 1362 1770 3236 971 2850 475 1568 545 2496 302 2361 525 1697 1529 1684 333 2810 2955 2070 2318 2800 949 1941 1417 553 0 2812 2167 2824 2095 698 479 163 2374 1065 1475 2351 253 748 566 577 1055 2743
1966,1185 2115 714 655 275 1224 2726 319 676 3142 167 976 1317 458 938 3150 553 1812 2810 865 2176 2546 1770 2164 2392 905 734 2128 842 598 1195 1896 2499 1295 776 2966 1784 698 741 2385 1383 1975 454 405 829 3237 836 3040 2312 1941
1967,3241 1154 2217 319 1575 1975 1896 1224 2959 2930 751 1895 1269 2306 1054 2262 1129 1405 2196 836 2866 2474 856 2957 2129 2651 1383 2887 1964 825 1797 1203 1240 692 2811 613 3150 629 1596 876 3210 239 155 1432 1470 710 1005 539 2305 1317
1968,1195 2455 1200 2651 1268 2380 167 3186 553 358 3220 842 1684 2809 2726 2977 590 2940 1185 1325 1941 637 1720 655 2464 1521 3079 1614 2351 593 1119 571 1455 2521 1034 2115 2385 651 2869 92 458 2022 2921 876 938 719 976 837 490 1672
1969,2977 954 938 2022 319 836 1975 2320 1054 2350 1002 2887 2841 2726 2297 1117 1812 710 987 100 1896 676 505 2431 2866 1299 25 1895 3142 2930 3194 697 1317 825 2127 2550 1474 394 2413 1224 239 1470 2129 856 1737 2688 539 457 2113 596
1970,865 698 2810 1770 1268 2466 443 3220 677 3124 2193 3189 2217 2022 501 2070 2878 3118 3049 234 294 362 869 3040 3031 2688 1056 1761 2295 2232 964 3237 1684 1861 1213 2350 426 454 1755 280 714 1958 1125 1871 1837 100 157 981 2472 783
1971,2470 981 2638 307 2724 2958 1922 3236 3181 3089 2380 958 475 2940 266 1237 1377 3118 1417 1568 525 1218 1697 302 971 1362 2361 98 2498 1999 2455 892 0 431 1389 2291 2270 949 402 1048 2850 2318 270 2232 1558 2496 2633 2312 865 1242
1972,1386 1784 1770 2726 1195 2350 2971 100 2537 1474 1575 2862 454 2351 457 2521 115 48 847 2398 783 1715 2976 719 803 2022 426 1132 1056 2696 2883 1239 380 637 437 571 919 2551 3031 2295 3162 770 1113 3049 192 1720 13 1424 1853 1185
1973,275 2350 1405 1455 167 2312 865 1034 471 1575 2460 1922 1290 296 486 719 2066 1765 1793 968 663 1720 294 46 2814 385 698 1681 3037 1185 3236 1197 1239 1673 2979 2997 2795 2299 2185 1941 571 1786 273 2208 2899 2070 1298 334 1300 1735
1974,2455 2470 3078 505 2940 2902 457 702 545 655 1189 551 2173 1195 2464 2514 3178 2222 1048 2602 2724 1871 1942 2171 2770 1424 1991 1505 945 2312 863 712 1835 294 2086 1194 663 845 1539 1820 2179 926 842 1677 401 2568 1006 633 1417 1063
1975,1868 1474 637 496 1031 706 417 2022 319 1056 1749 2030 1770 676 1241 2031 2652 465 1295 3078 2957 505 2738 3194 1106 1975 1896 1046 1784 2024 2706 1567 2887 697 663 987 751 1352 380 756 1156 1754 91 277 2602 780 2111 1443 856 2841
1976,1784 491 1268 3236 1800 1423 1290 2885 296 748 1133 2883 454 280 2650 2044 2470 2006 2551 2035 100 2171 2861 1239 2693 3104 796 2176 3130 3064 2933 3014 2350 3049 957 1446 292 3054 1013 3022 2325 1040 1591 346 385 991 907 1023 2295 470
1977,457 3037 663 1693 2514 2831 505 2928 2066 1405 2706 1575 167 2034 1200 231 2536 2455 3142 1034 3109 1197 1295 2115 2174 2339 2622 2299 2770 2664 3071 3041 714 46 402 176 363 2100 1756 1456 2208 1341 2795 1184 830 3186 3182 2127 842 2006
1978,1575 1896 231 2959 91 938 1224 1474 319 1002 3210 655 1317 987 2464 676 1154 1336 2164 1975 714 2631 2196 243 2841 2406 1129 1054 2811 1686 505 876 25 2866 2887 1470 275 2546 3241 2930 1797 3194 1964 2413 394 1596 3178 692 836 3078
1979,1575 676 486 275 2527 2971 3241 1770 2392 490 1056 2521 1635 2966 1195 2306 976 1958 1262 1200 2845 1170 2178 3031 2474 1521 3186 1106 370 2233 2921 2821 1119 1321 988 1113 1938 334 892 371 1224 3040 741 714 2805 1115 25 1768 553 751
1980,1002 1474 1317 2413 1686 1054 2217 2316 1299 1797 1964 358 2550 1895 836 335 2297 2537 655 155 2193 505 825 2546 3150 2129 2499 2262 1088 394 2930 2810 539 629 25 1117 710 3221 3194 337 2113 1087 734 2957 1005 998 3201 2779 1531 458
1981,964 1213 471 2182 1567 167 13 1185 2976 115 553 1088 2883 2809 3008 2651 2312 1871 2661 651 423 1239 1984 598 706 1656 334 307 2152 333 2006 745 1429 751 2645 2931 571 1417 919 2979 2529 3014 240 3041 1026 2222 1873 2521 2832 2385
1982,719 706 1784 1185 2661 275 505 2971 1575 2977 676 3220 1307 1156 1681 457 976 1455 3031 1443 2117 2455 2339 3092 1567 1958 1197 443 3147 553 384 2463 2966 1106 2320 1353 1020 1056 783 1269 2547 2862 496 2946 845 2351 2810 2974 751 515
1983,2455 1681 443 384 976 2902 1185 1474 2117 2977 402 3040 2661 1722 3031 2726 2007 3079 842 698 2173 2339 1770 2115 655 3181 1614 372 837 2006 3037 1130 2283 1958 1295 2966 2392 988 3147 856 490 2946 741 1672 3156 919 2862 2921 1533 593
1984,471 2022 2536 3037 1673 457 770 1407 1693 2007 2455 2034 1455 1034 1765 2174 2928 2750 333 299 1405 1614 485 1505 2190 1196 1127 702 1874 662 1341 1193 1923 1343 621 2508 2899 964 240 2521 745 162 750 2497 2117 1949 273 1829 1662 2281
1985,471 505 1715 1521 2940 3026 1720 1430 2757 1298 454 2685 1290 2855 2845 1656 1614 821 334 1496 1001 2022 1321 259 1034 968 1219 1417 1795 593 3176 3193 948 1969 2330 2174 2259 437 1657 525 1556 2976 2979 1422 1386 35 1765 585 2149 2494
1986,471 277 443 3186 1417 2638 13 842 2521 2706 1673 170 1720 1130 2757 1295 299 593 2350 2514 1533 571 363 1290 1119 2811 3037 505 2899 3109 1031 3207 3182 919 1242 1230 1669 3142 110 217 2508 2127 2173 2208 439 2627 938 1871 334 1233
1987,2350 294 266 2724 1377 545 958 750 3118 475 1336 2464 2193 971 2031 302 2361 3089 329 2850 865 1697 1573 2144 2958 3247 2805 964 1198 2318 1362 3013 1529 1023 2270 0 2536 2095 2810 1941 639 226 2633 2167 2365 259 1889 1389 783 2823
